x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
35081,4689,1404,35058,35123,4663,4735,0.0,58.160362,0.816473892478147,35081_4689__NnvpLY.npy
35111,5219,43,35105,35117,5212,5224,0.0,76.813545,1.350884841043611,35111_5219_DFpAoBE.npy
35066,5010,120,35053,35072,5005,5026,0.0,71.78827,3.7699111843077513,35066_5010_DR15jgQ.npy
34977,5086,4202,34917,35078,5039,5126,0.0,77.47019,0.3316806384478568,34977_5086_bv6F4co.npy
34565,5144,195,34560,34578,5121,5157,0.0,58.918964,2.119759748961971,34565_5144_xr4kqQc.npy
35100,4901,209,35094,35118,4882,4911,0.0,80.62325,2.0265211870378605,35100_4901_rPBSo_8.npy
34604,5185,336,34589,34621,5169,5204,0.0,60.63898,0.861693984984629,34604_5185_ll0VD0U.npy
35049,5082,492,35034,35075,5061,5101,0.0,69.88936,1.0704041451289323,35049_5082_Tnw7RyI.npy
34618,5019,36,34613,34624,5015,5026,0.0,57.09226,1.1309733552923256,34618_5019_EWuVL-g.npy
34915,5202,466,34893,34935,5185,5222,0.0,73.40822,0.7917697006883957,34915_5202_HdGO47U.npy
35073,4744,756,35050,35095,4722,4778,0.0,58.7708,0.7710556111075022,35073_4744_dLHKLZQ.npy
34928,4968,719,34906,34953,4948,4999,0.0,67.126175,0.5691118966820513,34928_4968_T9LtVJE.npy
35075,4958,1569,35040,35103,4912,4995,0.0,67.69865,0.4305318257911071,35075_4958_naQu2cM.npy
35509,4697,91,35502,35518,4686,4705,0.0,58.407852,1.0500823929354313,35509_4697_fBdsqYM.npy
35081,4689,1488,35057,35124,4662,4736,0.0,58.160362,0.7586011389576229,35081_4689_P28bKdk.npy
35142,4959,2520,35093,35198,4914,4994,0.0,66.55999,0.5407290135268273,35142_4959_r7BvEaY.npy
35424,4710,226,35408,35437,4697,4723,0.0,57.10472,0.7388136729566006,35424_4710_RQmpz28.npy
35345,4761,114,35332,35353,4754,4772,0.0,62.725388,0.992081890607303,35345_4761_6I_L-fo.npy
34884,4755,63,34880,34893,4748,4764,0.0,59.17352,1.6357052659186526,34884_4755_8c2-GHY.npy
34980,5086,3333,34916,35077,5044,5113,0.0,76.91673,0.2900534159117668,34980_5086_tlr-RQ8.npy
35329,5188,102,35319,35339,5181,5198,0.0,74.63858,1.0463426960527638,35329_5188_vqMbucw.npy
35422,4786,1555,35384,35480,4757,4811,0.0,56.6919,0.3392483733563978,35422_4786_mhRL_EA.npy
35145,4961,3638,35093,35218,4905,5002,0.0,66.55999,0.4757175472948873,35145_4961_T0JW2GA.npy
35111,5219,36,35106,35117,5213,5224,0.0,73.684296,1.253156072346067,35111_5219_RjWCGB0.npy
35050,5082,480,35033,35074,5062,5101,0.0,69.88936,0.9193503878817867,35050_5082_4cPKJtw.npy
35306,4811,159,35295,35318,4800,4823,0.0,63.4949,1.0320521320677214,35306_4811_Y0y1ld8.npy
35411,4785,719,35387,35434,4759,4810,0.0,55.46139,0.7604764305802749,35411_4785_hxSVOIc.npy
35693,4639,5062,35633,35781,4600,4714,0.0,55.27049,0.39167144708659085,35693_4639_iKUQAZE.npy
35733,4849,298,35719,35751,4835,4866,0.0,63.85438,0.45221331277370286,35733_4849_87qR45M.npy
35328,5188,120,35319,35340,5180,5199,0.0,75.551544,1.0442967269550558,35328_5188_5RZEee8.npy
35345,4761,114,35332,35353,4754,4772,0.0,62.725388,0.992081890607303,35345_4761_BdEb0nM.npy
35306,4811,159,35295,35318,4800,4823,0.0,63.4949,1.0320521320677214,35306_4811_jzwDLFs.npy
35509,4697,91,35502,35518,4686,4705,0.0,58.407852,1.0500823929354313,35509_4697_UAOIxqw.npy
35424,4710,219,35408,35436,4697,4723,0.0,57.10472,0.7644542123735164,35424_4710_R8IDmNs.npy
35647,4970,250,35637,35663,4953,4985,0.0,60.772675,0.7915325405869975,35647_4970_mSsfCb0.npy
35423,4786,1584,35384,35480,4757,4812,0.0,56.6919,0.3455751918948773,35423_4786__DA2yco.npy
35282,5163,276,35271,35298,5148,5182,0.0,79.49883,1.1894095643220617,35282_5163_p2T1ALI.npy
35223,4631,2538,35200,35290,4600,4694,0.0,57.027966,1.4365771190146202,35223_4631_F1D0Mkk.npy
35858,4621,1284,35826,35895,4600,4662,0.0,45.91882,1.263624392578681,35858_4621_M5q3dUo.npy
36075,4727,3611,36030,36132,4675,4793,0.0,50.64513,0.5008461748595597,36075_4727_NGcMmiQ.npy
35694,4639,5208,35633,35788,4600,4712,0.0,55.27049,0.3800009183311515,35694_4639_yKcnl-Y.npy
35647,4970,202,35638,35662,4955,4983,0.0,59.93527,0.8094409643177783,35647_4970_EqbexWY.npy
35733,4870,1104,35714,35760,4833,4913,0.0,66.10776,0.40100801128027885,35733_4870_VkvwbXQ.npy
36071,4727,2536,36036,36115,4677,4784,0.0,48.148754,0.5820059149319684,36071_4727_4ujpmpM.npy
36301,4806,1651,36269,36333,4766,4852,0.0,60.35841,0.5870042407284686,36301_4806_FJZt_Ys.npy
36217,4699,2651,36142,36297,4670,4727,0.0,52.49282,0.23816414895097202,36217_4699_oNk4dyI.npy
35856,4620,872,35841,35892,4600,4657,0.0,43.58438,1.415014872897882,35856_4620_x0LLDz0.npy
36312,4821,339,36300,36329,4806,4845,0.0,55.28701,0.845070350777179,36312_4821_tHewhgw.npy
36247,4695,1035,36219,36294,4672,4718,0.0,50.323334,0.4663556809445209,36247_4695_flFeQsM.npy
36230,4696,1841,36179,36297,4671,4723,0.0,51.785732,0.29298879574771386,36230_4696_KIp6sto.npy
35953,5230,33,35948,35959,5226,5236,0.0,78.37676,1.0367255756846319,35953_5230_BKypgIs.npy
36757,5192,967,36726,36788,5168,5220,0.0,78.84718,0.7416797109427075,36757_5192_WfIGJDI.npy
36634,5154,1402,36605,36678,5119,5183,0.0,86.90938,0.5437670247324556,36634_5154_bTC8G60.npy
36225,4697,2314,36165,36298,4669,4727,0.0,52.041264,0.30064393049727695,36225_4697_kdvPpZo.npy
36626,5102,1637,36570,36658,5079,5141,0.0,76.59648,0.3138908187210993,36626_5102_RNhWmJU.npy
36513,4984,634,36491,36535,4967,5015,0.0,64.43874,0.8644833951284414,36513_4984_sJDXseg.npy
36301,4806,1644,36269,36332,4766,4853,0.0,60.35841,0.5845154280784993,36301_4806_m5wAECg.npy
36614,5195,242,36600,36626,5178,5209,0.0,77.01073,0.873617261900293,36614_5195_FEa15hg.npy
36247,4695,1095,36218,36294,4671,4719,0.0,51.74559,0.4392152900738387,36247_4695_p_I-9jA.npy
36614,5195,166,36602,36625,5185,5209,0.0,72.85793,0.985830586948782,36614_5195_RJrVN6k.npy
36794,5229,135,36782,36800,5214,5239,0.0,81.48105,1.3848653330110108,36794_5229_VjXWvjs.npy
36312,4821,336,36301,36329,4806,4846,0.0,55.28701,0.861693984984629,36312_4821_bzYiwhY.npy
36494,4902,132,36483,36504,4891,4912,0.0,60.459465,1.0367255756846319,36494_4902_os_xdOQ.npy
36528,4937,219,36515,36542,4924,4951,0.0,58.989685,1.0177644839292377,36528_4937_go4yCAw.npy
36183,4860,336,36167,36199,4846,4881,0.0,55.161434,0.7710556111075022,36183_4860_jdHPRhI.npy
36621,5085,7082,36536,36665,4990,5173,0.0,86.40101,0.13139115066812682,36621_5085_2BWgJ4Y.npy
36634,5153,1266,36605,36679,5125,5182,0.0,86.90938,0.46990268188146006,36634_5153_Ck36_q0.npy
36614,5195,233,36601,36626,5178,5209,0.0,77.01073,0.8703817934440212,36614_5195_bzLa4EU.npy
36757,5192,874,36726,36788,5170,5217,0.0,78.84718,0.6703496043060252,36757_5192_OI5kpBI.npy
36494,4902,139,36482,36504,4891,4912,0.0,60.459465,0.9902072082743338,36494_4902_9eHc1UU.npy
36794,5227,226,36781,36810,5214,5240,0.0,83.44201,1.0110358700054016,36794_5227_H4w2E8Q.npy
36627,5102,1558,36570,36658,5079,5138,0.0,76.058975,0.3157756393795518,36627_5102_1UAKvQ8.npy
36614,5196,152,36604,36626,5186,5209,0.0,71.64926,0.986615874681092,36614_5196_5-nBklU.npy
36528,4937,211,36515,36541,4924,4951,0.0,58.989685,0.9805858726441514,36528_4937_zz5WvG4.npy
36513,4984,810,36492,36542,4964,5018,0.0,67.86477,0.8726646259971647,36513_4984_J7Gjl4Y.npy
36534,4954,372,36523,36563,4944,4975,0.0,63.239807,1.2161003820347585,36534_4954_UXhZb1k.npy
36619,5155,151,36607,36631,5145,5166,0.0,67.963715,0.9801249807687165,36619_5155_fowD-uA.npy
36775,5187,103,36767,36786,5178,5196,0.0,67.67474,1.0566009577787712,36775_5187_JLxptdg.npy
36565,5010,225,36555,36577,4995,5029,0.0,76.50294,0.6114691583544147,36565_5010_NfCDoYw.npy
36629,5099,2309,36568,36663,5064,5145,0.0,76.83428,0.2764036517733132,36629_5099_J-TPo4k.npy
36586,5155,347,36574,36608,5141,5175,0.0,76.03135,1.2526660738818252,36586_5155_g9m60Ms.npy
37242,5178,335,37228,37264,5167,5198,0.0,75.18613,1.0606536043865766,37242_5178_5jTiTwg.npy
38265,5179,152,38255,38277,5170,5193,0.0,68.15159,1.0828165155230125,38265_5179_dW5sccE.npy
37923,4903,339,37909,37938,4882,4921,0.0,56.883183,0.8947699303229908,37923_4903_PNvkqKI.npy
38265,5179,139,38255,38276,5170,5192,0.0,68.15159,1.0390990573443932,38265_5179_dqi4fyQ.npy
39002,5097,1126,38973,39040,5067,5123,0.0,77.14887,0.7430021692800057,39002_5097_z5CbEH8.npy
39173,5085,567,39155,39200,5066,5108,0.0,79.29713,0.6984738886718607,39173_5085_z9AP3DE.npy
39286,5073,173,39273,39297,5061,5085,0.0,86.13078,1.0274017562779474,39286_5073_wsZuJi4.npy
39002,5096,1288,38972,39046,5067,5125,0.0,77.14887,0.8026921915936627,39002_5096_SbMYKF4.npy
39318,5083,1002,39295,39358,5069,5122,0.0,89.380745,0.5988824425963325,39318_5083_UsJdfiQ.npy
39191,5044,508,39168,39215,5027,5063,0.0,73.39328,0.843402863270506,39191_5044_OxqRD1k.npy
39314,5090,429,39295,39337,5078,5112,0.0,88.42572,0.5849580071137246,39314_5090_s-nMbfM.npy
39346,5092,3660,39293,39415,5065,5165,0.0,102.27423,0.5249374138120272,39346_5092_iykPDyU.npy
39173,5085,541,39155,39199,5066,5107,0.0,79.060974,0.6664451036533979,39173_5085_KpsZoRw.npy
39286,5073,159,39273,39297,5062,5084,0.0,86.13078,1.0806127245446773,39286_5073_p5iecS8.npy
39425,5106,33,39423,39434,5103,5113,0.0,103.60941,3.42719198573432,39425_5106_Fcew9no.npy
39190,5042,378,39169,39206,5029,5063,0.0,71.46175,0.86743756249594,39190_5042_w2ghXpQ.npy
39541,5102,55,39533,39547,5100,5113,0.0,113.29642,3.0717794835100203,39541_5102_Kl7Zzcc.npy
39379,5145,288,39367,39398,5135,5166,0.0,112.96957,0.6791358110218506,39379_5145_bG_rnuQ.npy
39389,5190,51,39381,39394,5181,5194,0.0,112.07775,3.2698209251648866,39389_5190_dUhMUlQ.npy
39384,5108,991,39360,39416,5086,5145,0.0,98.64029,0.3843602863836401,39384_5108_3Vml1YQ.npy
39542,5102,59,39533,39547,5099,5113,0.0,113.29642,1.853539665617978,39542_5102_9WJU010.npy
39425,5106,47,39422,39435,5102,5114,0.0,106.479355,3.0133643820146996,39425_5106_gQ6IKXY.npy
40215,5083,3499,40176,40295,5049,5147,0.0,87.52434,0.7035156924742838,40215_5083_ID8pp24.npy
40485,4651,1677,40450,40519,4610,4691,0.0,59.56834,0.5430133092911524,40485_4651_BsnqTx4.npy
40469,4769,433,40453,40491,4753,4791,0.0,57.140324,0.7711505776668823,40469_4769_3E40uzA.npy
40215,5085,3278,40175,40290,5053,5148,0.0,87.52434,0.6862567742418887,40215_5085_nXAZbnE.npy
40634,4787,8331,40539,40717,4728,4884,0.0,57.598698,0.44690609242976176,40634_4787_XN9aYNY.npy
40485,4651,1545,40451,40517,4612,4690,0.0,59.56834,0.5552072578336504,40485_4651_mm2lp1c.npy
40469,4769,411,40454,40490,4753,4791,0.0,57.140324,0.8069966128908781,40469_4769_29aoYHs.npy
40711,4910,63,40707,40723,4903,4916,0.0,71.49138,1.3744467859455345,40711_4910_awkR_ng.npy
40720,4942,97,40710,40728,4935,4953,0.0,80.24743,1.1193185946674378,40720_4942_LX-UgaI.npy
41058,4926,357,41042,41078,4910,4943,0.0,68.501724,0.9422798381277514,41058_4926_ICofnW4.npy
41235,5037,173,41223,41246,5025,5050,0.0,74.58743,1.232416165693955,41235_5037_gIWQvD8.npy
41162,4608,264,41134,41174,4600,4622,0.0,69.197174,1.2754793703155793,41162_4608_ZcPGNuE.npy
40720,4942,87,40711,40728,4935,4952,0.0,80.24743,1.0676506283684062,40720_4942_9G8TBaI.npy
41222,5056,36,41216,41227,5051,5062,0.0,79.731995,1.253156072346067,41222_5056_okDlPn8.npy
41024,4878,479,41002,41044,4863,4901,0.0,61.988853,0.9405143006684443,41024_4878_IQEZWH8.npy
40712,4910,59,40708,40723,4903,4916,0.0,71.49138,1.401542280240437,40712_4910_UGzckdY.npy
40661,4783,2657,40640,40712,4733,4856,0.0,56.091057,0.8691390754464889,40661_4783_mHSnA5k.npy
41536,4660,368,41523,41558,4641,4676,0.0,63.63165,0.655388943606034,41536_4660_Yupj4Jw.npy
41058,4926,357,41042,41078,4910,4943,0.0,68.501724,0.9422798381277514,41058_4926_hIZ2ARI.npy
41235,5037,158,41224,41245,5025,5050,0.0,74.58743,1.1811341802907491,41235_5037_z5LU-M4.npy
41337,5031,47,41334,41346,5028,5041,0.0,88.28263,1.8228994409718553,41337_5031_Qhh4nGs.npy
41162,4608,264,41134,41174,4600,4622,0.0,69.197174,1.2754793703155793,41162_4608_4YyqzsY.npy
41543,4688,92,41536,41553,4681,4699,0.0,62.850613,1.0616217598907656,41543_4688_llTWSUQ.npy
41025,4871,1967,40984,41063,4823,4906,0.0,65.383644,0.8258896387598814,41025_4871_yeUGfk0.npy
41222,5056,36,41216,41227,5051,5062,0.0,79.731995,1.253156072346067,41222_5056_NH-AIw4.npy
41025,4878,732,41001,41054,4859,4905,0.0,62.189785,1.0192336055081346,41025_4878_BTDbNAk.npy
41060,4664,82,41052,41069,4658,4674,0.0,65.208855,1.14493598930828,41060_4664_taImsIc.npy
41541,4733,80,41536,41550,4724,4743,0.0,66.82516,0.9817477042468103,41541_4733_KR7ei5k.npy
41537,4660,456,41521,41560,4639,4678,0.0,63.63165,0.7074401234750348,41537_4660_95-rwjQ.npy
41606,5170,159,41592,41616,5157,5179,0.0,79.24633,1.0806127245446773,41606_5170_q7_xDyQ.npy
41337,5032,51,41334,41346,5027,5041,0.0,88.28263,1.775304435823595,41337_5032_kAMQwYA.npy
41603,4624,103,41594,41613,4617,4635,0.0,70.10708,1.1196679699645282,41603_4624_tGCKikg.npy
41835,4939,40,41831,41842,4934,4946,0.0,75.29217,1.038543025980097,41835_4939_FLx5pKA.npy
41588,4681,189,41574,41604,4670,4691,0.0,73.93918,0.6822878615667578,41588_4681_ckTfUfs.npy
41543,4688,92,41536,41553,4681,4699,0.0,62.850613,1.0616217598907656,41543_4688_5q1x-DU.npy
41990,5152,817,41974,42021,5129,5187,0.0,88.234215,0.5020648829738101,41990_5152_V8b3mFk.npy
41988,5139,82,41978,41995,5131,5147,0.0,82.34053,1.225258490341798,41988_5139_z1feNoE.npy
41836,4939,55,41830,41843,4933,4947,0.0,75.29217,1.0224118103398736,41836_4939_wkAsJ7E.npy
42469,4836,1163,42446,42503,4814,4882,0.0,81.53896,1.2529740247342007,42469_4836_ZSgffJw.npy
42427,4901,327,42411,42445,4887,4919,0.0,83.24666,1.104327651409688,42427_4901_GNFv6OI.npy
41987,5139,87,41978,41996,5131,5147,0.0,82.153534,1.0039249251140936,41987_5139_KoEEJTo.npy
41990,5152,867,41973,42022,5129,5188,0.0,88.234215,0.4842241476733068,41990_5152_C6rKsJ4.npy
42333,5084,59,42327,42341,5079,5093,0.0,92.25899,1.0967690329100461,42333_5084_oV9ja5c.npy
42333,5084,97,42326,42343,5076,5095,0.0,94.17841,1.1193185946674378,42333_5084_7XfW07k.npy
42469,4837,1126,42446,42502,4815,4882,0.0,81.53896,1.213111566509639,42469_4837_QfwWKzA.npy
42817,5210,528,42797,42837,5194,5238,0.0,80.80515,0.719948316447661,42817_5210_1jU91Ik.npy
42427,4901,327,42412,42445,4886,4919,0.0,83.24666,1.104327651409688,42427_4901_WkWJCWk.npy
42625,4678,750,42590,42640,4657,4707,0.0,69.58018,0.7649361221304585,42625_4678_wmYzIkI.npy
42351,4621,492,42330,42372,4604,4643,0.0,65.724236,0.6182654342264713,42351_4621_GRtY2Ek.npy
42599,5074,114,42590,42609,5063,5083,0.0,75.15526,1.1694418367648536,42599_5074_lbFstOg.npy
42427,4902,203,42417,42442,4889,4916,0.0,80.28385,1.1071932442339028,42427_4902_BOC3Zcg.npy
42516,4623,1462,42489,42576,4600,4656,0.0,66.06415,0.5733913997126528,42516_4623_BeTs_rU.npy
42333,5084,92,42326,42343,5077,5095,0.0,93.609215,1.0616217598907656,42333_5084_BVcD8h8.npy
42333,5084,59,42327,42341,5079,5093,0.0,92.25899,1.0967690329100461,42333_5084_n1Y4k1M.npy
42981,4693,327,42966,42998,4675,4709,0.0,79.0578,0.6930685091744728,42981_4693_1z3iaus.npy
43051,4988,5904,42970,43130,4938,5061,0.0,73.29688,0.5568913650379175,43051_4988_xZOVDWA.npy
43158,5078,455,43140,43177,5056,5097,0.0,65.38262,0.9643613812672328,43158_5078_oNpIZag.npy
43066,4832,4172,43001,43136,4783,4886,0.0,74.44649,0.2532394551532736,43066_4832_h0oFISA.npy
42817,5210,528,42797,42837,5194,5238,0.0,80.80515,0.719948316447661,42817_5210_SEo4e_4.npy
42599,5074,120,42590,42610,5063,5083,0.0,75.15526,1.10150801586786,42599_5074_iePwHDA.npy
43140,4894,538,43121,43160,4865,4911,0.0,75.874084,1.083273095741906,43140_4894_WkE0g9g.npy
43052,4989,5523,42968,43124,4941,5059,0.0,72.473175,0.5730947359550941,43052_4989_B-9NAps.npy
42981,4693,327,42966,42998,4675,4709,0.0,79.0578,0.6930685091744728,42981_4693_lAmw_ng.npy
43065,4831,4325,43000,43136,4782,4888,0.0,74.44649,0.24814428056789858,43065_4831_cW9BD1c.npy
43158,5078,366,43142,43175,5057,5094,0.0,62.053535,0.994656497589848,43158_5078_88_5Bdg.npy
43396,4847,12154,43306,43498,4738,4949,0.0,70.84771,0.19152531189696317,43396_4847_rKReNAQ.npy
43418,5057,114,43408,43429,5048,5066,0.0,67.54888,1.1694418367648536,43418_5057_CgNpwsw.npy
43140,4894,525,43121,43159,4864,4910,0.0,75.874084,1.112724670692961,43140_4894_H0AxWLM.npy
43341,4629,2842,43275,43403,4600,4674,0.0,66.63224,0.3071320790671629,43341_4629_8Hut59M.npy
43346,4911,235,43331,43359,4898,4926,0.0,65.340645,1.0127219116510306,43346_4911_5Y6OgmU.npy
43418,5056,63,43411,43426,5051,5065,0.0,65.97154,1.0859826456853607,43418_5056_zM6Al7I.npy
43479,5101,308,43472,43499,5087,5125,0.0,86.208435,0.7898861529025766,43479_5101_kimOs0Y.npy
43724,5048,705,43704,43754,5025,5072,0.0,112.979805,0.8859291283123217,43724_5048_wLQvrvU.npy
43776,4983,354,43757,43788,4972,5010,0.0,101.15133,1.852767679085026,43776_4983_FHeMsVI.npy
43732,5108,210,43720,43745,5095,5123,0.0,95.49033,1.0555751316061706,43732_5108_7gtqmQE.npy
43798,4905,3543,43747,43840,4852,4979,0.0,112.37082,0.24765625604460298,43798_4905_beyOewc.npy
43772,5055,126,43762,43782,5045,5066,0.0,98.87663,1.1565834166612534,43772_5055_JN1kPrs.npy
43721,4926,386,43706,43745,4916,4949,0.0,114.160774,0.6123745811315037,43721_4926_MmRl-ZY.npy
43748,4631,6312,43683,43840,4600,4734,0.0,76.843414,0.7196157943627077,43748_4631_fSJx6sU.npy
43737,4900,24,43734,43744,4895,4903,0.0,120.36998,1.538739258901123,43737_4900_o2omuh8.npy
43803,4698,422,43786,43823,4686,4724,0.0,80.661865,1.2174032137877804,43803_4698_lLccwno.npy
43418,5056,91,43409,43428,5050,5066,0.0,67.54888,1.1167380135807468,43418_5056_B1mlYsU.npy
43771,5058,198,43761,43783,5045,5075,0.0,104.541245,0.7396377472185245,43771_5058_uPllxpA.npy
43341,4627,2400,43276,43403,4601,4664,0.0,66.63224,0.3610982803661596,43341_4627_shV05Wk.npy
43417,5056,68,43411,43426,5051,5066,0.0,65.97154,1.0160680163810034,43417_5056_4DQNM0s.npy
43762,4645,1890,43740,43810,4619,4709,0.0,70.23884,0.9277515805132357,43762_4645_5yapm-E.npy
43724,5048,705,43704,43754,5025,5072,0.0,112.979805,0.8859291283123217,43724_5048_-K8c5-o.npy
43776,4983,324,43758,43788,4973,5009,0.0,101.57389,2.0106192982974673,43776_4983_FYAMUuk.npy
43998,4873,251,43976,44007,4857,4884,0.0,101.36935,1.5576093946687173,43998_4873_4t9KF54.npy
43927,4962,145,43917,43939,4954,4976,0.0,96.764854,1.2618585450706925,43927_4962_irXTcvU.npy
43844,5091,195,43832,43859,5078,5102,0.0,93.51586,0.8723539586329792,43844_5091_6pU3I3M.npy
44091,4629,555,44068,44112,4612,4654,0.0,79.14538,0.3715880276503458,44091_4629_iPNYl9I.npy
44111,4741,108,44104,44124,4732,4750,0.0,92.77641,1.2462516311761163,44111_4741_Oz3ajd8.npy
43797,4905,3802,43744,43843,4852,4980,0.0,112.37082,0.2583955709886077,43797_4905_GyfHI60.npy
43991,4929,97,43980,43999,4922,4939,0.0,114.380844,1.0544445930733908,43991_4929_8xi2fr4.npy
43759,4643,2157,43734,43813,4616,4707,0.0,72.05297,0.86519395496737,43759_4643_fomp1Ac.npy
43732,5108,186,43722,43745,5096,5123,0.0,92.20625,1.0581009209012249,43732_5108_l-B07g4.npy
43772,5055,120,43762,43781,5045,5066,0.0,95.008675,1.10150801586786,43772_5055_6XilDTA.npy
44147,4686,87,44137,44154,4676,4693,0.0,77.71907,1.2147491593880533,44147_4686_jI7tCqw.npy
43955,4811,1944,43902,43992,4791,4863,0.0,128.82893,0.42411500823462206,43955_4811_JIISm9A.npy
43750,4632,5727,43689,43855,4600,4715,0.0,76.843414,0.6189111248478684,43750_4632_TRI73rY.npy
43803,4699,400,43787,43823,4687,4724,0.0,80.661865,1.2664520649391962,43803_4699_R3A3dNQ.npy
44077,4873,43,44072,44084,4866,4878,0.0,88.685135,1.2252923728286722,44077_4873_YTjFM_0.npy
44002,4903,145,43988,44010,4891,4913,0.0,93.42047,1.3309888525069977,44002_4903_1xAFZJs.npy
43738,4897,19,43734,43743,4896,4903,0.0,114.96798,1.973231749362184,43738_4897_dTjKUHU.npy
43722,4926,376,43707,43745,4916,4949,0.0,114.160774,0.6539730589618061,43722_4926_QUhI658.npy
43984,4811,3533,43901,44029,4777,4869,0.0,111.578476,0.39092522942467534,43984_4811_4D8KP3Y.npy
43888,5064,51,43883,43896,5057,5070,0.0,99.55969,1.2115026490213947,43888_5064_xttEX7o.npy
43771,5057,174,43762,43782,5046,5075,0.0,100.9343,0.7228259460821473,43771_5057_9riaXck.npy
44032,4876,151,44021,44045,4865,4886,0.0,82.139694,0.8967495098148558,44032_4876_Gq5WJwE.npy
44029,4879,662,43997,44046,4856,4901,0.0,92.75872,0.7995902870728346,44029_4879_KIcMVZI.npy
43840,4845,19,43834,43842,4843,4851,0.0,93.31296,3.730641276137879,43840_4845_079wZvI.npy
43983,4886,59,43972,43986,4881,4895,0.0,113.101265,3.295181627765294,43983_4886_56eKwEM.npy
44185,4691,1494,44135,44218,4667,4727,0.0,85.05621,0.478883728646378,44185_4691_sCVQDvU.npy
43998,4873,251,43976,44007,4857,4884,0.0,101.36935,1.5576093946687173,43998_4873_KiDMdac.npy
43927,4962,145,43917,43939,4954,4976,0.0,96.764854,1.2618585450706925,43927_4962_l4m7kKQ.npy
44111,4741,114,44103,44124,4732,4750,0.0,95.131004,1.0464326150744672,44111_4741_yMrofJI.npy
43954,4810,1896,43902,43991,4791,4862,0.0,128.82893,0.45039392598913025,43954_4810_M9cuaYc.npy
44091,4629,516,44069,44112,4612,4652,0.0,79.14538,0.37214458430953473,44091_4629_8YaNS_o.npy
43991,4929,97,43980,43999,4922,4939,0.0,114.380844,1.0544445930733908,43991_4929_fpYs9XY.npy
43847,5090,103,43840,43858,5080,5099,0.0,90.86772,1.0566009577787712,43847_5090_0UWAup4.npy
44321,4653,14355,44194,44469,4600,4774,0.0,76.051994,0.4445639025384539,44321_4653_ffNyFN0.npy
44002,4903,159,43988,44011,4890,4913,0.0,94.97251,1.313644265406383,44002_4903_BaLRihk.npy
44077,4873,40,44072,44084,4867,4878,0.0,88.685135,1.1398068584452765,44077_4873_U8WoPVc.npy
43889,5064,55,43882,43896,5057,5070,0.0,101.43895,1.1999138607461015,43889_5064_Yz3M-1I.npy
44032,4876,151,44021,44045,4865,4886,0.0,82.139694,0.8967495098148558,44032_4876_e-gkrC4.npy
44010,4788,146,43996,44023,4778,4796,0.0,98.21468,0.6291804217065977,44010_4788_KI3inUo.npy
44327,4637,7920,44205,44445,4600,4710,0.0,70.99615,0.4467360998353771,44327_4637_sRc1dng.npy
43983,4886,59,43972,43986,4881,4895,0.0,113.101265,3.295181627765294,43983_4886_dQIiNGI.npy
44031,4879,592,43999,44046,4859,4901,0.0,92.75872,0.8789332943880707,44031_4879_epMwdT8.npy
44529,5119,10269,44443,44615,5035,5234,0.0,88.42042,0.3809711146504362,44529_5119_BmpNN9g.npy
