x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
42275,5106,250,42261,42288,5099,5114,89.42578125,98.87510681152344,1.2566370614359172,42275_5106_15DIu4M.npy
41223,5110,170,41216,41231,5100,5119,71.58491516113281,86.20389556884766,2.5401700409525083,41223_5110__QW6fOo.npy
49662,5114,560,49649,49682,5100,5129,93.52997589111328,141.3772735595703,0.9740024282409877,49662_5114_8EVQhLA.npy
36614,5106,126,36607,36622,5101,5113,63.107261657714844,74.35648345947266,1.8827142656471532,36614_5106_7r0jl3U.npy
43406,5105,41,43402,43411,5102,5108,67.88863372802734,72.41842651367188,6.360755496157111,43406_5105_Rc20GLg.npy
40866,5109,30,40864,40870,5106,5114,66.75721740722656,70.70917510986328,4.654211338651545,40866_5109_KTdZbrU.npy
48079,5124,617,48064,48092,5107,5139,68.22796630859375,103.9769515991211,1.4158967620634786,48079_5124_rKLAX0A.npy
51742,5141,2829,51703,51790,5107,5173,107.07608795166016,320.34906005859375,0.5258914566275458,51742_5141_eETd21o.npy
47330,5118,100,47326,47336,5108,5127,80.44660186767578,91.75348663330078,1.227184630308513,47330_5118_HPmDDcE.npy
50465,5120,229,50459,50473,5109,5132,122.06597900390625,142.58465576171875,2.4893588846784174,50465_5120_AnUFrtI.npy
50367,5118,171,50361,50374,5110,5129,122.40377807617188,140.82040405273438,2.098485717827557,50367_5118_8cL-Rlw.npy
50777,5116,113,50769,50785,5111,5121,110.29834747314453,119.63463592529297,2.2719998070761385,50777_5116_dqVQEdQ.npy
42800,5119,46,42797,42804,5115,5124,65.363037109375,74.59224700927734,4.014257279586958,42800_5119_s-PnqaA.npy
40908,5141,945,40889,40928,5116,5165,61.78394317626953,77.98725891113281,0.7600140947564427,40908_5141_4s5UKig.npy
47196,5138,628,47177,47218,5122,5154,73.37860107421875,86.20474243164062,0.9529864443687429,47196_5138_WdSWObI.npy
51290,5127,54,51287,51294,5122,5132,123.59435272216797,149.48611450195312,5.608132340292523,51290_5127_OFzkmtY.npy
42823,5186,3597,42767,42868,5125,5237,68.05032348632812,96.57838439941406,0.30654049411248063,42823_5186_QB6a0K8.npy
51538,5132,282,51524,51555,5125,5139,132.58026123046875,150.9752197265625,1.6042175252373412,51538_5132_8EXEsRY.npy
37507,5132,32,37505,37511,5129,5136,61.09661102294922,66.4731674194336,8.20660938080599,37507_5132_0YbAm6A.npy
45927,5133,54,45923,45931,5129,5138,89.13127899169922,94.78845977783203,4.0152900187893215,45927_5133_FgCOzQ0.npy
48326,5154,687,48310,48342,5129,5188,74.32506561279297,123.34172821044922,0.6415797125494019,48326_5154_Wr39bnM.npy
41991,5166,1075,41975,42016,5130,5193,69.63735961914062,97.35345458984375,0.5022623591030677,41991_5166_MMlUC7U.npy
43799,5145,436,43784,43818,5133,5157,96.47697448730469,117.92242431640625,1.1507955446042006,43799_5145_h9idvow.npy
44098,5142,199,44091,44108,5134,5150,75.05977630615234,85.67463684082031,3.699271822866088,44098_5142_L2FSkrI.npy
42100,5147,148,42095,42108,5137,5158,86.10566711425781,94.56551361083984,1.2227632155983943,42100_5147_IiYSxEE.npy
43960,5143,126,43954,43966,5137,5150,90.55403900146484,103.09769439697266,8.078381109230897,43960_5143_ARxSGEA.npy
48247,5150,1206,48219,48287,5137,5166,74.21942901611328,115.73934173583984,0.7411141356994064,48247_5150_8b3W2vY.npy
44175,5149,280,44162,44188,5138,5158,73.34442901611328,85.50220489501953,1.206647384094845,44175_5149__3-wqI4.npy
47607,5149,372,47593,47619,5138,5160,77.39068603515625,88.8532485961914,1.8698759474166446,47607_5149_jvVgX7g.npy
36624,5184,3371,36568,36673,5140,5251,53.714866638183594,103.27352905273438,0.2129604221933116,36624_5184_FsRuaKM.npy
49313,5155,550,49299,49328,5140,5171,110.56426239013672,128.41867065429688,1.5866629563584813,49313_5155_AhgngJ8.npy
51163,5147,207,51154,51173,5140,5156,146.1145477294922,173.09927368164062,2.3886489597542226,51163_5147_tXF2W2g.npy
46279,5146,75,46274,46285,5142,5151,75.10115051269531,101.01447296142578,4.8085601840660095,46279_5146_IBZ1OWQ.npy
46211,5179,3899,46129,46279,5144,5220,64.61611938476562,118.83304595947266,0.36179908306789355,46211_5179__tqHFvI.npy
48348,5152,76,48344,48353,5147,5158,85.98493194580078,94.88220977783203,4.872674319853556,48348_5152_qVyquJU.npy
43197,5162,237,43189,43203,5148,5179,66.76139831542969,80.44316864013672,1.2404122597264156,43197_5162_hbLl7zE.npy
46565,5151,46,46560,46570,5149,5155,101.89655303955078,113.72315216064453,4.777297919508445,46565_5151_HaC3ulw.npy
50858,5155,149,50852,50866,5149,5163,113.16305541992188,135.63046264648438,3.539488131454663,50858_5155_yvuDKcg.npy
46419,5154,44,46416,46423,5150,5158,95.01472473144531,122.80517578125,6.826176630022266,46419_5154_KJg4gA4.npy
50733,5155,34,50730,50738,5152,5159,108.72563934326172,117.06742095947266,2.9670597283903604,50733_5155_VfFKqTI.npy
41630,5178,2008,41595,41666,5153,5203,68.29629516601562,91.0071792602539,0.8529364586814907,41630_5178_njWkbXo.npy
40729,5167,448,40707,40749,5154,5177,72.69429779052734,90.68626403808594,0.858060362023001,40729_5167_hJosd8o.npy
43040,5157,35,43038,43044,5154,5161,77.26055908203125,82.56663513183594,12.217304763960307,43040_5157_Q1hfdro.npy
47281,5162,177,47274,47289,5155,5170,79.41878509521484,89.946533203125,4.204626840721311,47281_5162_XFD-JMY.npy
40977,5193,2580,40950,41006,5157,5235,63.13399887084961,83.21992492675781,0.9076239798730905,40977_5193_CkZ64GU.npy
49699,5169,444,49686,49716,5157,5181,113.94502258300781,138.548583984375,1.1719110591840942,49699_5169_617EvRE.npy
43698,5171,1232,43670,43733,5158,5188,92.64884185791016,114.85902404785156,0.7164500253084595,43698_5171_b7IYwCU.npy
40851,5166,105,40846,40859,5161,5173,67.91536712646484,75.06786346435547,2.7261754431977545,40851_5166_kLjeCXk.npy
40078,5165,29,40076,40081,5162,5170,100.16012573242188,109.92351531982422,5.6941366846315,40078_5165_9rm5OSU.npy
40550,5168,89,40543,40556,5163,5173,81.14812469482422,93.4616470336914,4.97069770967985,40550_5168_wAMBJQY.npy
47132,5167,33,47129,47136,5164,5170,84.60005187988281,89.71047973632812,8.463065923956178,47132_5167_FFy6usk.npy
50462,5201,3018,50435,50497,5164,5253,122.24144744873047,178.39068603515625,0.755845553932876,50462_5201_4MCU74g.npy
47827,5170,66,47823,47833,5166,5175,74.29901885986328,97.12657928466797,6.85438397146864,47827_5170_ah9p7oY.npy
47147,5177,359,47136,47161,5167,5186,82.40393829345703,91.22738647460938,2.819579406596839,47147_5177_NgWRLRg.npy
50566,5186,904,50548,50586,5168,5208,119.30574798583984,161.35269165039062,0.9561483911607349,50566_5186_O5I512I.npy
51830,5190,1118,51811,51845,5168,5213,67.69292449951172,165.46531677246094,1.9911001058465922,51830_5190_AxEOOdo.npy
51205,5248,10188,51135,51282,5169,5359,95.27057647705078,203.71142578125,0.1890162444234504,51205_5248_NP2eiyw.npy
41008,5176,115,41003,41015,5170,5185,66.17646789550781,72.57275390625,3.27694471803017,41008_5176_A1OyyGU.npy
44143,5217,3930,44104,44180,5173,5260,69.47502136230469,97.05047607421875,0.5752639694630286,44143_5217_xyrlfSY.npy
38265,5180,76,38262,38269,5174,5187,54.4362678527832,65.8519515991211,9.55044166691297,38265_5180_SWYvSIc.npy
40392,5197,413,40384,40403,5176,5214,77.17683410644531,105.39407348632812,0.9226508557742824,40392_5197_cdEGt-c.npy
49083,5190,381,49063,49103,5176,5203,100.47277069091797,122.24423217773438,0.8511621696125946,49083_5190_HO6THlU.npy
49636,5211,1787,49611,49672,5176,5248,110.06678009033203,551.4285278320312,0.5396026597428836,49636_5211_I9T7tKM.npy
49775,5191,438,49764,49787,5177,5206,97.7455825805664,131.3431854248047,1.694081357060424,49775_5191_U_qEwSE.npy
49455,5227,5186,49390,49512,5179,5276,84.20110321044922,168.1178741455078,0.32039762836007035,49455_5227_PUJSLnM.npy
49736,5185,99,49729,49743,5180,5191,108.5661392211914,141.5341033935547,2.159844949342983,49736_5185_8pGRk2U.npy
36755,5193,692,36729,36786,5181,5204,48.27367401123047,87.6308364868164,0.7319189011982616,36755_5193_ARx17wI.npy
50215,5188,107,50210,50220,5182,5196,124.31507873535156,150.20628356933594,5.252350217720435,50215_5188_O2Oho0g.npy
50739,5193,549,50712,50761,5182,5205,105.8205795288086,132.84967041015625,0.8331043916535666,50739_5193_C9FTXmc.npy
43729,5188,97,43724,43736,5183,5194,97.19573974609375,107.19620513916016,3.7621541654099993,43729_5188_cwc013c.npy
46549,5201,493,46536,46560,5187,5218,111.73855590820312,136.3316650390625,1.9755168089537858,46549_5201_JVfKwXg.npy
49169,5194,74,49165,49175,5190,5200,104.1645736694336,112.81302642822266,6.457718232379019,49169_5194_0Tx6E4I.npy
43572,5201,321,43562,43584,5191,5213,95.65931701660156,112.98377990722656,2.0835769458725695,43572_5201_wiyk4j4.npy
43869,5281,20869,43737,44032,5191,5402,79.97757720947266,448.8753662109375,0.19522913549068405,43869_5281_yufWv-0.npy
46420,5198,159,46413,46428,5191,5205,116.79743957519531,127.58866882324219,3.1968846842929737,46420_5198_sLMzUNM.npy
47819,5206,424,47795,47836,5191,5223,66.30753326416016,107.1239013671875,0.6160412926914428,47819_5206_w-T0wKE.npy
47596,5197,49,47593,47599,5192,5202,82.6205825805664,88.19085693359375,7.601878519797523,47596_5197_kV-x82E.npy
40837,5199,39,40834,40840,5196,5204,67.92698669433594,72.63108825683594,10.0018051828573,40837_5199_flUhdY0.npy
47758,5223,1589,47719,47788,5196,5248,73.3208999633789,115.1993408203125,0.8642643224643666,47758_5223_jR4Eros.npy
49330,5205,314,49318,49343,5196,5213,110.11714935302734,130.0958709716797,2.7325764355323963,49330_5205_utAawCY.npy
49951,5302,26895,49783,50146,5197,5416,72.17108917236328,479.3767395019531,0.08888166671221301,49951_5302_E9SWq4g.npy
50786,5325,11756,50724,50881,5197,5471,73.30123138427734,175.2659149169922,0.24406766566174956,50786_5325_D4_2L4c.npy
46151,5205,142,46145,46158,5198,5213,89.85249328613281,95.13697052001953,2.2760518204579117,46151_5205_J0wvQpc.npy
40341,5259,7714,40275,40422,5199,5324,65.2520980834961,208.26443481445312,0.33741152998707485,40341_5259_tCGkmQ4.npy
41134,5207,86,41129,41141,5201,5214,66.09745788574219,74.45345306396484,1.876228945893904,41134_5207__-e6Hfs.npy
47382,5209,286,47367,47400,5201,5219,79.37098693847656,105.43681335449219,0.9349588958654327,47382_5209_-8A3z0c.npy
39371,5215,255,39363,39382,5204,5225,86.72529602050781,96.9921875,1.7330581431376901,39371_5215_702fE84.npy
49585,5291,5003,49557,49648,5205,5394,116.84092712402344,310.05877685546875,0.26078186245966684,49585_5291_ixjnyXo.npy
47352,5212,195,47343,47363,5206,5220,81.50418090820312,99.55859375,2.00036103657146,47352_5212_jdJ2TIs.npy
46454,5211,40,46451,46458,5207,5216,123.40383911132812,128.4744873046875,2.564565431501872,46454_5211_O-d4LzU.npy
46492,5223,853,46469,46518,5207,5239,115.45431518554688,146.449462890625,1.266435979920649,46492_5223_JLqJKfA.npy
50498,5219,371,50485,50510,5207,5232,133.07395935058594,158.82601928710938,1.4866465235737414,50498_5219_tVVJRWU.npy
40113,5212,70,40108,40119,5209,5218,100.12925720214844,108.71092224121094,4.487989505128276,40113_5212_w-kkYYU.npy
50557,5214,38,50554,50560,5210,5218,127.40547943115234,141.7305908203125,7.461282552275758,50557_5214_JTWAoSc.npy
46841,5214,26,46839,46844,5211,5218,93.90327453613281,98.7946548461914,5.105088062083414,46841_5214_YgnQKY8.npy
47168,5231,1365,47145,47194,5211,5256,85.20292663574219,100.99543762207031,0.8388232132916167,47168_5231_N2K3F2o.npy
46189,5220,628,46165,46214,5212,5227,88.5528335571289,98.38511657714844,2.918520985879275,46189_5220_vP8DM4M.npy
51941,5214,30,51938,51946,5213,5217,95.18173217773438,98.42518615722656,94.24777960769379,51941_5214_B2UoMJ4.npy
39414,5228,599,39396,39428,5214,5243,88.15290069580078,103.11116027832031,1.896511967246446,39414_5228_YDYbE20.npy
50699,5222,171,50693,50706,5214,5232,110.3447036743164,123.73357391357422,3.4381590000886697,50699_5222_J_KL2D0.npy
42866,5225,106,42861,42873,5217,5231,81.31240844726562,88.92737579345703,2.3125612588924866,42866_5225_agXzHzY.npy
46376,5230,252,46367,46383,5218,5247,103.0864486694336,194.97486877441406,1.009797638653862,46376_5230_lZ1ZBu4.npy
39614,5224,116,39607,39622,5220,5230,88.10298919677734,98.3045654296875,5.043941146247972,39614_5224_P8oE9xw.npy
44566,5233,472,44554,44579,5220,5251,60.17182540893555,81.66261291503906,0.9040278814170902,44566_5233_TCKDQKo.npy
39674,5256,1127,39653,39696,5222,5287,85.48197937011719,105.29014587402344,0.5601953910993548,39674_5256_hKzZMgM.npy
44447,5237,724,44429,44464,5222,5254,57.091766357421875,89.24932098388672,1.6174315244081852,44447_5237_wJbgedE.npy
36793,5229,42,36791,36797,5223,5235,64.9190902709961,80.34016418457031,2.6927937030769655,36793_5229_AqZZ7gM.npy
39927,5240,520,39915,39946,5224,5253,98.08291625976562,115.31241607666016,1.5001177041934732,39927_5240_kFgKR70.npy
36613,5229,29,36611,36617,5226,5232,74.4566421508789,79.59172058105469,10.122909661567112,36613_5229_xCHzPKE.npy
44042,5234,99,44037,44047,5227,5241,82.42293548583984,91.06111145019531,2.351740436335649,44042_5234_W5fCCJ0.npy
38661,5236,213,38651,38671,5229,5244,58.64706039428711,67.63587188720703,2.6139032625571326,38661_5236_5YmE1QE.npy
51342,5248,564,51326,51356,5229,5267,125.52213287353516,173.3725128173828,1.107411410390402,51342_5248_i4OCZgs.npy
41664,5236,153,41657,41673,5230,5244,73.79634857177734,89.85303497314453,2.8441637633091026,41664_5236_g7qe8zo.npy
45632,5239,375,45618,45645,5231,5250,92.53682708740234,101.72283172607422,1.5578145389701452,45632_5239_d9ZDQAo.npy
51375,5236,115,51369,51382,5231,5244,126.71307373046875,152.9457550048828,3.27694471803017,51375_5236_Pg5iPjI.npy
49342,5254,1555,49307,49384,5233,5278,100.72698211669922,138.18260192871094,0.6529020784299012,49342_5254_DQo6jiw.npy
50664,5261,1793,50637,50693,5233,5295,101.60594940185547,144.29541015625,0.7705448689014055,50664_5261_POsVcDU.npy
46700,5309,8436,46643,46763,5235,5383,57.00946807861328,162.02951049804688,0.34540363650879713,46700_5309_M2Bwzhg.npy
45480,5251,880,45447,45511,5237,5266,87.27745056152344,102.0716323852539,0.6067712560019792,45480_5251_qlTmUdU.npy
50972,5248,159,50966,50980,5238,5257,118.27720642089844,159.22792053222656,1.459498121024915,50972_5248_bWCgBiM.npy
48180,5252,214,48170,48195,5240,5262,83.45538330078125,97.1420669555664,0.9222233578439173,48180_5252_oxnvOkk.npy
49279,5248,206,49263,49291,5241,5256,105.4336929321289,121.67237854003906,1.1718752134712491,49279_5248_zjND9gU.npy
45168,5244,27,45165,45171,5242,5247,81.11156463623047,84.5391616821289,37.69911184307752,45168_5244_lY5rORE.npy
45576,5246,48,45573,45580,5242,5251,88.56147003173828,95.10861206054688,4.985006524704465,45576_5246_aCT5aRg.npy
51500,5282,5957,51397,51589,5245,5316,125.28012084960938,306.60028076171875,0.22562774206011763,51500_5282_0HTBao4.npy
46367,5253,60,46363,46372,5248,5258,113.74959564208984,142.88450622558594,3.8468481472528078,46367_5253_8M-2aT4.npy
49220,5270,1432,49192,49246,5248,5306,98.52745056152344,122.85098266601562,0.5875932316657089,49220_5270_hXyZzkM.npy
51410,5251,40,51407,51414,5248,5255,136.55043029785156,148.4668426513672,10.258261726007488,51410_5251_TbVboAk.npy
46874,5253,29,46871,46877,5250,5256,97.3061294555664,101.57941436767578,14.576989912656641,46874_5253_6rhjoHw.npy
48378,5260,148,48371,48386,5250,5270,75.8762435913086,103.30632019042969,1.3585265529036943,48378_5260_kwRvWec.npy
43353,5297,6891,43285,43412,5251,5340,75.18826293945312,124.28050994873047,0.6125145703906537,43353_5297_XV2qrbA.npy
39906,5256,70,39900,39913,5253,5261,99.6048355102539,105.32398986816406,2.4366923628951302,39906_5256_RW8AON4.npy
47195,5256,35,47193,47199,5253,5260,90.41588592529297,94.26349639892578,12.217304763960307,47195_5256_H4pmG1g.npy
47337,5267,270,47326,47349,5256,5279,62.27093505859375,108.36710357666016,1.2547781308716628,47337_5267_LISadAA.npy
45852,5274,916,45818,45884,5258,5285,82.6633071899414,126.73716735839844,0.6223397211696043,45852_5274_voNZfVc.npy
50705,5265,57,50701,50710,5261,5269,107.82195281982422,119.07943725585938,7.162831250184728,50705_5265_jY3IrVk.npy
42223,5288,3468,42176,42276,5262,5322,76.18045806884766,104.14189910888672,0.900416803524744,42223_5288_wpfguOI.npy
51914,5265,45,51910,51919,5262,5268,90.49325561523438,97.33634948730469,11.540544441758424,51914_5265_kcpN600.npy
46885,5351,22047,46776,47004,5263,5480,54.91191101074219,186.3683624267578,0.2914406552897059,46885_5351_HkRPszo.npy
46197,5337,7810,46130,46248,5265,5427,61.54693603515625,148.26930236816406,0.3743871860433393,46197_5337_79P1_N4.npy
39037,5269,50,39033,39042,5266,5273,59.829193115234375,74.9299545288086,7.757018897752576,39037_5269_TUvBBkA.npy
44065,5279,358,44054,44074,5267,5295,75.07296752929688,92.37207794189453,2.4330777068364435,44065_5279_E7tq9Jg.npy
46035,5319,3046,46004,46064,5267,5357,98.94046020507812,128.97471618652344,0.6931129903365875,46035_5319_-BZbGwY.npy
47156,5300,4513,47094,47221,5267,5327,89.01598358154297,131.7604217529297,0.47924579656742616,47156_5300_FWV3TQs.npy
50719,5270,46,50715,50725,5268,5274,106.22550201416016,117.41608428955078,9.032078879070655,50719_5270_CEqSqok.npy
39826,5348,5014,39784,39879,5269,5422,87.52362823486328,134.54440307617188,0.33606122098041424,39826_5348_bpPHMvk.npy
46545,5280,316,46534,46555,5270,5294,117.23295593261719,141.28530883789062,1.6538830129685542,46545_5280_wzP_FKk.npy
39762,5277,103,39755,39768,5272,5287,90.34585571289062,101.51756286621094,1.2640001692177683,39762_5277_5ftl3do.npy
40264,5276,99,40259,40271,5272,5283,82.79248809814453,92.39142608642578,3.446179198951685,40264_5276_v3W3KRc.npy
50168,5277,56,50165,50172,5273,5283,113.02509307861328,137.580810546875,5.815840945488542,50168_5277_EH_skmU.npy
45342,5284,142,45334,45349,5276,5291,88.0069808959961,98.98470306396484,2.8550794035824043,45342_5284_cWgHtNs.npy
38803,5282,213,38793,38818,5277,5289,68.18989562988281,76.86158752441406,2.0653062815266234,38803_5282_c6vu9VI.npy
40217,5280,53,40212,40222,5277,5284,88.76374816894531,96.60831451416016,4.625122517784973,40217_5280_ekOw4n0.npy
50311,5317,1392,50287,50329,5277,5345,119.6541519165039,182.8138427734375,0.7007045303311956,50311_5317_VZqPETQ.npy
40232,5296,407,40225,40240,5278,5316,83.92374420166016,97.21983337402344,1.0742518042520866,40232_5296_QweN0kc.npy
43582,5310,2815,43540,43628,5278,5355,92.89117431640625,435.71875,0.5798215554987145,43582_5310_kMtCbww.npy
40456,5291,297,40446,40470,5281,5301,72.16751861572266,81.93404388427734,1.4349142916050266,40456_5291_fzU_O0Y.npy
44266,5298,703,44250,44284,5282,5311,64.55012512207031,91.87339782714844,1.5294595813529255,44266_5298_4eXknAI.npy
50441,5289,100,50436,50448,5284,5295,134.62210083007812,150.29066467285156,4.348225126075838,50441_5289_PAWIbNA.npy
36069,5292,95,36065,36074,5285,5300,62.543888092041016,80.8061752319336,2.4665396867027303,36069_5292_PrGDVYE.npy
36516,5303,484,36504,36533,5286,5322,69.76431274414062,96.90089416503906,1.0529991996796815,36516_5303_x8P8Uxo.npy
48350,5293,198,48341,48362,5286,5302,84.96063232421875,94.75337219238281,1.6358588965437977,48350_5293_D_rSwtA.npy
46011,5291,30,46008,46015,5288,5294,106.66561889648438,113.28143310546875,3.7699111843077513,46011_5291_Remo_2w.npy
50418,5291,49,50414,50424,5288,5295,132.58843994140625,150.0074005126953,3.643503905938458,50418_5291_yJkBgmc.npy
40164,5297,130,40159,40173,5289,5305,96.31063842773438,106.25939178466797,2.41660973353061,40164_5297_cRiymVA.npy
40191,5294,142,40183,40199,5289,5300,91.92103576660156,100.3272476196289,5.507483417404329,40191_5294_b6BaTHY.npy
