x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
23546,5317,649,23531,23565,5302,5332,23546_5317_ZXQqpl8.npy
17825,5311,191,17817,17833,5303,5319,17825_5311_Hv-rjvY.npy
18591,5381,8864,18505,18678,5303,5461,18591_5381_4Hs3GiY.npy
25149,5370,4624,25103,25186,5303,5430,25149_5370_BsmLGRc.npy
14553,5312,167,14546,14560,5305,5320,14553_5312_-pQ2D-w.npy
16970,5309,67,16962,16978,5305,5315,16970_5309_Os-0KwQ.npy
19924,5308,35,19922,19928,5305,5312,19924_5308_e13vKoc.npy
13868,5333,1506,13838,13904,5306,5361,13868_5333_95gov5A.npy
17371,5314,332,17359,17384,5306,5325,17371_5314_yVGzaY0.npy
19350,5310,58,19345,19356,5307,5315,19350_5310_gLu0UYo.npy
20388,5403,13240,20303,20476,5307,5528,20388_5403_Qs_6iRw.npy
14337,5312,89,14332,14344,5308,5317,14337_5312_fHDHA2w.npy
14960,5318,257,14951,14969,5308,5328,14960_5318_wqer3k4.npy
25933,5313,79,25927,25939,5308,5319,25933_5313_ztSmqYM.npy
21838,5318,218,21825,21852,5309,5326,21838_5318_gzhp6hs.npy
18141,5315,35,18139,18144,5310,5320,18141_5315_fza4TTI.npy
20877,5329,405,20860,20889,5310,5346,20877_5329_YqS9UYk.npy
13406,5319,185,13397,13413,5311,5332,13406_5319_fDJ7UqY.npy
15359,5317,136,15351,15366,5311,5323,15359_5317_b86YzQw.npy
22320,5317,128,22313,22327,5311,5324,22320_5317_88HWYVY.npy
25148,5317,83,25143,25154,5311,5323,25148_5317_gf3_fKw.npy
14353,5322,142,14346,14362,5314,5331,14353_5322_gWG32qo.npy
25542,5343,1468,25514,25567,5315,5369,25542_5343_JsvHbCY.npy
13253,5322,112,13247,13260,5316,5329,13253_5322_GEXmP08.npy
20007,5323,158,19999,20015,5316,5331,20007_5323_Ros2VJI.npy
22698,5320,46,22694,22702,5316,5325,22698_5320_g8GfreY.npy
26438,5323,131,26431,26449,5317,5330,26438_5323_vVv4u40.npy
18088,5322,54,18084,18094,5318,5326,18088_5322_AOgJlP8.npy
14503,5342,890,14485,14526,5320,5363,14503_5342_RJmLgDo.npy
22677,5412,10185,22608,22742,5320,5500,22677_5412_a2muJiU.npy
24696,5327,163,24682,24712,5321,5337,24696_5327_LJdWrtY.npy
13476,5331,207,13469,13485,5322,5340,13476_5331_jRl0xZI.npy
14026,5331,118,14021,14032,5322,5339,14026_5331_mCaIOP4.npy
12774,5328,94,12770,12780,5323,5335,12774_5328_OWWY7p0.npy
25087,5326,30,25084,25090,5323,5329,25087_5326_pbkhWRM.npy
21526,5414,9285,21475,21578,5324,5507,21526_5414_fvmrrdI.npy
23565,5404,12115,23436,23683,5324,5462,23565_5404_8pIgvIM.npy
24485,5327,33,24482,24489,5324,5330,24485_5327__v-lAVs.npy
13021,5353,936,13000,13035,5327,5375,13021_5353_0515mwc.npy
13650,5333,68,13646,13655,5328,5338,13650_5333_Z4VgJVE.npy
19575,5335,217,19567,19586,5328,5343,19575_5335_EsSL4Z0.npy
19447,5357,569,19436,19461,5330,5385,19447_5357_0KGfBdk.npy
23913,5343,584,23897,23930,5330,5360,23913_5343_VRKO-98.npy
17720,5335,84,17714,17726,5331,5340,17720_5335_w-MRX1E.npy
23318,5365,1696,23297,23343,5331,5397,23318_5365_baZ9gIM.npy
23992,5338,94,23988,23998,5331,5346,23992_5338_OrUj6WQ.npy
15264,5338,131,15258,15271,5332,5346,15264_5338_4kLHptU.npy
13436,5346,570,13412,13461,5333,5362,13436_5346_TC_MRoI.npy
14911,5341,160,14904,14918,5333,5349,14911_5341_lslhj5s.npy
25021,5337,62,25017,25026,5333,5342,25021_5337_kbnHogg.npy
18659,5344,292,18648,18671,5334,5356,18659_5344_0u2IfzU.npy
26563,5338,51,26559,26567,5334,5343,26563_5338_xLzM8Zo.npy
14155,5346,284,14144,14165,5336,5356,14155_5346_s96nSFs.npy
19985,5352,513,19974,19996,5337,5371,19985_5352_WJRYgtc.npy
19366,5358,728,19351,19383,5339,5377,19366_5358_CJiYRh0.npy
23356,5346,69,23352,23361,5340,5353,23356_5346_vJpwVMM.npy
25909,5355,355,25899,25921,5340,5370,25909_5355_nYm9z9E.npy
13495,5349,136,13486,13507,5342,5355,13495_5349_yKcOQNM.npy
16178,5352,330,16164,16194,5342,5361,16178_5352_bLD93q0.npy
19414,5348,127,19408,19421,5342,5355,19414_5348_VmwhfSo.npy
21632,5345,47,21629,21636,5342,5350,21632_5345_MZbKD84.npy
19171,5386,2419,19122,19217,5343,5425,19171_5386_qcQvrTU.npy
20704,5354,258,20694,20715,5346,5363,20704_5354_KvFUzl0.npy
25074,5391,2450,25033,25134,5346,5424,25074_5391_A8uUpoA.npy
12794,5351,105,12787,12803,5347,5357,12794_5351_Z4sN-fw.npy
13955,5353,89,13951,13960,5347,5360,13955_5353_Dg7Jz9o.npy
16533,5350,44,16529,16538,5347,5354,16533_5350_9MdRrn8.npy
20293,5353,180,20282,20305,5347,5360,20293_5353_iYvhhIo.npy
23376,5354,206,23366,23386,5348,5362,23376_5354_wqxyKDc.npy
25682,5352,56,25677,25688,5348,5358,25682_5352_2lc9mPY.npy
26476,5369,569,26463,26490,5348,5389,26476_5369_IMaw0zU.npy
15654,5370,789,15634,15674,5349,5394,15654_5370_E6he1Dw.npy
17517,5352,64,17512,17522,5349,5357,17517_5352_AZcFNKs.npy
17768,5378,757,17751,17783,5350,5403,17768_5378_NsUh6q4.npy
22874,5353,34,22871,22877,5350,5358,22874_5353_XVjvIE8.npy
24672,5373,1555,24643,24698,5350,5398,24672_5373_Seva5As.npy
26335,5361,142,26329,26341,5350,5370,26335_5361_uVbPTrU.npy
27628,5366,762,27598,27654,5352,5382,27628_5366_tKYATxw.npy
13907,5358,62,13904,13911,5354,5365,13907_5358_G9_i3Rg.npy
24736,5358,34,24734,24739,5354,5363,24736_5358_xUHXGK8.npy
23939,5373,924,23921,23960,5355,5393,23939_5373_dshiFJo.npy
16567,5402,2130,16541,16595,5356,5448,16567_5402_sRjh1xU.npy
26308,5365,263,26299,26318,5356,5379,26308_5365_ItMs3j8.npy
20937,5362,80,20933,20942,5357,5368,20937_5362_cBF0HNk.npy
18195,5371,382,18183,18207,5359,5386,18195_5371_Cq4gJN4.npy
24220,5400,5247,24164,24291,5359,5455,24220_5400_R-sPXNo.npy
26878,5468,9025,26801,26934,5359,5567,26878_5468_NuPHtmM.npy
14668,5379,1251,14645,14701,5360,5401,14668_5379_ck9KcE8.npy
22573,5365,153,22566,22581,5360,5373,22573_5365_EJnZkXA.npy
16207,5363,30,16205,16211,5361,5367,16207_5363_nLO4aZw.npy
16365,5373,360,16355,16376,5361,5389,16365_5373_cWqtvW0.npy
18685,5366,66,18681,18690,5361,5371,18685_5366_eCnP9w8.npy
23395,5370,98,23389,23401,5361,5380,23395_5370_Dkn8eFA.npy
14029,5366,53,14026,14034,5362,5371,14029_5366_dNpEFyg.npy
26552,5369,295,26540,26565,5362,5378,26552_5369_g5HJNCM.npy
19341,5367,75,19336,19346,5363,5373,19341_5367_O1jOvOY.npy
22832,5367,73,22827,22840,5363,5372,22832_5367_fmZsru4.npy
21241,5367,32,21238,21245,5364,5370,21241_5367_7gkGTak.npy
24238,5368,42,24236,24242,5364,5372,24238_5368_XuiYt4U.npy
14101,5370,45,14094,14109,5365,5375,14101_5370_z6M7aJg.npy
14011,5373,140,14003,14019,5366,5381,14011_5373_RzyXTm0.npy
18227,5371,77,18221,18233,5366,5376,18227_5371_xb0GG3k.npy
22993,5378,382,22980,23008,5366,5390,22993_5378_txenGEc.npy
27004,5372,106,26998,27012,5366,5378,27004_5372_aESB1cs.npy
14881,5383,733,14861,14898,5367,5398,14881_5383_7j-hYf0.npy
22847,5373,106,22841,22855,5367,5379,22847_5373_OM4NLSw.npy
18780,5439,5882,18732,18827,5368,5508,18780_5439_qWerbtU.npy
14159,5375,182,14151,14170,5369,5383,14159_5375_PYflZvI.npy
24728,5372,63,24724,24734,5369,5377,24728_5372_-v-ejkM.npy
20262,5388,646,20246,20277,5370,5409,20262_5388_Z5NlM_w.npy
20024,5431,6219,19965,20070,5371,5482,20024_5431_0tT2FW0.npy
17080,5387,248,17067,17096,5372,5398,17080_5387_TCjXiZ8.npy
22313,5378,120,22306,22320,5373,5384,22313_5378_B6qyHFU.npy
26977,5377,66,26972,26983,5373,5381,26977_5377_zkwMVX0.npy
25733,5382,181,25726,25742,5374,5391,25733_5382_Jjbz36A.npy
24112,5379,42,24109,24115,5375,5384,24112_5379_tZNo8Vo.npy
27536,5395,1661,27507,27565,5376,5423,27536_5395_QWidYJI.npy
14602,5384,172,14594,14612,5377,5392,14602_5384_iEZxX1A.npy
18513,5385,263,18502,18522,5377,5398,18513_5385_LnYjOBM.npy
19305,5381,58,19300,19311,5377,5385,19305_5381_V-qdOzU.npy
21771,5416,2155,21736,21794,5379,5452,21771_5416_QXTgbP0.npy
19412,5397,1454,19381,19443,5380,5424,19412_5397_YzJ4Joc.npy
26734,5392,309,26725,26744,5380,5404,26734_5392_3XTdfVI.npy
13950,5393,349,13939,13961,5381,5404,13950_5393_ADriMBY.npy
14114,5390,240,14104,14124,5382,5399,14114_5390_w-9yZXg.npy
23931,5480,10040,23838,24020,5383,5587,23931_5480_-V2TeQQ.npy
27022,5393,247,27013,27031,5383,5404,27022_5393_f_vLmJI.npy
17730,5426,3605,17687,17808,5384,5457,17730_5426_pyQveTM.npy
21257,5387,27,21254,21261,5385,5390,21257_5387_7Sm3HlE.npy
19355,5389,59,19351,19360,5386,5394,19355_5389_lNXJAGY.npy
20941,5393,196,20931,20952,5387,5399,20941_5393_-0VQ7I8.npy
22869,5402,558,22857,22884,5387,5416,22869_5402_kHx8oZM.npy
22128,5396,208,22118,22137,5389,5405,22128_5396_wAXvnW8.npy
26559,5399,211,26550,26569,5389,5411,26559_5399_2BNOoFE.npy
17808,5398,196,17801,17820,5390,5409,17808_5398_lbRL5xk.npy
26511,5394,103,26504,26519,5390,5399,26511_5394_SVcoR9g.npy
13396,5448,3348,13361,13431,5391,5503,13396_5448_62ihBF0.npy
14154,5401,312,14136,14172,5391,5412,14154_5401_p3Gpqwo.npy
25642,5428,1665,25611,25678,5391,5466,25642_5428_or3XkRI.npy
25879,5425,1766,25852,25912,5391,5461,25879_5425_NOaS7_Q.npy
15609,5398,154,15601,15618,5392,5405,15609_5398_yAMMswo.npy
15307,5409,499,15293,15320,5393,5426,15307_5409_GUgwGbQ.npy
17233,5405,368,17221,17244,5393,5418,17233_5405_3eJ_uGc.npy
21987,5400,159,21980,21995,5393,5408,21987_5400_GtyAgoA.npy
25358,5432,1983,25333,25391,5395,5467,25358_5432_ySLPT7A.npy
25398,5399,101,25392,25405,5395,5405,25398_5399_9xPDiiA.npy
19344,5400,48,19341,19348,5396,5405,19344_5400_i6hv_UY.npy
26608,5421,3218,26561,26663,5396,5445,26608_5421_6uxkQlA.npy
13243,5401,62,13237,13249,5397,5405,13243_5401_cssSa1w.npy
14738,5426,1874,14713,14763,5397,5464,14738_5426_65oDHqc.npy
17831,5406,116,17826,17838,5400,5413,17831_5406_Qnep8Hg.npy
20225,5412,376,20213,20237,5401,5427,20225_5412_PJk2RQU.npy
22113,5408,85,22109,22119,5401,5414,22113_5408_DdwQmCk.npy
22882,5430,1268,22844,22909,5402,5450,22882_5430_LcDkJu0.npy
13003,5411,197,12991,13014,5404,5418,13003_5411_2qDWJ3g.npy
27670,5407,73,27664,27678,5404,5411,27670_5407_SJos7nw.npy
23277,5409,63,23272,23281,5405,5415,23277_5409_R35K7HE.npy
17747,5410,32,17744,17751,5407,5414,17747_5410_42E42gc.npy
15067,5439,3261,15031,15101,5408,5477,15067_5439_l20cbuY.npy
22056,5445,4094,22004,22107,5410,5488,22056_5445_xTW5bUU.npy
26512,5415,62,26509,26516,5410,5421,26512_5415_weRj6rU.npy
26838,5414,39,26836,26842,5410,5418,26838_5414_ynwxGfI.npy
19639,5421,472,19626,19658,5411,5431,19639_5421_SsDMP5o.npy
24134,5418,113,24127,24141,5413,5425,24134_5418_iEvulUU.npy
14013,5439,2249,13968,14055,5414,5465,14013_5439_JcSMx-w.npy
26777,5416,36,26774,26781,5414,5420,26777_5416_57wN2mY.npy
27657,5498,12893,27579,27744,5414,5610,27657_5498_C7DsrQE.npy
15375,5429,750,15340,15394,5415,5446,15375_5429_j17qZWY.npy
17183,5432,1004,17167,17208,5415,5452,17183_5432_9DKiT2c.npy
23284,5422,104,23279,23290,5415,5428,23284_5422_pTHf97w.npy
24954,5574,28054,24849,25075,5415,5741,24954_5574_BmnDgKA.npy
16897,5456,3666,16859,16938,5416,5498,16897_5456_pIPfmH0.npy
17117,5426,332,17105,17127,5416,5440,17117_5426_ss_EmaQ.npy
18507,5422,108,18501,18514,5416,5429,18507_5422_vM9wUS0.npy
24556,5468,9621,24481,24663,5416,5525,24556_5468_jwgmLIo.npy
27060,5430,468,27046,27073,5416,5442,27060_5430_f-Tfsvo.npy
12981,5472,10663,12883,13075,5417,5527,12981_5472_Nhbs4Bw.npy
13061,5434,405,13049,13072,5420,5450,13061_5434_Zg5r7ZQ.npy
24490,5423,28,24488,24494,5420,5427,24490_5423_r6X8m-Q.npy
21164,5428,142,21157,21171,5421,5435,21164_5428_OpLT-PQ.npy
27028,5424,28,27025,27032,5421,5427,27028_5424_ciVC81U.npy
13473,5430,179,13468,13480,5422,5440,13473_5430_Iaw9Yds.npy
14444,5432,197,14437,14453,5423,5442,14444_5432_JjzfQxE.npy
14422,5430,121,14416,14429,5424,5437,14422_5430_45JgSts.npy
14546,5426,27,14543,14550,5424,5429,14546_5426_nuFOyco.npy
18940,5436,780,18918,18961,5424,5453,18940_5436_-YnzTlU.npy
19403,5430,127,19395,19414,5424,5436,19403_5430_CTDQFvs.npy
20312,5428,42,20309,20315,5424,5437,20312_5428_yeDDxFI.npy
21816,5499,4671,21782,21853,5424,5558,21816_5499_UxYpa_k.npy
14658,5455,1436,14624,14686,5426,5485,14658_5455_48yVIn0.npy
25096,5428,42,25093,25101,5426,5432,25096_5428_P6vspyI.npy
18447,5434,99,18442,18454,5427,5441,18447_5434_W76W3dM.npy
19464,5446,721,19444,19482,5427,5463,19464_5446_xaxt_Hc.npy
16500,5431,52,16496,16506,5428,5436,16500_5431_d1GlyXk.npy
25504,5435,117,25498,25513,5429,5442,25504_5435_9TjG2BA.npy
15635,5459,649,15609,15652,5430,5488,15635_5459_t250BE0.npy
22940,5432,51,22935,22946,5430,5436,22940_5432_o-Knkzg.npy
26762,5434,57,26757,26767,5430,5438,26762_5434_Cfz40Pg.npy
14321,5440,230,14314,14329,5431,5450,14321_5440_WkNKrAI.npy
16601,5435,62,16596,16606,5431,5439,16601_5435_uhVK5Xg.npy
26466,5444,340,26451,26483,5431,5458,26466_5444_VOR-z_Y.npy
24154,5451,1573,24118,24189,5432,5473,24154_5451_fJVcyKU.npy
26750,5453,416,26741,26764,5432,5474,26750_5453_3QHK6VE.npy
15494,5437,29,15492,15497,5434,5441,15494_5437_tAXvY3Y.npy
21314,5436,27,21311,21318,5434,5440,21314_5436_45nfMQg.npy
21181,5441,63,21177,21185,5435,5446,21181_5441_LohnN80.npy
23568,5458,742,23548,23588,5436,5481,23568_5458_qxYEaqc.npy
25468,5445,138,25460,25475,5439,5452,25468_5445_QDXQmG0.npy
22279,5589,22362,22188,22377,5440,5732,22279_5589_SZYEXh8.npy
22572,5456,812,22553,22589,5440,5474,22572_5456_loVsacE.npy
18720,5453,342,18711,18732,5441,5465,18720_5453_njdTZXQ.npy
17377,5445,48,17373,17383,5443,5449,17377_5445_E6hm-TY.npy
18282,5455,321,18272,18293,5443,5466,18282_5455_xwTDSeI.npy
18509,5467,1279,18477,18537,5443,5489,18509_5467_SyCVUmo.npy
19178,5493,3143,19141,19222,5443,5535,19178_5493_4IZa_Ic.npy
15585,5447,40,15582,15589,5444,5452,15585_5447_kOvq6BY.npy
20312,5461,611,20300,20327,5445,5478,20312_5461_7ANwT2Q.npy
19709,5492,3055,19681,19738,5446,5535,19709_5492_nWXv2AA.npy
14929,5454,131,14925,14936,5447,5463,14929_5454_mupk-ks.npy
16482,5453,134,16471,16491,5447,5460,16482_5453_DU_x3wg.npy
15542,5469,705,15523,15565,5448,5490,15542_5469_gOHCF9Q.npy
26501,5453,94,26495,26507,5448,5458,26501_5453_jksmBa4.npy
15500,5470,853,15484,15516,5449,5489,15500_5470_abtC65k.npy
24783,5474,1229,24764,24810,5449,5496,24783_5474_T9eV50o.npy
14510,5454,44,14507,14514,5450,5459,14510_5454_kc817Ps.npy
26824,5465,730,26804,26845,5452,5480,26824_5465_FP1A4Io.npy
21322,5459,97,21316,21328,5454,5464,21322_5459_CDbj2Yg.npy
21962,5463,152,21957,21968,5454,5472,21962_5463_ywpJVGs.npy
16466,5464,216,16458,16477,5455,5473,16466_5464_ehvgzrc.npy
20789,5477,1362,20763,20817,5455,5496,20789_5477_jgKSqjE.npy
24050,5506,4633,23987,24118,5455,5546,24050_5506_RNUmdEw.npy
16565,5469,247,16556,16574,5456,5481,16565_5469_YMMfu30.npy
23364,5465,154,23358,23372,5456,5474,23364_5465_QSlxvVM.npy
22596,5463,105,22591,22602,5457,5470,22596_5463_FYBOvpM.npy
23840,5477,1849,23805,23883,5457,5498,23840_5477_jhEWp-M.npy
21635,5462,41,21632,21638,5458,5466,21635_5462_eYjtiV0.npy
18686,5475,513,18672,18700,5459,5490,18686_5475_-zLzZhE.npy
19433,5461,43,19428,19438,5459,5465,19433_5461_bDxBl1I.npy
24096,5462,30,24094,24100,5459,5466,24096_5462_r51jlv4.npy
27507,5464,90,27501,27513,5459,5470,27507_5464_633-jUc.npy
14335,5495,1659,14317,14356,5460,5534,14335_5495_Sc-rCAA.npy
26450,5479,1638,26422,26484,5460,5505,26450_5479_PbZMn6s.npy
27036,5471,217,27028,27046,5460,5483,27036_5471_ZxY-qUs.npy
17690,5468,127,17684,17698,5461,5475,17690_5468_yLNoT_8.npy
18459,5499,2579,18431,18488,5461,5535,18459_5499_nnOAkyo.npy
15584,5470,142,15579,15590,5462,5479,15584_5470_oUulLYw.npy
26649,5517,5088,26607,26706,5462,5573,26649_5517_dSzf-E0.npy
21488,5467,47,21484,21493,5464,5472,21488_5467_grb8kXo.npy
14503,5498,970,14482,14523,5465,5523,14503_5498_jkFWCSw.npy
18733,5468,33,18730,18737,5465,5471,18733_5468_HfZEv_8.npy
26856,5469,84,26849,26863,5465,5474,26856_5469__0tzCGM.npy
18108,5510,2143,18085,18132,5466,5543,18108_5510_ltV8OvU.npy
26159,5470,50,26156,26164,5466,5476,26159_5470_xrAtp7A.npy
13756,5472,55,13751,13761,5468,5476,13756_5472_lJfi0p4.npy
19462,5488,906,19442,19485,5468,5505,19462_5488_AanZQeA.npy
16579,5474,72,16574,16586,5469,5480,16579_5474_LhzsrGk.npy
15474,5474,29,15472,15477,5471,5478,15474_5474_czdq2-E.npy
17392,5508,1433,17380,17412,5471,5547,17392_5508_U75Hc_s.npy
25387,5536,9340,25324,25466,5471,5593,25387_5536_gS2Q1ks.npy
27564,5481,262,27555,27574,5472,5490,27564_5481_B374qHA.npy
16201,5551,10846,16117,16259,5473,5641,16201_5551_DbbyXck.npy
19917,5481,220,19910,19926,5473,5493,19917_5481_Dj2n1zY.npy
19240,5486,314,19226,19255,5475,5495,19240_5486_9a-o-ag.npy
20698,5755,38900,20590,20771,5475,6019,20698_5755_MSbvDXg.npy
17456,5481,95,17451,17462,5476,5487,17456_5481_rlQCnnk.npy
20753,5479,34,20750,20758,5476,5482,20753_5479_Rvxofh8.npy
21481,5494,588,21466,21499,5477,5515,21481_5494_nrGLU8E.npy
13336,5534,6858,13271,13415,5478,5591,13336_5534_Jn-tvLs.npy
21961,5555,9022,21865,22060,5478,5624,21961_5555_poo7Hbc.npy
14932,5485,104,14923,14939,5479,5490,14932_5485_IHwih0M.npy
15449,5494,659,15422,15473,5479,5515,15449_5494_VGs4_a0.npy
15068,5491,176,15062,15075,5480,5506,15068_5491_Pr87dgI.npy
21219,5555,8923,21128,21302,5480,5616,21219_5555_Ys0C4yw.npy
24756,5485,50,24752,24760,5481,5489,24756_5485_1_8BR9E.npy
17421,5489,160,17414,17429,5482,5496,17421_5489_CaHvPsk.npy
20317,5488,123,20310,20324,5482,5494,20317_5488_pZFycZQ.npy
25747,5502,2185,25710,25791,5482,5522,25747_5502_suM6HKY.npy
27420,5487,88,27413,27427,5483,5493,27420_5487_g2BZfsA.npy
23548,5497,613,23532,23564,5484,5509,23548_5497_3K0sCKQ.npy
14914,5489,78,14909,14921,5485,5495,14914_5489_5Ke-Guo.npy
20492,5515,1631,20463,20515,5485,5546,20492_5515_Qz7ZzSQ.npy
26152,5564,31054,25926,26414,5487,5637,26152_5564_6za_CKQ.npy
17202,5492,84,17195,17208,5488,5499,17202_5492_X0JC5CM.npy
21358,5493,76,21354,21363,5488,5499,21358_5493_ujv8rtE.npy
23719,5525,2650,23658,23776,5488,5560,23719_5525_9c1PYIE.npy
18647,5565,3827,18612,18679,5489,5627,18647_5565_MEHbCQY.npy
27081,5579,14467,27006,27146,5489,5697,27081_5579_tSlZNlI.npy
15411,5495,155,15399,15423,5490,5503,15411_5495_KfF7k-8.npy
15667,5516,1901,15632,15699,5490,5543,15667_5516_xZLvyIY.npy
19209,5498,249,19199,19219,5490,5506,19209_5498_rUqeb04.npy
18549,5499,538,18532,18567,5491,5510,18549_5499_jH8-G8g.npy
25671,5494,48,25667,25676,5491,5498,25671_5494_EZGcFIg.npy
13691,5532,1983,13663,13720,5492,5567,13691_5532_jj5cU_g.npy
18082,5495,41,18079,18086,5492,5499,18082_5495__vNOxQE.npy
25493,5503,142,25487,25498,5494,5511,25493_5503_v-KBSZw.npy
25068,5501,148,25061,25076,5496,5509,25068_5501_zAFP-a4.npy
20867,5588,12451,20790,20936,5497,5693,20867_5588_Q2E9s64.npy
16872,5501,48,16868,16877,5498,5505,16872_5501_t9L3LGQ.npy
17473,5502,68,17469,17479,5498,5507,17473_5502_618sfSM.npy
20050,5509,214,20041,20059,5498,5519,20050_5509_CoHhc8M.npy
23615,5502,74,23610,23620,5498,5507,23615_5502_-UVDCIE.npy
21454,5505,88,21447,21461,5501,5509,21454_5505_rtEBAdY.npy
19357,5506,34,19355,19360,5502,5510,19357_5506_xr4OX2s.npy
21843,5507,60,21839,21848,5502,5512,21843_5507_2QU-5_M.npy
23627,5538,1449,23600,23659,5502,5581,23627_5538_rr54JQ8.npy
25683,5514,488,25670,25698,5502,5530,25683_5514_ASuRpsY.npy
12188,5508,58,12184,12193,5503,5513,12188_5508_h4iya0U.npy
18667,5507,35,18664,18671,5504,5511,18667_5507_Cdvy7_w.npy
27450,5508,78,27445,27456,5504,5513,27450_5508_ZDor6V0.npy
12559,5527,495,12550,12570,5505,5545,12559_5527_oxDIfPA.npy
24733,5510,117,24722,24741,5505,5516,24733_5510_mCzPyg0.npy
24768,5517,374,24759,24778,5505,5529,24768_5517_np81-78.npy
15120,5524,1244,15097,15152,5506,5544,15120_5524_57cko50.npy
24656,5509,31,24653,24659,5506,5513,24656_5509_vZ5o8EM.npy
27392,5605,9804,27339,27469,5506,5691,27392_5605_dfkI1I8.npy
22517,5517,206,22509,22527,5507,5528,22517_5517_Cs0A-v4.npy
17957,5539,2501,17916,17988,5508,5573,17957_5539_-oovWI0.npy
18708,5513,66,18704,18713,5508,5518,18708_5513_OabWglc.npy
13451,5516,69,13445,13457,5511,5521,13451_5516_qo_kxDI.npy
21442,5514,30,21438,21446,5511,5517,21442_5514_Nd8UIxo.npy
25880,5552,2445,25851,25906,5511,5585,25880_5552_2lxlZC0.npy
21565,5517,90,21559,21571,5513,5523,21565_5517_N-_3g3Q.npy
24476,5520,85,24473,24481,5513,5528,24476_5520_mSYOjQ4.npy
26702,5519,135,26696,26708,5513,5528,26702_5519_GgQrqks.npy
26753,5529,584,26739,26771,5513,5544,26753_5529_ArjI5sk.npy
15054,5626,9311,14981,15115,5514,5714,15054_5626__QNzR-U.npy
13485,5533,1066,13464,13506,5515,5553,13485_5533_SvmZABM.npy
17474,5521,256,17462,17486,5515,5532,17474_5521_EMAcErc.npy
23212,5517,28,23210,23215,5515,5521,23212_5517_Mk2_sIk.npy
24657,5518,44,24653,24662,5515,5522,24657_5518_OeFxRSg.npy
27253,5519,65,27250,27258,5515,5524,27253_5519_Z-hQEPo.npy
17197,5556,2712,17175,17224,5516,5599,17197_5556_aQ6ZZdY.npy
27435,5518,35,27432,27439,5516,5522,27435_5518_M8sp-hc.npy
14395,5532,453,14377,14408,5519,5546,14395_5532_pqhCrvM.npy
20342,5525,131,20335,20349,5519,5532,20342_5525_2_UZBvs.npy
24295,5527,169,24289,24304,5519,5535,24295_5527_DvI4PsQ.npy
19106,5542,1168,19084,19126,5521,5564,19106_5542_BMJHWmM.npy
23032,5529,233,23016,23042,5521,5539,23032_5529_ueQyKUw.npy
27347,5528,125,27337,27356,5523,5533,27347_5528_XG_XyyY.npy
19067,5528,74,19061,19074,5524,5533,19067_5528_VeDB5b4.npy
24274,5529,66,24270,24278,5524,5534,24274_5529_wiotzIg.npy
13822,5535,156,13817,13828,5525,5544,13822_5535_Pxz9ae4.npy
18409,5535,144,18405,18414,5525,5545,18409_5535_3bUp5cU.npy
25506,5529,63,25501,25511,5525,5533,25506_5529_gAv-Spw.npy
13440,5530,90,13434,13447,5526,5535,13440_5530_J9ghlLw.npy
24673,5529,41,24669,24677,5527,5533,24673_5529_Bkmn76U.npy
13779,5530,27,13776,13783,5528,5533,13779_5530_MzMBn8A.npy
17159,5541,395,17149,17170,5528,5555,17159_5541_B6OJJZc.npy
18710,5553,996,18687,18731,5528,5586,18710_5553_j83-ZkM.npy
19921,5530,28,19918,19924,5528,5534,19921_5530_kAccnVQ.npy
24457,5534,93,24451,24463,5529,5540,24457_5534_1_dTCbY.npy
15243,5538,165,15237,15249,5530,5547,15243_5538_OiorHow.npy
19318,5533,57,19314,19324,5530,5537,19318_5533_B3lfHkE.npy
15498,5546,619,15486,15514,5531,5564,15498_5546_-j03Y5s.npy
12628,5535,44,12625,12633,5532,5540,12628_5535_Q14a8fo.npy
19283,5534,26,19280,19287,5532,5537,19283_5534_aZaKXVw.npy
25634,5677,24632,25512,25758,5532,5824,25634_5677_mu23Els.npy
27458,5537,122,27451,27465,5532,5543,27458_5537_zYkldEQ.npy
13188,5539,125,13182,13195,5533,5547,13188_5539_n2pddYU.npy
18132,5538,92,18127,18139,5534,5544,18132_5538_BEcfPh8.npy
23369,5541,171,23360,23380,5534,5550,23369_5541_ohFAAjI.npy
12823,5577,2822,12789,12865,5536,5620,12823_5577_ytDRXqc.npy
24656,5540,39,24653,24659,5536,5544,24656_5540__seIYR8.npy
27230,5571,3499,27187,27275,5536,5611,27230_5571_ajvLdPs.npy
24660,5640,19601,24551,24745,5537,5772,24660_5640_-ObbJNk.npy
18634,5546,282,18623,18647,5538,5556,18634_5546_Ok6B5gg.npy
22648,5555,422,22633,22664,5538,5571,22648_5555_c6uyL88.npy
26717,5550,308,26710,26727,5538,5563,26717_5550_qiArQi4.npy
13255,5548,124,13251,13260,5539,5557,13255_5548_-GLfmhQ.npy
15278,5574,5668,15208,15353,5539,5617,15278_5574_xfZxi1M.npy
16713,5544,110,16708,16720,5539,5552,16713_5544_PUIGBlg.npy
24247,5596,4045,24210,24299,5539,5656,24247_5596_YTqE-8Q.npy
23548,5545,84,23543,23555,5540,5551,23548_5545_q9W-apU.npy
20399,5548,147,20393,20408,5541,5556,20399_5548_ixWe7gY.npy
