x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
34287,6211,2021,34254,34324,6176,6240,34287_6211.npy
35571,6182,75,35566,35576,6176,6187,35571_6182.npy
34041,6185,252,34028,34054,6178,6194,34041_6185.npy
34219,6179,8,34218,34222,6178,6181,34219_6179.npy
34111,6191,134,34107,34116,6180,6203,34111_6191.npy
35736,6227,6558,35674,35804,6180,6265,35736_6227.npy
33308,6187,153,33300,33316,6181,6193,33308_6187.npy
33657,6184,58,33653,33662,6181,6189,33657_6184.npy
33881,6197,439,33865,33893,6182,6207,33881_6197.npy
34482,6197,372,34469,34493,6187,6210,34482_6197.npy
35589,6187,1,35589,35590,6187,6188,35589_6187.npy
35958,6194,122,35952,35965,6188,6205,35958_6194.npy
34080,6192,54,34076,34085,6189,6197,34080_6192.npy
34364,6242,3405,34326,34405,6191,6289,34364_6242.npy
35882,6196,190,35872,35893,6191,6203,35882_6196.npy
34557,6200,137,34552,34563,6192,6210,34557_6200.npy
35973,6193,12,35972,35976,6192,6195,35973_6193.npy
36001,6214,638,35991,36014,6195,6235,36001_6214.npy
35835,6205,248,35824,35846,6196,6213,35835_6205.npy
35904,6202,152,35898,35912,6196,6210,35904_6202.npy
34041,6197,1,34041,34042,6197,6198,34041_6197.npy
34525,6217,421,34515,34536,6202,6234,34525_6217.npy
34600,6263,2255,34577,34629,6203,6308,34600_6263.npy
33585,6227,1197,33564,33608,6204,6256,33585_6227.npy
33991,6217,312,33982,34000,6205,6229,33991_6217.npy
35177,6209,45,35174,35181,6205,6213,35177_6209.npy
34036,6231,710,34019,34051,6215,6249,34036_6231.npy
34195,6225,219,34186,34203,6216,6236,34195_6225.npy
33808,6296,20155,33606,33991,6223,6358,33808_6296.npy
33026,6225,7,33025,33028,6224,6227,33026_6225.npy
33966,6250,1028,33946,33988,6226,6272,33966_6250.npy
35445,6244,954,35428,35467,6226,6271,35445_6244.npy
34488,6235,70,34483,34494,6231,6240,34488_6235.npy
34715,6239,55,34712,34719,6234,6245,34715_6239.npy
33031,6243,209,33022,33042,6235,6252,33031_6243.npy
33513,6259,1517,33485,33546,6236,6280,33513_6259.npy
35587,6239,30,35584,35591,6237,6242,35587_6239.npy
33561,6248,133,33554,33570,6240,6257,33561_6248.npy
35071,6247,15,35069,35074,6246,6250,35071_6247.npy
35494,6273,2738,35446,35534,6248,6308,35494_6273.npy
33094,6256,59,33090,33099,6252,6260,33094_6256.npy
35151,6263,144,35144,35160,6255,6273,35151_6263.npy
34679,6259,41,34676,34683,6256,6263,34679_6259.npy
35010,6262,123,35004,35017,6256,6269,35010_6262.npy
35120,6271,523,35107,35136,6256,6284,35120_6271.npy
34928,6261,78,34922,34934,6258,6267,34928_6261.npy
34640,6259,1,34640,34641,6259,6260,34640_6259.npy
34723,6263,1,34723,34724,6263,6264,34723_6263.npy
34031,6266,13,34029,34034,6265,6268,34031_6266.npy
34058,6266,10,34056,34060,6265,6268,34058_6266.npy
33122,6288,1164,33101,33145,6266,6315,33122_6288.npy
34566,6271,77,34561,34573,6268,6276,34566_6271.npy
34198,6287,1107,34168,34235,6270,6303,34198_6287.npy
34990,6336,3497,34953,35023,6272,6384,34990_6336.npy
33187,6300,744,33169,33202,6273,6318,33187_6300.npy
34948,6293,915,34928,34972,6274,6313,34948_6293.npy
35915,6287,196,35908,35923,6278,6297,35915_6287.npy
35577,6286,135,35570,35584,6280,6293,35577_6286.npy
35641,6294,552,35622,35661,6282,6308,35641_6294.npy
34251,6292,81,34247,34256,6287,6298,34251_6292.npy
35934,6291,12,35933,35937,6289,6293,35934_6291.npy
34027,6303,354,34010,34037,6291,6320,34027_6303.npy
34432,6311,1581,34398,34461,6291,6330,34432_6311.npy
35342,6298,46,35338,35346,6294,6302,35342_6298.npy
36018,6321,1587,35987,36054,6294,6357,36018_6321.npy
33372,6314,396,33361,33381,6296,6330,33372_6314.npy
35329,6307,126,35325,35334,6296,6317,35329_6307.npy
34050,6306,69,34045,34056,6303,6312,34050_6306.npy
34011,6309,24,34010,34014,6306,6313,34011_6309.npy
34127,6310,5,34126,34128,6309,6312,34127_6310.npy
34616,6321,231,34607,34627,6312,6330,34616_6321.npy
35309,6315,25,35306,35312,6313,6318,35309_6315.npy
34366,6328,584,34344,34388,6314,6347,34366_6328.npy
34111,6325,255,34098,34126,6315,6333,34111_6325.npy
34928,6327,266,34920,34937,6317,6339,34928_6327.npy
35460,6331,161,35453,35467,6323,6339,35460_6331.npy
33444,6327,33,33441,33448,6324,6330,33444_6327.npy
35762,6324,1,35762,35763,6324,6325,35762_6324.npy
35995,6324,6,35994,35997,6324,6326,35995_6324.npy
33109,6333,195,33100,33117,6326,6342,33109_6333.npy
35330,6330,59,35326,35334,6326,6335,35330_6330.npy
34923,6414,6138,34872,35006,6332,6462,34923_6414.npy
35732,6375,8001,35641,35821,6335,6421,35732_6375.npy
33821,6354,966,33798,33845,6338,6373,33821_6354.npy
33010,6349,196,33003,33018,6340,6359,33010_6349.npy
35692,6343,6,35691,35694,6343,6345,35692_6343.npy
35967,6363,716,35949,35986,6343,6385,35967_6363.npy
35180,6346,3,35180,35182,6345,6347,35180_6346.npy
34071,6352,124,34064,34078,6346,6360,34071_6352.npy
34094,6352,64,34091,34098,6346,6358,34094_6352.npy
33117,6354,94,33113,33123,6348,6360,33117_6354.npy
33623,6606,120099,33370,33958,6350,6870,33623_6606.npy
34780,6400,3984,34736,34839,6353,6451,34780_6400.npy
34035,6410,7023,33974,34091,6354,6466,34035_6410.npy
33232,6402,2320,33202,33257,6362,6447,33232_6402.npy
33896,6447,10667,33818,33979,6367,6510,33896_6447.npy
33296,6370,16,33294,33298,6368,6373,33296_6370.npy
34939,6383,200,34930,34948,6374,6393,34939_6383.npy
35033,6381,80,35029,35039,6377,6387,35033_6381.npy
35517,6381,145,35507,35527,6377,6387,35517_6381.npy
33384,6383,20,33382,33387,6381,6386,33384_6383.npy
35575,6392,256,35567,35585,6381,6403,35575_6392.npy
34314,6390,89,34307,34322,6387,6395,34314_6390.npy
34165,6396,148,34159,34175,6390,6404,34165_6396.npy
35038,6424,947,35020,35056,6391,6455,35038_6424.npy
33814,6393,7,33812,33816,6392,6394,33814_6393.npy
33395,6406,540,33379,33409,6393,6427,33395_6406.npy
35484,6405,109,35479,35491,6400,6413,35484_6405.npy
34980,6404,49,34975,34986,6402,6408,34980_6404.npy
35454,6409,164,35448,35462,6402,6416,35454_6409.npy
34288,6410,57,34284,34292,6406,6414,34288_6410.npy
34330,6409,11,34328,34332,6407,6411,34330_6409.npy
34390,6413,36,34387,34394,6410,6417,34390_6413.npy
34138,6456,3032,34081,34215,6411,6489,34138_6456.npy
35619,6415,102,35611,35629,6411,6420,35619_6415.npy
35381,6439,1931,35345,35420,6412,6468,35381_6439.npy
34408,6419,93,34402,34415,6413,6426,34408_6419.npy
35335,6418,89,35329,35342,6414,6423,35335_6418.npy
34817,6418,77,34811,34823,6415,6423,34817_6418.npy
33274,6421,59,33270,33279,6417,6425,33274_6421.npy
33046,6438,953,33031,33063,6418,6461,33046_6438.npy
34453,6423,40,34450,34456,6418,6428,34453_6423.npy
35432,6430,337,35424,35441,6418,6445,35432_6430.npy
34484,6426,175,34473,34496,6420,6436,34484_6426.npy
35483,6426,104,35476,35489,6420,6431,35483_6426.npy
34789,6426,1,34789,34790,6426,6427,34789_6426.npy
34870,6431,65,34867,34874,6426,6437,34870_6431.npy
36016,6468,3037,35980,36054,6428,6512,36016_6468.npy
33078,6438,169,33072,33086,6430,6447,33078_6438.npy
35731,6437,74,35726,35737,6432,6442,35731_6437.npy
34341,6450,633,34323,34359,6435,6469,34341_6450.npy
35115,6443,37,35113,35119,6440,6447,35115_6443.npy
35607,6447,65,35602,35612,6444,6452,35607_6447.npy
35490,6449,117,35481,35498,6445,6456,35490_6449.npy
33160,6450,63,33155,33166,6447,6455,33160_6450.npy
35783,6465,224,35775,35792,6448,6480,35783_6465.npy
35360,6453,48,35357,35364,6450,6458,35360_6453.npy
34432,6456,39,34430,34435,6451,6462,34432_6456.npy
34761,6462,108,34754,34770,6453,6470,34761_6462.npy
34519,6456,6,34518,34521,6455,6458,34519_6456.npy
33081,6459,14,33080,33084,6456,6462,33081_6459.npy
34800,6460,89,34793,34806,6456,6466,34800_6460.npy
35600,6465,163,35593,35610,6457,6474,35600_6465.npy
34259,6479,1423,34221,34299,6461,6503,34259_6479.npy
34039,6464,4,34038,34040,6463,6466,34039_6464.npy
35248,6465,17,35246,35250,6463,6468,35248_6465.npy
33225,6468,30,33222,33229,6465,6471,33225_6468.npy
34311,6475,220,34301,34323,6468,6483,34311_6475.npy
34003,6473,63,33998,34010,6471,6477,34003_6473.npy
34416,6473,2,34416,34417,6473,6475,34416_6473.npy
35372,6478,66,35368,35378,6474,6483,35372_6478.npy
35924,6474,1,35924,35925,6474,6475,35924_6474.npy
33185,6481,87,33178,33191,6475,6488,33185_6481.npy
34653,6487,91,34646,34662,6479,6495,34653_6487.npy
35336,6493,474,35324,35351,6480,6504,35336_6493.npy
35791,6484,28,35788,35795,6480,6487,35791_6484.npy
34038,6488,90,34033,34044,6483,6494,34038_6488.npy
34841,6490,91,34836,34848,6485,6495,34841_6490.npy
35354,6487,28,35352,35358,6485,6491,35354_6487.npy
33188,6570,5195,33149,33230,6487,6626,33188_6570.npy
34493,6495,110,34488,34501,6489,6503,34493_6495.npy
35443,6491,18,35441,35446,6489,6494,35443_6491.npy
35828,6491,27,35826,35831,6489,6495,35828_6491.npy
33079,6497,90,33073,33089,6492,6501,33079_6497.npy
34050,6493,19,34047,34053,6492,6496,34050_6493.npy
35600,6499,228,35590,35610,6492,6508,35600_6499.npy
34668,6548,3178,34622,34708,6493,6595,34668_6548.npy
33170,6497,20,33168,33173,6494,6500,33170_6497.npy
34811,6500,225,34799,34823,6494,6509,34811_6500.npy
34858,6496,22,34855,34862,6495,6499,34858_6496.npy
35743,6519,1686,35712,35784,6501,6543,35743_6519.npy
33164,6504,17,33162,33167,6502,6507,33164_6504.npy
35819,6526,1138,35800,35840,6502,6548,35819_6526.npy
34891,6503,2,34891,34893,6503,6504,34891_6503.npy
34492,6548,2449,34449,34536,6504,6595,34492_6548.npy
34196,6509,33,34193,34201,6505,6513,34196_6509.npy
34606,6520,209,34594,34618,6514,6525,34606_6520.npy
34455,6517,28,34453,34459,6515,6521,34455_6517.npy
34536,6520,87,34531,34543,6515,6525,34536_6520.npy
35187,6541,1379,35168,35209,6518,6567,35187_6541.npy
34060,6525,126,34052,34069,6519,6530,34060_6525.npy
33752,6551,1427,33734,33770,6520,6582,33752_6551.npy
35213,6524,37,35210,35217,6521,6528,35213_6524.npy
34549,6524,30,34545,34553,6522,6527,34549_6524.npy
35429,6547,460,35417,35439,6522,6568,35429_6547.npy
34074,6533,197,34065,34082,6523,6543,34074_6533.npy
34112,6544,907,34095,34138,6526,6567,34112_6544.npy
33807,6536,66,33803,33811,6530,6542,33807_6536.npy
34856,6538,146,34847,34865,6533,6545,34856_6538.npy
35982,6561,883,35964,36003,6533,6588,35982_6561.npy
34426,6546,214,34417,34436,6538,6554,34426_6546.npy
34582,6578,1776,34539,34612,6538,6603,34582_6578.npy
33391,6545,57,33387,33396,6542,6551,33391_6545.npy
33578,6555,174,33571,33585,6542,6569,33578_6555.npy
33979,6576,1214,33961,33996,6546,6604,33979_6576.npy
33100,6555,160,33094,33107,6548,6564,33100_6555.npy
33373,6550,19,33372,33376,6548,6553,33373_6550.npy
33157,6552,4,33157,33158,6551,6555,33157_6552.npy
35161,6555,25,35159,35165,6553,6559,35161_6555.npy
35751,6557,45,35747,35755,6554,6562,35751_6557.npy
35525,6570,401,35512,35535,6555,6584,35525_6570.npy
35618,6563,206,35612,35627,6555,6577,35618_6563.npy
35157,6569,137,35151,35163,6562,6578,35157_6569.npy
35457,6569,40,35454,35462,6566,6573,35457_6569.npy
35713,6571,73,35709,35719,6566,6576,35713_6571.npy
34741,6567,1,34741,34742,6567,6568,34741_6567.npy
34760,6576,167,34751,34769,6570,6584,34760_6576.npy
34981,6599,3366,34921,35053,6570,6639,34981_6599.npy
35245,6582,244,35236,35254,6573,6592,35245_6582.npy
34824,6579,156,34816,34834,6574,6585,34824_6579.npy
35630,6574,2,35629,35631,6574,6575,35630_6574.npy
35299,6578,10,35298,35302,6577,6580,35299_6578.npy
33251,6589,139,33246,33258,6581,6597,33251_6589.npy
34362,6619,2065,34341,34396,6582,6652,34362_6619.npy
35282,6592,57,35277,35288,6589,6596,35282_6592.npy
35710,6590,13,35708,35713,6589,6592,35710_6590.npy
35164,6596,104,35157,35170,6590,6602,35164_6596.npy
35623,6594,48,35620,35628,6590,6598,35623_6594.npy
33587,6602,262,33580,33596,6591,6612,33587_6602.npy
35670,6601,384,35656,35683,6591,6612,35670_6601.npy
35694,6594,14,35692,35697,6593,6596,35694_6594.npy
35110,6597,25,35106,35114,6595,6599,35110_6597.npy
34711,6604,236,34699,34722,6596,6613,34711_6604.npy
34667,6605,25,34664,34670,6603,6609,34667_6605.npy
35561,6612,254,35553,35571,6603,6624,35561_6612.npy
35157,6616,196,35150,35166,6609,6625,35157_6616.npy
34757,6620,437,34742,34771,6610,6632,34757_6620.npy
35117,6612,10,35116,35119,6611,6615,35117_6612.npy
35949,6620,279,35940,35961,6612,6633,35949_6620.npy
34547,6626,109,34543,34554,6620,6633,34547_6626.npy
35683,6628,261,35668,35700,6621,6636,35683_6628.npy
34142,6641,234,34133,34153,6629,6652,34142_6641.npy
35608,6634,53,35602,35616,6632,6638,35608_6634.npy
35325,6664,1891,35293,35353,6634,6702,35325_6664.npy
35842,6651,496,35831,35854,6635,6667,35842_6651.npy
33019,6653,298,33007,33028,6636,6667,33019_6653.npy
34445,6646,117,34440,34450,6639,6655,34445_6646.npy
35603,6656,252,35596,35612,6643,6669,35603_6656.npy
35025,6653,146,35020,35031,6645,6662,35025_6653.npy
33282,6695,3507,33227,33331,6647,6732,33282_6695.npy
33141,6655,88,33136,33148,6651,6661,33141_6655.npy
34569,6670,268,34557,34582,6654,6683,34569_6670.npy
34539,6667,70,34534,34545,6662,6672,34539_6667.npy
34603,6672,431,34586,34620,6662,6681,34603_6672.npy
34517,6670,39,34514,34521,6666,6674,34517_6670.npy
33352,6670,20,33350,33355,6668,6673,33352_6670.npy
34427,6676,198,34419,34437,6670,6683,34427_6676.npy
33056,6679,105,33050,33064,6674,6684,33056_6679.npy
34747,6680,12,34745,34750,6679,6682,34747_6680.npy
35301,6695,465,35290,35312,6681,6710,35301_6695.npy
33340,6694,347,33324,33357,6684,6711,33340_6694.npy
34625,6691,103,34619,34632,6686,6696,34625_6691.npy
35138,6698,192,35130,35147,6689,6706,35138_6698.npy
35219,6693,21,35216,35222,6692,6696,35219_6693.npy
35276,6702,93,35271,35282,6697,6708,35276_6702.npy
33077,6708,309,33065,33091,6701,6717,33077_6708.npy
34373,6712,214,34364,34385,6702,6722,34373_6712.npy
35343,6714,53,35337,35349,6711,6717,35343_6714.npy
35277,6718,20,35275,35280,6716,6721,35277_6718.npy
33943,6732,599,33928,33961,6720,6748,33943_6732.npy
34036,6727,79,34031,34041,6723,6733,34036_6727.npy
34058,6728,95,34053,34065,6723,6735,34058_6728.npy
34083,6747,342,34074,34093,6734,6761,34083_6747.npy
35050,6735,6,35049,35052,6734,6737,35050_6735.npy
35032,6743,56,35029,35036,6739,6749,35032_6743.npy
35480,6750,185,35474,35487,6741,6760,35480_6750.npy
35056,6761,719,35037,35076,6742,6776,35056_6761.npy
34132,6753,27,34129,34136,6750,6757,34132_6753.npy
33965,6803,4531,33917,34017,6754,6865,33965_6803.npy
35452,6762,62,35449,35457,6757,6767,35452_6762.npy
34560,6762,51,34556,34566,6758,6765,34560_6762.npy
34324,6765,86,34320,34330,6760,6772,34324_6765.npy
34062,6766,68,34059,34067,6761,6771,34062_6766.npy
33240,6804,6180,33133,33343,6765,6842,33240_6804.npy
35492,6775,245,35483,35503,6766,6787,35492_6775.npy
33092,6772,86,33087,33098,6767,6778,33092_6772.npy
34692,6781,278,34685,34701,6768,6794,34692_6781.npy
35909,6777,236,35901,35922,6768,6785,35909_6777.npy
33756,6775,62,33752,33761,6770,6780,33756_6775.npy
33663,6833,4950,33626,33705,6775,6899,33663_6833.npy
35869,6790,516,35854,35884,6777,6802,35869_6790.npy
36030,6820,2633,35996,36065,6778,6859,36030_6820.npy
35478,6797,302,35464,35499,6785,6814,35478_6797.npy
33110,6795,31,33107,33114,6793,6799,33110_6795.npy
35437,6804,124,35431,35445,6798,6812,35437_6804.npy
33769,6810,243,33762,33777,6799,6825,33769_6810.npy
33691,6808,65,33687,33696,6804,6814,33691_6808.npy
34126,6806,18,34125,34129,6804,6809,34126_6806.npy
33616,6844,842,33595,33634,6807,6872,33616_6844.npy
33035,6826,491,33025,33048,6810,6841,33035_6826.npy
34462,6811,17,34460,34465,6810,6814,34462_6811.npy
34672,6837,1212,34652,34695,6813,6862,34672_6837.npy
34326,6826,251,34318,34338,6815,6836,34326_6826.npy
33912,6820,21,33910,33915,6818,6823,33912_6820.npy
33870,6851,1849,33840,33903,6822,6891,33870_6851.npy
34372,6876,7834,34302,34441,6822,6926,34372_6876.npy
35560,6823,11,35559,35562,6822,6826,35560_6823.npy
33116,6848,1303,33096,33141,6826,6870,33116_6848.npy
34078,6834,130,34071,34086,6829,6841,34078_6834.npy
33556,6834,70,33552,33561,6830,6840,33556_6834.npy
33585,6844,524,33567,33605,6830,6861,33585_6844.npy
34642,6834,33,34639,34645,6831,6838,34642_6834.npy
33718,6884,1859,33687,33735,6836,6920,33718_6884.npy
33403,6892,5216,33352,33457,6837,6966,33403_6892.npy
34046,6841,22,34044,34050,6839,6844,34046_6841.npy
34158,6860,983,34141,34175,6840,6885,34158_6860.npy
33291,6843,2,33291,33292,6842,6844,33291_6843.npy
33413,6846,25,33411,33416,6843,6850,33413_6846.npy
34005,6896,4302,33966,34038,6847,6946,34005_6896.npy
35949,6865,712,35933,35963,6847,6889,35949_6865.npy
34196,6849,2,34196,34197,6848,6850,34196_6849.npy
33838,6860,219,33831,33847,6850,6871,33838_6860.npy
33767,6861,17,33765,33769,6859,6864,33767_6861.npy
33749,6879,284,33740,33757,6865,6891,33749_6879.npy
35484,6874,21,35483,35487,6871,6878,35484_6874.npy
35901,6905,1011,35880,35924,6873,6949,35901_6905.npy
35930,6874,9,35929,35932,6873,6877,35930_6874.npy
34232,6882,133,34227,34240,6875,6890,34232_6882.npy
33554,6905,1133,33539,33571,6882,6929,33554_6905.npy
35549,6887,55,35545,35554,6883,6892,35549_6887.npy
33636,6891,67,33633,33641,6885,6898,33636_6891.npy
33817,6897,13,33815,33819,6895,6899,33817_6897.npy
36052,6954,4339,35998,36097,6903,7022,36052_6954.npy
34102,6912,41,34099,34107,6909,6916,34102_6912.npy
35595,6928,1015,35572,35629,6909,6943,35595_6928.npy
33208,6946,2775,33177,33252,6910,6987,33208_6946.npy
33950,6919,69,33945,33954,6914,6925,33950_6919.npy
33733,6924,159,33727,33739,6916,6932,33733_6924.npy
35923,6921,90,35917,35930,6917,6927,35923_6921.npy
35282,6924,218,35269,35296,6918,6931,35282_6924.npy
34123,6947,1660,34097,34156,6923,6974,34123_6947.npy
33464,6930,141,33457,33472,6924,6936,33464_6930.npy
35669,6931,82,35659,35678,6924,6940,35669_6931.npy
35503,6945,375,35492,35513,6928,6962,35503_6945.npy
35974,6939,546,35956,35992,6928,6954,35974_6939.npy
33649,7030,13109,33569,33728,6930,7129,33649_7030.npy
33753,6945,567,33740,33765,6931,6962,33753_6945.npy
33956,6940,155,33951,33963,6931,6950,33956_6940.npy
33099,6937,39,33095,33103,6933,6941,33099_6937.npy
33145,6949,71,33141,33151,6945,6954,33145_6949.npy
33267,6952,41,33262,33272,6949,6955,33267_6952.npy
33505,6978,1736,33470,33534,6949,7012,33505_6978.npy
33845,6966,577,33832,33857,6949,6986,33845_6966.npy
33932,6976,800,33901,33958,6960,6990,33932_6976.npy
33166,6964,53,33161,33171,6961,6969,33166_6964.npy
33441,6976,282,33433,33453,6963,6988,33441_6976.npy
33821,6980,11,33820,33824,6979,6982,33821_6980.npy
33645,6982,16,33642,33649,6981,6985,33645_6982.npy
34958,6983,3,34958,34960,6982,6984,34958_6983.npy
34154,6995,302,34140,34172,6986,7004,34154_6995.npy
33731,6990,16,33729,33734,6987,6994,33731_6990.npy
35757,6998,317,35748,35767,6987,7011,35757_6998.npy
34211,7022,2726,34175,34248,6998,7055,34211_7022.npy
35723,7029,1567,35700,35744,7004,7067,35723_7029.npy
33208,7017,99,33203,33215,7012,7022,33208_7017.npy
35315,7022,237,35307,35325,7013,7031,35315_7022.npy
33479,7037,869,33449,33501,7016,7051,33479_7037.npy
33397,7019,8,33396,33398,7018,7022,33397_7019.npy
35363,7021,22,35360,35367,7019,7023,35363_7021.npy
35909,7033,349,35897,35918,7021,7044,35909_7033.npy
35672,7035,388,35660,35688,7023,7047,35672_7035.npy
34128,7038,595,34116,34141,7024,7054,34128_7038.npy
33686,7032,144,33677,33695,7026,7042,33686_7032.npy
35497,7033,128,35490,35506,7028,7040,35497_7033.npy
35803,7038,64,35799,35807,7033,7043,35803_7038.npy
33192,7041,56,33188,33196,7037,7046,33192_7041.npy
33702,7042,81,33697,33710,7038,7048,33702_7042.npy
35787,7041,27,35784,35790,7038,7044,35787_7041.npy
35877,7051,242,35870,35886,7042,7062,35877_7051.npy
35499,7046,10,35498,35501,7044,7048,35499_7046.npy
33724,7052,144,33718,33731,7045,7059,33724_7052.npy
33848,7114,6521,33774,33906,7047,7183,33848_7114.npy
33442,7061,352,33430,33461,7051,7072,33442_7061.npy
35525,7061,203,35517,35534,7051,7070,35525_7061.npy
35492,7054,20,35490,35495,7052,7057,35492_7054.npy
35929,7085,4439,35865,35976,7052,7137,35929_7085.npy
35859,7063,86,35853,35866,7059,7069,35859_7063.npy
34099,7067,97,34094,34106,7062,7073,34099_7067.npy
33808,7063,5,33807,33810,7063,7065,33808_7063.npy
33392,7101,3039,33357,33432,7064,7150,33392_7101.npy
34132,7066,24,34129,34135,7064,7069,34132_7066.npy
35488,7070,83,35483,35496,7066,7075,35488_7070.npy
34226,7071,95,34221,34233,7067,7077,34226_7071.npy
35608,7084,344,35598,35621,7073,7096,35608_7084.npy
33558,7100,913,33540,33578,7082,7117,33558_7100.npy
34251,7127,2555,34216,34306,7090,7168,34251_7127.npy
33146,7096,48,33142,33150,7093,7100,33146_7096.npy
35484,7098,4,35484,35486,7097,7099,35484_7098.npy
33972,7104,109,33966,33979,7098,7110,33972_7104.npy
33225,7115,408,33215,33235,7101,7130,33225_7115.npy
34079,7153,3762,34046,34128,7106,7192,34079_7153.npy
35499,7113,122,35494,35507,7107,7120,35499_7113.npy
34003,7130,805,33980,34027,7114,7152,34003_7130.npy
