x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
48436,5106,4495,48396,48478,5044,5183,56.09629440307617,107.88810729980469,0.37715305511517394,48436_5106_nNhWjJk.npy
49589,5052,123,49582,49595,5046,5059,113.17127990722656,123.70365905761719,3.193519804888798,49589_5052_4z2C4AU.npy
43770,5061,361,43764,43780,5047,5080,57.69955825805664,129.58392333984375,2.143884589689821,43770_5061_h7UURys.npy
47357,5051,30,47354,47361,5048,5054,74.50506591796875,81.790283203125,4.654211338651545,47357_5051_1q2txmE.npy
50687,5057,215,50679,50696,5048,5065,104.47576141357422,118.3628158569336,2.6384469551633027,50687_5057_FkUuZaA.npy
42576,5061,193,42566,42584,5049,5069,72.01393127441406,80.0605239868164,1.3748920229996147,42576_5061_MzT4nYk.npy
43420,5057,264,43410,43434,5049,5065,56.09163284301758,73.66917419433594,1.973540655675682,43420_5057_FqrG8qA.npy
49340,5064,753,49323,49364,5050,5080,108.28643798828125,143.10740661621094,1.5161796302856043,49340_5064_LMAflwc.npy
44057,5055,44,44054,44061,5051,5059,84.51605224609375,91.05426025390625,6.826176630022266,44057_5055_X3EQ4pk.npy
51036,5056,27,51034,51039,5052,5060,170.3640594482422,178.30140686035156,4.1887902047863905,51036_5056_OSIviQs.npy
39585,5057,123,39578,39593,5053,5064,80.8584213256836,92.25674438476562,3.8641589639154454,39585_5057_p5jcQmo.npy
45610,5061,93,45604,45619,5055,5067,78.98158264160156,85.23307037353516,1.298524963483781,45610_5061_oyJ3k9A.npy
49596,5084,1981,49570,49619,5055,5111,107.97520446777344,132.08055114746094,1.2005198778474884,49596_5084_Oro8C68.npy
50610,5061,146,50602,50617,5055,5069,103.84528350830078,130.09632873535156,2.1815577998768596,50610_5061_HL8c8OI.npy
51725,5061,93,51719,51736,5057,5066,109.22403717041016,121.87699127197266,1.490653657060463,51725_5061_RLT57FY.npy
43161,5085,1263,43143,43184,5058,5112,44.837066650390625,79.4748306274414,1.1021754226344191,43161_5085_2FtxHCs.npy
43787,5086,788,43771,43799,5059,5107,73.28682708740234,115.01717376708984,0.9155233028952503,43787_5086_GOAlOlk.npy
43889,5064,32,43886,43892,5061,5067,82.67903137207031,95.7046127319336,25.132741228718345,43889_5064_FrNqCCI.npy
46555,5068,115,46551,46561,5062,5076,89.05963897705078,96.10165405273438,4.460285866207731,46555_5068_SBC7DwY.npy
48155,5068,38,48152,48159,5065,5072,82.45782470703125,87.57673645019531,5.895334362291957,48155_5068_YBJ2c0o.npy
49842,5072,143,49834,49850,5065,5079,101.71501922607422,112.9125747680664,2.465008227508041,49842_5072_k1W84I8.npy
50200,5076,445,50184,50218,5065,5089,92.6058349609375,156.52236938476562,0.968150090614583,50200_5076_CILHD7w.npy
39218,5072,65,39214,39223,5066,5078,68.65476989746094,74.1115951538086,3.1906800388021335,39218_5072_qwfPVQ4.npy
42598,5075,239,42589,42609,5066,5083,65.58782958984375,79.97705078125,1.9745973549190283,42598_5075_mB-nSms.npy
43445,5086,722,43428,43463,5066,5100,65.11103057861328,86.22579193115234,1.2858446121835774,43445_5086_FwasPEA.npy
39285,5074,165,39278,39294,5067,5081,54.5323600769043,88.37396240234375,2.8442402625092775,39285_5074_F-vyPMk.npy
48189,5104,1019,48179,48205,5068,5145,73.1567153930664,102.71585083007812,0.4760979943497917,48189_5104_0u6lbss.npy
39174,5088,484,39159,39197,5070,5101,52.160003662109375,92.52183532714844,0.8828746374437276,39174_5088_tkGtlpI.npy
40114,5078,223,40106,40124,5070,5086,84.71979522705078,92.98629760742188,3.8440338093307207,40114_5078_Uh7_3E4.npy
46316,5079,273,46306,46332,5070,5091,65.93017578125,103.20259857177734,1.7720140380785405,46316_5079_m3YYK80.npy
49966,5075,72,49962,49971,5070,5081,96.09583282470703,112.90453338623047,4.0212385965949355,49966_5075_-v00h7c.npy
46504,5099,1205,46482,46523,5073,5123,89.48701477050781,124.00377655029297,1.087509091518443,46504_5099_tz7SCAc.npy
51707,5077,33,51704,51711,5074,5080,116.13108825683594,123.64110565185547,8.463065923956178,51707_5077_vAHuf8g.npy
51502,5078,55,51498,51507,5075,5082,117.57018280029297,127.85325622558594,19.198621771937624,51502_5078_52QVjwA.npy
48255,5080,54,48251,48260,5076,5085,81.24748992919922,91.43952941894531,4.71238898038469,48255_5080_HlooGHc.npy
49854,5080,60,49849,49862,5076,5085,102.45364379882812,110.71843719482422,1.7097102876679144,49854_5080_iKbQez0.npy
51693,5133,9250,51597,51795,5076,5170,107.07608795166016,587.9736328125,0.34553783645309855,51693_5133_MvgrQYM.npy
39002,5097,1160,38972,39033,5077,5117,45.28097915649414,109.8724594116211,0.8759683860739522,39002_5097_G35E2ak.npy
43562,5098,743,43542,43585,5078,5121,75.61902618408203,99.7222900390625,0.897425352409541,43562_5098_EHl-pa8.npy
43418,5085,109,43411,43426,5079,5091,67.10680389404297,73.41887664794922,2.378011105842274,43418_5085_tYPMmak.npy
46853,5087,167,46846,46860,5079,5097,90.1050033569336,97.09097290039062,1.9270742815408466,46853_5087_l6ocWUQ.npy
49970,5092,323,49950,49990,5079,5104,91.84756469726562,132.3373565673828,0.5124274344701443,49970_5092_uFIMbIY.npy
42692,5089,231,42684,42702,5080,5098,70.68714141845703,78.17759704589844,2.834796496012665,42692_5089_hhF0Gls.npy
42466,5085,85,42459,42473,5081,5090,74.78912353515625,85.12704467773438,2.206903930207706,42466_5085_AfCaXXA.npy
43844,5092,651,43823,43864,5081,5103,66.37382507324219,112.36058807373047,1.1322778228301482,43844_5092_4rs5kis.npy
47103,5090,115,47099,47108,5082,5098,80.55986785888672,87.49829864501953,4.003137453327715,47103_5090_soDHEYs.npy
51883,5086,39,51880,51887,5083,5090,96.1192855834961,103.94164276123047,7.6576320931251205,51883_5086_oNvjAdA.npy
50028,5097,392,50017,50039,5085,5111,78.38835906982422,147.03128051757812,1.821751952969229,50028_5097_FQfDy58.npy
50397,5110,616,50382,50412,5085,5138,99.0669937133789,154.9623565673828,0.7021210248022903,50397_5110_BCs-h3o.npy
51706,5093,141,51700,51714,5086,5102,114.48062896728516,138.8863525390625,2.834973210599429,51706_5093_g6cccwU.npy
39317,5092,171,39305,39333,5087,5097,65.05545043945312,91.0206527709961,1.278316106517203,39317_5092_288fLXI.npy
42547,5092,94,42536,42555,5089,5097,74.4141616821289,81.5207748413086,2.6785461173463996,42547_5092__c-FEto.npy
43404,5101,142,43399,43412,5089,5110,65.76432800292969,75.80502319335938,0.9650755150021647,43404_5101__kUG0Jg.npy
46044,5102,412,46031,46062,5090,5116,75.09004211425781,101.72976684570312,1.0270471519769844,46044_5102_v5Jtrx8.npy
47166,5095,62,47162,47171,5091,5099,77.05314636230469,83.32593536376953,12.173671532660448,47166_5095_jHOUxEc.npy
43666,5099,143,43659,43674,5092,5107,85.61024475097656,98.84459686279297,2.136731269742404,43666_5099_qElwWBg.npy
47325,5096,49,47322,47330,5092,5100,74.69471740722656,83.791015625,6.157521601035994,47325_5096_N7in9jI.npy
49082,5121,1424,49062,49104,5094,5144,88.40027618408203,121.09412384033203,1.1452487523102377,49082_5121_Jd9JbsU.npy
40753,5099,99,40746,40760,5095,5105,69.8007583618164,77.12261962890625,2.159844949342983,40753_5099_gSavp0E.npy
36646,5106,141,36638,36652,5097,5114,63.37092208862305,73.78558349609375,1.6270507407021517,36646_5106_NXwijdY.npy
43728,5113,477,43712,43741,5098,5130,61.19186019897461,135.4563446044922,1.4634176716429017,43728_5113_ECs0swg.npy
51330,5103,96,51323,51337,5098,5108,125.51289367675781,142.69166564941406,2.0943951023931953,51330_5103_23zCmQo.npy
49662,5118,803,49649,49684,5100,5144,93.52997589111328,144.78253173828125,0.724705228621834,49662_5118_JY7vEHQ.npy
50193,5104,48,50189,50197,5100,5108,102.44324493408203,122.19803619384766,4.985006524704465,50193_5104_LMR33PY.npy
49773,5126,798,49754,49792,5102,5143,99.88111877441406,126.78978729248047,0.9271416189218398,49773_5126_jAnUPls.npy
49913,5107,84,49908,49920,5103,5112,93.66919708251953,115.87277221679688,4.691445029360758,49913_5107_ZhKMhfw.npy
36614,5107,58,36610,36619,5104,5112,63.107261657714844,71.0694351196289,7.288494956328321,36614_5107_wN3ON-I.npy
42516,5106,26,42512,42520,5104,5109,77.2876205444336,80.92500305175781,2.2689280275926285,42516_5106_jrxqpJQ.npy
39387,5116,298,39370,39408,5105,5127,65.31604766845703,108.66106414794922,0.7428642021581102,39387_5116_OZbSQzE.npy
50001,5120,361,49990,50015,5107,5136,79.56024932861328,145.97903442382812,1.348531448211552,50001_5120_zYkVsL8.npy
47170,5167,6431,47125,47229,5110,5251,73.37860107421875,121.04247283935547,0.3194128644472878,47170_5167_GeZ_RuI.npy
50777,5116,119,50769,50785,5111,5121,110.29834747314453,119.63463592529297,3.7384952577718535,50777_5116_ZU7t_sI.npy
48080,5125,368,48069,48090,5112,5137,68.22796630859375,101.78775787353516,2.621555774424136,48080_5125_J3w8la0.npy
42800,5118,104,42794,42806,5113,5125,65.363037109375,79.5755386352539,2.7002118675482523,42800_5118_pkHERSE.npy
49835,5312,32063,49729,49961,5114,5495,62.238441467285156,726.0313720703125,0.09748532901377109,49835_5312_arUAkcU.npy
50466,5121,65,50463,50470,5115,5127,122.06597900390625,133.756591796875,6.750529668870629,50466_5121_f3YcmJQ.npy
44116,5123,70,44111,44121,5118,5130,77.39342498779297,83.60482788085938,2.7149566142134014,44116_5123_GxuHX4w.npy
43586,5128,191,43574,43600,5122,5135,81.88336944580078,95.13671875,0.9996571375854235,43586_5128_L_5Q8D4.npy
36067,5133,355,36056,36080,5123,5144,70.69570922851562,77.66889190673828,1.2815459833661322,36067_5133_yXHD2IM.npy
40916,5135,264,40907,40925,5123,5146,61.78394317626953,74.2021255493164,2.297452799301123,40916_5135_Ki6CfYI.npy
50025,5135,434,50009,50038,5123,5148,98.3243179321289,130.10507202148438,1.465682570984112,50025_5135_fMPTxQM.npy
42825,5184,2701,42793,42863,5124,5236,68.05032348632812,94.00609588623047,0.32134217305925794,42825_5184_bj8xeKQ.npy
51536,5133,67,51532,51541,5129,5138,132.58026123046875,141.04867553710938,8.419468311620646,51536_5133_8_nLBHc.npy
41991,5165,1058,41976,42015,5131,5191,69.63735961914062,95.1739501953125,0.6237202153308314,41991_5165_vaghBCs.npy
51906,5168,2363,51872,51934,5131,5216,87.26549530029297,134.5654754638672,0.519849683334163,51906_5168_mjEgYuY.npy
47608,5148,424,47593,47620,5134,5159,77.39068603515625,91.3964614868164,1.2610984947901276,47608_5148_8ZZYM-s.npy
48316,5139,70,48312,48320,5134,5145,80.79535675048828,89.61030578613281,6.1086523819801535,48316_5139_60Ra-Xw.npy
44099,5143,200,44091,44109,5135,5151,75.05977630615234,84.11053466796875,2.454369260617026,44099_5143_Xzeu_VM.npy
43793,5140,56,43789,43798,5136,5144,96.47697448730469,102.48902893066406,5.815840945488542,43793_5140_RQQOX6I.npy
44175,5147,153,44163,44184,5139,5156,73.34442901611328,83.85298156738281,0.9494591130849153,44175_5147_FRyXg1Y.npy
46279,5146,131,46272,46287,5140,5153,75.10115051269531,104.4914321899414,2.0997379470421578,46279_5146_LE65wFM.npy
48245,5152,328,48228,48258,5140,5164,78.61090850830078,98.50104522705078,0.5572971283815317,48245_5152_2JDbwec.npy
48280,5143,44,48276,48284,5140,5147,74.21942901611328,91.90470123291016,5.529203070318036,48280_5143_3HU86FE.npy
36666,5144,56,36660,36672,5141,5147,61.60932540893555,73.71058654785156,4.886921905584122,36666_5144_Z-Yg8gA.npy
48225,5144,35,48222,48229,5141,5148,76.59664154052734,94.10830688476562,5.429913228426803,48225_5144_NusWSqw.npy
51167,5146,96,51162,51173,5141,5152,146.1145477294922,162.58375549316406,4.71238898038469,51167_5146_0ny0hZU.npy
46221,5194,6506,46131,46309,5144,5234,64.61611938476562,138.8002166748047,0.24900879062471112,46221_5194_w70eVu8.npy
36587,5156,318,36576,36598,5145,5167,60.086341857910156,85.3638916015625,2.4975661596038856,36587_5156_cc5nLbs.npy
36647,5149,87,36638,36655,5145,5153,62.256614685058594,80.44735717773438,2.066680989507085,36647_5149_g3OyBvA.npy
36620,5158,493,36608,36637,5146,5171,54.27273178100586,86.40100860595703,1.466324429083804,36620_5158_pWYiY_Q.npy
50858,5155,213,50850,50867,5147,5164,113.16305541992188,142.2028045654297,2.315429879635384,50858_5155_f-pIap0.npy
43197,5163,283,43189,43204,5148,5181,66.76139831542969,82.37776184082031,1.0945776804751142,43197_5163_z77w2QQ.npy
49311,5157,236,49303,49324,5149,5168,110.56426239013672,128.41867065429688,2.05378356301161,49311_5157_J6t-ops.npy
50738,5159,243,50727,50750,5149,5172,108.70321655273438,126.58235931396484,1.325359400733194,50738_5159_c5eCJjI.npy
49748,5153,43,49745,49752,5150,5157,113.94569396972656,124.77186584472656,21.614157456697775,49748_5153_D4Ube9k.npy
49796,5154,38,49794,49800,5150,5158,108.53952026367188,114.73513793945312,7.461282552275758,49796_5154_JN1g6Vw.npy
46419,5154,35,46417,46423,5151,5158,95.01472473144531,113.59857940673828,12.217304763960307,46419_5154_SC4Cx6A.npy
50361,5155,55,50357,50366,5151,5159,119.06907653808594,134.8406982421875,5.711986642890533,50361_5155_lzvqYS4.npy
41626,5175,1397,41596,41654,5154,5197,68.29629516601562,88.90108489990234,0.6448198254640868,41626_5175_FxqzQ04.npy
49664,5197,3534,49609,49748,5154,5251,108.5661392211914,642.7108764648438,0.2481965123101639,49664_5197_z8p-O1g.npy
43701,5175,1646,43669,43736,5158,5195,92.64884185791016,121.95811462402344,0.6991700253932936,43701_5175_NzgunJo.npy
50709,5165,74,50705,50713,5159,5171,113.06602478027344,120.70172119140625,4.744446048278463,50709_5165_twme9P4.npy
48335,5166,28,48333,48338,5162,5170,77.21977233886719,91.58039855957031,5.497787143782138,48335_5166_EErt_dM.npy
47191,5179,305,47182,47204,5163,5195,80.68450927734375,91.34747314453125,0.8798767303442488,47191_5179_yKg9l1U.npy
40551,5168,37,40547,40555,5164,5171,81.93856048583984,88.75390625,5.740193984336906,40551_5168_TgbvPIc.npy
51832,5193,1916,51789,51864,5164,5223,67.69292449951172,391.7334289550781,0.674033932339861,51832_5193_9DbOEZA.npy
46629,5168,33,46626,46634,5166,5172,92.10260009765625,106.8777847290039,2.879793265790644,46629_5168_c8tXjQI.npy
47827,5170,56,47823,47832,5166,5175,74.29901885986328,94.16466522216797,3.5903916041026207,47827_5170_r2qeNqQ.npy
51206,5243,9466,51144,51281,5168,5358,95.27057647705078,192.93341064453125,0.18773715347390837,51206_5243_tgiJMH0.npy
46695,5178,108,46688,46701,5172,5183,87.41300201416016,114.35572814941406,4.696083136161905,46695_5178_HUODG5Q.npy
50464,5193,1254,50441,50489,5172,5220,122.24144744873047,161.68798828125,0.839588084096457,50464_5193_9vYDVCc.npy
50562,5186,303,50551,50572,5172,5198,119.30574798583984,156.35955810546875,1.5230441184603316,50562_5186_rV3cyxc.npy
40392,5195,473,40383,40404,5174,5214,77.17683410644531,107.52661895751953,0.862809304774552,40392_5195_c-2es5E.npy
40973,5180,266,40960,40987,5174,5189,63.13399887084961,71.00792694091797,1.3921926628153019,40973_5180_bTw83jQ.npy
43370,5210,1291,43348,43389,5174,5237,73.64231872558594,92.486328125,0.8643606192731468,43370_5210_8Ich-zw.npy
48334,5182,81,48330,48340,5176,5187,74.32506561279297,99.88294982910156,4.523893421169302,48334_5182_I0plT54.npy
38265,5181,34,38263,38268,5177,5186,54.4362678527832,63.11540603637695,4.272566008882119,38265_5181_a3i4CAw.npy
44141,5215,2574,44109,44174,5178,5257,69.47502136230469,97.05047607421875,0.6222267998107208,44141_5215_Idq6Yfk.npy
50691,5235,3404,50638,50765,5179,5295,82.93378448486328,179.26918029785156,0.3593860581497889,50691_5235_iHrryHM.npy
36614,5195,321,36607,36623,5181,5207,53.714866638183594,87.40164947509766,2.286737509755836,36614_5195_LYjxrDM.npy
36754,5193,628,36729,36784,5182,5203,48.27367401123047,87.6308364868164,0.7736183458305617,36754_5193_YNRV__E.npy
42786,5187,79,42781,42792,5183,5192,73.73078155517578,80.77497100830078,5.874220583043637,42786_5187_zWhShiM.npy
49932,5187,30,49929,49935,5184,5190,90.62944030761719,129.64356994628906,15.079644737231005,49932_5187_UqbU7Is.npy
49493,5192,189,49485,49502,5185,5200,98.65135955810547,150.9466094970703,2.8240713984707297,49493_5192_-3zccyI.npy
50577,5192,89,50573,50583,5185,5198,124.15283966064453,133.25543212890625,2.796017461694916,50577_5192_yZyWI0Q.npy
40984,5204,354,40972,40994,5189,5218,63.18849182128906,71.8823013305664,1.277935994680594,40984_5204_iIEYzds.npy
51878,5197,220,51863,51890,5191,5206,105.4476089477539,129.51324462890625,1.0628994752629828,51878_5197_WYtcr6w.npy
46420,5198,73,46415,46425,5194,5203,116.79743957519531,123.66688537597656,7.581364089654707,46420_5198_H2d9oiY.npy
44109,5211,237,44103,44117,5196,5222,74.97135162353516,82.59453582763672,1.6883389090720657,44109_5211_XYg4stU.npy
47810,5199,45,47807,47814,5196,5204,80.15815734863281,89.82979583740234,11.540544441758424,47810_5199_pX2lq7M.npy
50789,5319,10605,50724,50881,5196,5472,73.30123138427734,175.2659149169922,0.20770909079829836,50789_5319_tfVgeKE.npy
47759,5223,1392,47723,47787,5197,5246,73.3208999633789,113.66171264648438,0.7985933115041987,47759_5223_6rH9egs.npy
44004,5214,897,43980,44024,5198,5231,80.57186889648438,98.4894790649414,1.083432760580563,44004_5214_PBd80p4.npy
46150,5207,235,46143,46159,5198,5216,89.85249328613281,95.13697052001953,3.7667054775183746,46150_5207_axfXSgg.npy
40307,5243,3355,40277,40345,5199,5303,65.2520980834961,109.84367370605469,0.6141858488895611,40307_5243_lvLVxcI.npy
46550,5208,53,46547,46553,5203,5214,116.1402587890625,120.65196228027344,8.22244003161773,46550_5208_hLCbiFQ.npy
47828,5211,167,47820,47835,5203,5220,66.30753326416016,103.67948913574219,2.3317598806644244,47828_5211_OWo6J2M.npy
49461,5235,2580,49412,49495,5203,5272,84.20110321044922,164.12733459472656,0.46167655656883827,49461_5235_LLHQITA.npy
49504,5206,31,49501,49509,5203,5212,122.82418060302734,139.86756896972656,1.7313666179783749,49504_5206_xBI6AkI.npy
49571,5410,21339,49467,49669,5203,5570,84.20110321044922,580.2647705078125,0.1469173984343699,49571_5410_D1YkCEY.npy
46374,5226,587,46358,46389,5204,5250,103.0864486694336,201.80007934570312,0.6096247562503169,46374_5226_-Ui5DZM.npy
50222,5209,74,50218,50227,5204,5215,103.47196960449219,138.17713928222656,4.132939668722573,50222_5209_x5dms2Y.npy
41134,5209,33,41131,41137,5205,5213,66.09745788574219,72.83306884765625,5.1196324725167,41134_5209_m3B9-BU.npy
39835,5209,32,39833,39839,5206,5212,98.60073852539062,102.8849105834961,44.680428851054835,39835_5209_es2uHYU.npy
46490,5224,963,46467,46518,5208,5241,115.45431518554688,146.449462890625,1.2861531407830675,46490_5224_bZoPgKY.npy
47382,5211,38,47378,47386,5208,5214,79.37098693847656,91.52122497558594,7.461282552275758,47382_5211_s9gRlCk.npy
44525,5222,106,44519,44532,5216,5229,62.840511322021484,81.56259155273438,2.7521390188472568,44525_5222_Hs0zZlU.npy
39922,5243,1214,39890,39948,5218,5265,98.08291625976562,364.2837219238281,0.7357047610837208,39922_5243_mXMYqo0.npy
43620,5220,28,43617,43624,5218,5223,101.23973846435547,107.48763275146484,14.074335088082274,43620_5220_L61vZlE.npy
46313,5220,31,46310,46316,5218,5224,104.73579406738281,113.6082992553711,24.347343065320896,46313_5220_uE1pjao.npy
39614,5224,68,39609,39620,5220,5228,88.10298919677734,95.94696807861328,4.359761233553183,39614_5224_vLX-88U.npy
44564,5229,191,44557,44575,5221,5245,60.17182540893555,80.82920837402344,1.0417433972841155,44564_5229_x012Umw.npy
39659,5228,90,39654,39665,5223,5234,89.24264526367188,97.05482482910156,4.417864669110647,39659_5228_lpgBwJQ.npy
40389,5267,2136,40360,40420,5226,5307,70.9199447631836,94.8454818725586,0.5349523204773436,40389_5267_iZwZLzQ.npy
44446,5237,452,44431,44460,5227,5249,57.091766357421875,83.5160903930664,2.18377528554031,44446_5237_aECptcA.npy
38661,5235,141,38652,38670,5230,5242,58.64706039428711,67.63587188720703,1.7303303287350031,38661_5235_NLNrK4g.npy
41663,5236,106,41657,41670,5231,5243,73.79634857177734,88.60286712646484,2.7521390188472568,41663_5236_Ze5xZwU.npy
