x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
26397,6555,1649,26356,26433,6532,6577,26397_6555.npy
25177,6538,76,25171,25183,6534,6544,25177_6538.npy
28360,6546,460,28341,28383,6537,6558,28360_6546.npy
31329,6557,782,31311,31352,6537,6578,31329_6557.npy
28397,6542,135,28386,28407,6538,6547,28397_6542.npy
26318,6552,80,26312,26324,6548,6557,26318_6552.npy
26977,6556,229,26967,26987,6549,6565,26977_6556.npy
28420,6554,112,28413,28428,6549,6559,28420_6554.npy
25182,6567,418,25174,25191,6551,6583,25182_6567.npy
27946,6564,104,27942,27952,6557,6573,27946_6564.npy
27565,6570,262,27551,27575,6561,6580,27565_6570.npy
27689,6653,6012,27614,27752,6584,6749,27689_6653.npy
29169,6592,192,29161,29179,6584,6605,29169_6592.npy
27938,6601,433,27923,27950,6585,6620,27938_6601.npy
31499,6596,202,31491,31507,6587,6606,31499_6596.npy
31989,6593,105,31985,31994,6587,6601,31989_6593.npy
30625,6596,125,30619,30631,6590,6603,30625_6596.npy
31177,6596,47,31173,31182,6593,6600,31177_6596.npy
25255,6614,573,25240,25269,6597,6630,25255_6614.npy
25195,6612,398,25174,25217,6604,6622,25195_6612.npy
27507,6615,489,27479,27529,6607,6625,27507_6615.npy
26753,6615,52,26750,26758,6611,6620,26753_6615.npy
31353,6618,127,31346,31361,6612,6627,31353_6618.npy
31925,6637,1060,31906,31944,6616,6660,31925_6637.npy
27257,6629,130,27249,27265,6624,6635,27257_6629.npy
31216,6629,79,31211,31222,6624,6634,31216_6629.npy
30664,6633,226,30653,30676,6626,6645,30664_6633.npy
31377,6642,47,31373,31381,6639,6646,31377_6642.npy
31969,6644,42,31966,31974,6641,6648,31969_6644.npy
27497,6651,158,27492,27504,6642,6659,27497_6651.npy
31950,6647,41,31946,31955,6643,6651,31950_6647.npy
27193,6658,1185,27161,27218,6644,6677,27193_6658.npy
26721,6678,1714,26676,26751,6659,6709,26721_6678.npy
27900,6673,473,27881,27916,6662,6687,27900_6673.npy
25255,6688,795,25236,25269,6664,6712,25255_6688.npy
31305,6675,243,31293,31319,6667,6684,31305_6675.npy
29559,6701,825,29547,29577,6673,6730,29559_6701.npy
27440,6685,421,27427,27456,6676,6696,27440_6685.npy
27413,6700,562,27397,27433,6683,6713,27413_6700.npy
27481,6706,430,27472,27492,6689,6724,27481_6706.npy
27573,6707,307,27563,27586,6690,6724,27573_6707.npy
25640,6695,42,25636,25645,6692,6699,25640_6695.npy
28149,6731,2447,28123,28177,6696,6767,28149_6731.npy
25568,6704,124,25560,25577,6699,6709,25568_6704.npy
29510,6710,229,29504,29517,6701,6721,29510_6710.npy
25607,6711,186,25598,25616,6703,6720,25607_6711.npy
26904,6799,14937,26841,26975,6705,6901,26904_6799.npy
27458,6729,624,27445,27472,6707,6747,27458_6729.npy
25467,6717,469,25447,25485,6709,6726,25467_6717.npy
31976,6728,336,31967,31989,6715,6744,31976_6728.npy
27380,6720,97,27372,27389,6717,6724,27380_6720.npy
28082,6725,86,28075,28090,6721,6729,28082_6725.npy
28568,6726,41,28564,28572,6723,6730,28568_6726.npy
25292,6741,828,25263,25313,6726,6762,25292_6741.npy
28615,6732,84,28609,28621,6727,6738,28615_6732.npy
26685,6744,52,26682,26688,6738,6750,26685_6744.npy
31128,6755,518,31115,31141,6738,6775,31128_6755.npy
25252,6768,749,25233,25266,6741,6795,25252_6768.npy
27446,6756,512,27429,27463,6745,6769,27446_6756.npy
28480,6760,340,28462,28499,6748,6775,28480_6760.npy
26685,6772,110,26681,26691,6764,6780,26685_6772.npy
25113,6776,157,25106,25120,6769,6783,25113_6776.npy
26693,6792,82,26689,26698,6786,6799,26693_6792.npy
25091,6793,41,25087,25095,6790,6797,25091_6793.npy
28583,6796,75,28578,28589,6792,6801,28583_6796.npy
25821,6895,10398,25721,25879,6821,6970,25821_6895.npy
26510,6832,294,26499,26521,6821,6842,26510_6832.npy
24980,6839,480,24966,24995,6825,6852,24980_6839.npy
26762,6836,71,26758,26768,6830,6844,26762_6836.npy
29708,6838,143,29703,29716,6831,6845,29708_6838.npy
26481,6858,117,26475,26487,6852,6866,26481_6858.npy
24979,6873,60,24976,24983,6868,6880,24979_6873.npy
29032,6887,433,29018,29043,6873,6899,29032_6887.npy
28927,6883,172,28920,28935,6876,6892,28927_6883.npy
28303,6925,1503,28282,28325,6883,6959,28303_6925.npy
25920,6913,79,25914,25926,6909,6918,25920_6913.npy
28065,6920,139,28058,28073,6913,6926,28065_6920.npy
26746,6922,51,26742,26750,6917,6926,26746_6922.npy
25899,6925,65,25893,25906,6921,6931,25899_6925.npy
26722,6967,171,26715,26729,6959,6975,26722_6967.npy
26695,6987,80,26692,26701,6981,6994,26695_6987.npy
27034,6991,856,27006,27061,6981,7001,27034_6991.npy
28560,7013,121,28553,28568,7008,7019,28560_7013.npy
27095,7023,541,27075,27119,7009,7037,27095_7023.npy
24302,7029,81,24298,24307,7024,7037,24302_7029.npy
29234,7037,68,29230,29240,7033,7042,29234_7037.npy
28783,7053,61,28778,28790,7049,7057,28783_7053.npy
28527,7083,152,28520,28535,7076,7091,28527_7083.npy
26960,7091,157,26953,26968,7081,7102,26960_7091.npy
26996,7135,481,26984,27011,7116,7153,26996_7135.npy
28544,7130,206,28534,28554,7123,7138,28544_7130.npy
27537,7143,89,27531,27543,7138,7148,27537_7143.npy
31496,7156,116,31491,31503,7151,7163,31496_7156.npy
27488,7165,65,27483,27494,7162,7169,27488_7165.npy
27529,7188,971,27508,27557,7168,7206,27529_7188.npy
28678,7253,47,28674,28683,7250,7257,28678_7253.npy
26781,7279,396,26771,26794,7267,7293,26781_7279.npy
28658,7280,238,28645,28673,7274,7287,28658_7280.npy
27319,7297,188,27313,27326,7286,7311,27319_7297.npy
27339,7337,520,27327,27350,7318,7355,27339_7337.npy
29024,7339,46,29021,29028,7335,7343,29024_7339.npy
29026,7366,251,29017,29035,7356,7377,29026_7366.npy
27352,7367,91,27347,27358,7362,7374,27352_7367.npy
27323,7368,53,27318,27329,7366,7372,27323_7368.npy
28133,7636,60,28128,28138,7633,7641,28133_7636.npy
27247,8058,248,27242,27254,8041,8077,27247_8058.npy
27903,8052,139,27899,27909,8044,8061,27903_8052.npy
27257,8148,1588,27231,27284,8124,8176,27257_8148.npy
27238,8184,183,27229,27245,8172,8195,27238_8184.npy
26939,8327,133,26931,26948,8321,8334,26939_8327.npy
26982,8333,184,26972,26998,8328,8339,26982_8333.npy
26909,8351,204,26902,26916,8338,8362,26909_8351.npy
37983,2850,129,37977,37991,2843,2856,37983_2850.npy
30333,3583,63,30328,30339,3580,3587,30333_3583.npy
30302,3596,146,30296,30309,3589,3605,30302_3596.npy
30353,3705,201,30344,30362,3695,3716,30353_3705.npy
32142,3709,72,32136,32148,3705,3714,32142_3709.npy
30383,3768,847,30368,30402,3736,3796,30383_3768.npy
33101,3787,1004,33078,33118,3753,3809,33101_3787.npy
33083,3833,180,33076,33091,3826,3842,33083_3833.npy
33111,3847,589,33096,33132,3833,3864,33111_3847.npy
33102,3874,47,33099,33106,3870,3879,33102_3874.npy
32858,4036,10350,32782,32918,3916,4128,32858_4036.npy
33207,4014,7535,33113,33270,3944,4068,33207_4014.npy
32275,3984,776,32256,32293,3959,4013,32275_3984.npy
33313,3969,216,33304,33325,3959,3977,33313_3969.npy
32245,3966,91,32239,32251,3961,3972,32245_3966.npy
33110,3973,233,33101,33120,3966,3983,33110_3973.npy
32943,4009,768,32926,32959,3993,4031,32943_4009.npy
32983,4020,74,32977,32990,4017,4026,32983_4020.npy
32986,4036,53,32982,32990,4032,4041,32986_4036.npy
31773,4073,1822,31750,31795,4036,4111,31773_4073.npy
32196,4065,70,32192,32201,4060,4071,32196_4065.npy
33034,4068,42,33030,33038,4065,4072,33034_4068.npy
32093,4133,2324,32040,32158,4097,4174,32093_4133.npy
31182,4116,397,31171,31192,4101,4132,31182_4116.npy
32922,4129,149,32915,32930,4123,4136,32922_4129.npy
31701,4135,249,31691,31716,4124,4146,31701_4135.npy
31259,4156,3114,31223,31295,4125,4190,31259_4156.npy
32701,4174,985,32673,32729,4150,4203,32701_4174.npy
31017,4183,1120,30993,31039,4159,4206,31017_4183.npy
32020,4185,109,32014,32028,4180,4192,32020_4185.npy
31158,4283,6550,31067,31222,4218,4330,31158_4283.npy
31044,4234,95,31039,31049,4226,4242,31044_4234.npy
33197,4300,2798,33167,33227,4267,4330,33197_4300.npy
31988,4307,130,31980,31998,4303,4312,31988_4307.npy
32748,4384,4036,32689,32798,4342,4423,32748_4384.npy
33330,4350,78,33326,33335,4343,4358,33330_4350.npy
30665,4369,166,30656,30674,4362,4376,30665_4369.npy
32865,4377,160,32856,32873,4367,4384,32865_4377.npy
33124,4493,42640,32961,33332,4367,4653,33124_4493.npy
33500,4382,129,33492,33509,4375,4390,33500_4382.npy
32912,4391,84,32907,32918,4386,4397,32912_4391.npy
33123,4406,79,33119,33129,4401,4415,33123_4406.npy
32906,4413,163,32898,32915,4406,4421,32906_4413.npy
33561,4425,151,33554,33570,4418,4432,33561_4425.npy
33343,4448,50,33340,33348,4444,4452,33343_4448.npy
32812,4451,64,32807,32818,4447,4455,32812_4451.npy
32555,4498,157,32546,32564,4491,4505,32555_4498.npy
32486,4520,1065,32465,32523,4492,4543,32486_4520.npy
30411,4531,220,30399,30422,4523,4542,30411_4531.npy
37926,4547,252,37917,37939,4529,4558,37926_4547.npy
32219,4564,709,32204,32233,4539,4590,32219_4564.npy
30437,4551,185,30427,30446,4544,4560,30437_4551.npy
32458,4548,67,32453,32465,4544,4553,32458_4548.npy
36134,4583,2978,36071,36207,4555,4606,36134_4583.npy
35691,4564,75,35686,35697,4559,4570,35691_4564.npy
30603,4566,130,30596,30611,4560,4573,30603_4566.npy
30476,4575,892,30453,30496,4563,4592,30476_4575.npy
35237,4598,683,35217,35252,4576,4616,35237_4598.npy
35860,4622,1900,35836,35883,4595,4649,35860_4622.npy
35732,4605,79,35728,35737,4599,4613,35732_4605.npy
37906,4613,49,37903,37910,4609,4619,37906_4613.npy
33295,4614,41,33291,33300,4611,4618,33295_4614.npy
35194,4650,2336,35164,35231,4615,4679,35194_4650.npy
32022,4627,56,32018,32028,4622,4634,32022_4627.npy
30691,4653,725,30678,30707,4629,4680,30691_4653.npy
35673,4658,1240,35653,35695,4632,4678,35673_4658.npy
32111,4641,49,32108,32114,4634,4648,32111_4641.npy
32079,4641,53,32076,32083,4636,4646,32079_4641.npy
35079,4690,458,35064,35099,4674,4704,35079_4690.npy
34784,4697,458,34774,34796,4680,4716,34784_4697.npy
36074,4736,3173,36047,36113,4686,4784,36074_4736.npy
36232,4696,146,36225,36244,4690,4703,36232_4696.npy
36192,4697,115,36185,36201,4692,4703,36192_4697.npy
36255,4696,71,36251,36260,4692,4702,36255_4696.npy
30120,4745,460,30105,30132,4725,4762,30120_4745.npy
35072,4747,837,35057,35089,4728,4771,35072_4747.npy
30628,4768,627,30617,30641,4747,4790,30628_4768.npy
34049,4757,117,34040,34061,4754,4763,34049_4757.npy
31330,4773,195,31321,31339,4763,4783,31330_4773.npy
35425,4793,2401,35395,35476,4765,4824,35425_4793.npy
34047,4824,5361,33996,34098,4773,4879,34047_4824.npy
30778,4867,11334,30700,30851,4783,4966,30778_4867.npy
34112,4800,96,34109,34117,4793,4808,34112_4800.npy
34415,4798,163,34405,34428,4793,4805,34415_4798.npy
35467,4805,75,35460,35473,4801,4810,35467_4805.npy
36312,4822,262,36306,36321,4811,4838,36312_4822.npy
34159,4815,41,34156,34163,4812,4820,34159_4815.npy
34432,4836,427,34419,34448,4821,4851,34432_4836.npy
30899,4865,4114,30848,30952,4833,4903,30899_4865.npy
34457,4875,2886,34402,34514,4843,4903,34457_4875.npy
36182,4865,167,36176,36192,4853,4875,36182_4865.npy
34934,4867,162,34928,34942,4859,4876,34934_4867.npy
30554,4875,102,30551,30559,4868,4884,30554_4875.npy
31286,4883,595,31272,31303,4868,4898,31286_4883.npy
34562,4882,455,34544,34579,4870,4895,34562_4882.npy
31552,4878,109,31547,31559,4873,4885,31552_4878.npy
34375,4898,142,34367,34385,4892,4905,34375_4898.npy
31584,4899,142,31577,31592,4893,4906,31584_4899.npy
36494,4903,50,36490,36498,4899,4908,36494_4903.npy
31326,4921,411,31316,31336,4900,4942,31326_4921.npy
31304,4906,87,31297,31311,4902,4911,31304_4906.npy
31603,4915,194,31592,31614,4905,4926,31603_4915.npy
31272,4916,310,31261,31284,4907,4926,31272_4916.npy
32935,4930,1375,32912,32959,4907,4956,32935_4930.npy
33259,4922,211,33254,33266,4911,4935,33259_4922.npy
36529,4938,400,36517,36539,4925,4949,36529_4938.npy
35131,4965,6352,35046,35217,4927,5017,35131_4965.npy
30939,4945,130,30933,30946,4938,4952,30939_4945.npy
37907,4949,41,37904,37912,4945,4954,37907_4949.npy
32558,4991,3127,32500,32597,4950,5030,32558_4991.npy
32888,4981,1545,32868,32908,4951,5011,32888_4981.npy
36535,4956,63,36531,36541,4952,4960,36535_4956.npy
34928,4967,241,34914,34942,4957,4977,34928_4967.npy
35647,4971,259,35640,35654,4957,4983,35647_4971.npy
32400,4971,41,32397,32404,4968,4975,32400_4971.npy
32783,4976,166,32776,32791,4968,4983,32783_4976.npy
36513,4986,668,36494,36527,4970,5005,36513_4986.npy
32823,5000,633,32808,32842,4986,5016,32823_5000.npy
33515,4997,282,33507,33525,4987,5012,33515_4997.npy
34355,5013,718,34338,34371,4991,5042,34355_5013.npy
34665,5043,2422,34640,34707,4994,5081,34665_5043.npy
34320,4999,56,34316,34326,4995,5003,34320_4999.npy
32296,5005,192,32289,32305,4998,5014,32296_5005.npy
32852,5006,120,32845,32861,4999,5013,32852_5006.npy
34195,5008,107,34186,34205,5004,5012,34195_5008.npy
32472,5011,60,32468,32478,5007,5015,32472_5011.npy
34118,5012,164,34110,34129,5007,5018,34118_5012.npy
32646,5036,1401,32624,32678,5011,5068,32646_5036.npy
32822,5043,1308,32798,32847,5011,5069,32822_5043.npy
33411,5049,1819,33383,33443,5024,5071,33411_5049.npy
34859,5050,316,34846,34873,5040,5060,34859_5050.npy
33519,5059,198,33506,33534,5054,5064,33519_5059.npy
30694,5068,55,30690,30700,5063,5074,30694_5068.npy
30396,5067,44,30392,30400,5064,5071,30396_5067.npy
35050,5082,434,35036,35067,5071,5093,35050_5082.npy
32699,5101,1892,32658,32740,5076,5126,32699_5101.npy
34719,5082,48,34716,34724,5079,5086,34719_5082.npy
33612,5094,347,33602,33626,5081,5109,33612_5094.npy
33791,5106,806,33778,33802,5081,5131,33791_5106.npy
33682,5087,72,33678,33688,5083,5093,33682_5087.npy
32251,5107,341,32240,32263,5095,5120,32251_5107.npy
34387,5165,3816,34348,34420,5108,5222,34387_5165.npy
33688,5130,1184,33669,33712,5111,5153,33688_5130.npy
33759,5117,79,33754,33765,5111,5123,33759_5117.npy
31087,5142,1106,31067,31114,5113,5167,31087_5142.npy
32703,5122,41,32698,32708,5120,5126,32703_5122.npy
32716,5130,154,32709,32725,5123,5138,32716_5130.npy
30854,5135,187,30844,30866,5129,5145,30854_5135.npy
34564,5144,124,34558,34571,5138,5151,34564_5144.npy
36587,5155,148,36579,36596,5147,5163,36587_5155.npy
36619,5157,295,36610,36631,5147,5168,36619_5157.npy
30315,5153,49,30312,30320,5148,5157,30315_5153.npy
33916,5162,495,33889,33934,5149,5178,33916_5162.npy
33956,5177,844,33930,33978,5151,5209,33956_5177.npy
32077,5157,102,32071,32085,5152,5163,32077_5157.npy
30335,5161,57,30330,30340,5158,5165,30335_5161.npy
37946,5166,49,37942,37950,5163,5171,37946_5166.npy
34681,5171,110,34672,34689,5167,5177,34681_5171.npy
30641,5183,221,30635,30652,5169,5194,30641_5183.npy
31019,5183,311,31004,31030,5172,5193,31019_5183.npy
34633,5176,60,34629,34639,5172,5180,34633_5176.npy
34604,5185,190,34596,34614,5176,5198,34604_5185.npy
30452,5195,391,30441,30464,5178,5208,30452_5195.npy
34661,5202,957,34634,34687,5181,5219,34661_5202.npy
36775,5187,119,36768,36783,5182,5193,36775_5187.npy
36614,5196,180,36608,36621,5185,5205,36614_5196.npy
36746,5194,334,36730,36765,5188,5201,36746_5194.npy
31597,5204,359,31582,31610,5191,5214,31597_5204.npy
30659,5207,201,30654,30666,5195,5220,30659_5207.npy
34907,5199,82,34902,34914,5195,5204,34907_5199.npy
30496,5221,969,30473,30519,5200,5241,30496_5221.npy
34415,5210,125,34409,34422,5203,5218,34415_5210.npy
34924,5209,91,34919,34930,5204,5214,34924_5209.npy
34169,5223,876,34136,34207,5211,5236,34169_5223.npy
30095,5220,182,30087,30103,5212,5229,30095_5220.npy
30309,5321,8938,30245,30372,5213,5408,30309_5321.npy
34327,5301,12178,34206,34457,5222,5353,34327_5301.npy
30282,5239,104,30274,30288,5232,5246,30282_5239.npy
34699,5243,46,34695,34704,5240,5247,34699_5243.npy
31592,5261,1559,31556,31635,5243,5280,31592_5261.npy
34666,5260,428,34645,34686,5252,5268,34666_5260.npy
30249,5271,78,30245,30254,5265,5277,30249_5271.npy
30530,5282,568,30516,30543,5267,5302,30530_5282.npy
30585,5305,2832,30538,30623,5271,5339,30585_5305.npy
34889,5280,108,34883,34896,5275,5286,34889_5280.npy
30211,5284,90,30206,30217,5279,5290,30211_5284.npy
32321,5308,2015,32288,32356,5284,5331,32321_5308.npy
30222,5307,671,30204,30241,5288,5327,30222_5307.npy
30111,5296,61,30107,30116,5293,5301,30111_5296.npy
31598,5302,255,31587,31610,5293,5313,31598_5302.npy
30187,5305,76,30179,30193,5301,5309,30187_5305.npy
32023,5330,275,32014,32034,5317,5343,32023_5330.npy
30146,5327,67,30141,30152,5323,5332,30146_5327.npy
35666,5328,69,35661,35673,5324,5332,35666_5328.npy
34194,5333,115,34186,34201,5328,5341,34194_5333.npy
36485,5338,180,36478,36491,5329,5347,36485_5338.npy
33896,5341,193,33886,33908,5335,5348,33896_5341.npy
35231,5345,86,35226,35237,5340,5351,35231_5345.npy
34197,5355,244,34190,34206,5341,5374,34197_5355.npy
30580,5354,314,30573,30589,5344,5368,30580_5354.npy
35252,5476,37535,35067,35529,5347,5666,35252_5476.npy
35216,5354,67,35213,35221,5349,5360,35216_5354.npy
36521,5358,233,36513,36531,5349,5370,36521_5358.npy
34906,5371,402,34894,34922,5357,5387,34906_5371.npy
30351,5364,86,30346,30356,5358,5371,30351_5364.npy
35389,5362,69,35385,35394,5358,5368,35389_5362.npy
35412,5365,156,35405,35420,5358,5374,35412_5365.npy
32016,5367,72,32013,32021,5359,5375,32016_5367.npy
31978,5369,204,31971,31986,5361,5379,31978_5369.npy
37609,5380,58,37606,37614,5376,5385,37609_5380.npy
32018,5383,90,32012,32026,5377,5388,32018_5383.npy
32034,5381,41,32030,32039,5378,5385,32034_5381.npy
35537,5390,148,35529,35546,5379,5400,35537_5390.npy
32525,5408,828,32510,32541,5382,5428,32525_5408.npy
30256,5389,104,30249,30266,5384,5393,30256_5389.npy
36090,5402,585,36072,36116,5388,5412,36090_5402.npy
36630,5391,97,36621,36638,5388,5396,36630_5391.npy
30540,5408,497,30524,30556,5396,5421,30540_5408.npy
30620,5404,161,30612,30629,5398,5411,30620_5404.npy
36174,5403,81,36170,36179,5398,5409,36174_5403.npy
34184,5418,434,34170,34200,5403,5439,34184_5418.npy
32086,5413,190,32075,32098,5407,5419,32086_5413.npy
36317,5411,90,36311,36323,5407,5417,36317_5411.npy
31974,5415,71,31970,31978,5410,5422,31974_5415.npy
30259,5424,60,30257,30263,5419,5431,30259_5424.npy
33521,5435,106,33516,33528,5430,5441,33521_5435.npy
35613,5434,131,35604,35622,5430,5439,35613_5434.npy
34516,5441,113,34510,34524,5435,5448,34516_5441.npy
33704,5444,140,33694,33713,5438,5451,33704_5444.npy
34308,5443,65,34304,34313,5439,5448,34308_5443.npy
35617,5469,1384,35593,35636,5444,5501,35617_5469.npy
33718,5483,1522,33693,33738,5445,5514,33718_5483.npy
32439,5452,82,32435,32444,5446,5459,32439_5452.npy
37628,5450,111,37622,37637,5446,5456,37628_5450.npy
33840,5459,135,33835,33847,5448,5470,33840_5459.npy
32483,5453,59,32479,32488,5449,5458,32483_5453.npy
32944,5457,139,32936,32955,5450,5464,32944_5457.npy
34167,5454,62,34163,34171,5450,5459,34167_5454.npy
33515,5459,52,33511,33519,5456,5464,33515_5459.npy
37894,5476,470,37886,37905,5456,5500,37894_5476.npy
37784,5471,199,37775,37795,5465,5480,37784_5471.npy
36902,5475,148,36893,36911,5469,5482,36902_5475.npy
31713,5479,294,31698,31729,5472,5485,31713_5479.npy
36460,5477,106,36454,36466,5472,5484,36460_5477.npy
33520,5484,448,33503,33537,5475,5498,33520_5484.npy
34214,5484,125,34207,34220,5475,5499,34214_5484.npy
37449,5504,420,37435,37464,5491,5519,37449_5504.npy
34228,5510,216,34218,34236,5502,5522,34228_5510.npy
37605,5536,3467,37536,37656,5508,5584,37605_5536.npy
34362,5521,464,34345,34384,5509,5532,34362_5521.npy
35282,5515,65,35278,35287,5510,5520,35282_5515.npy
36949,5524,75,36945,36954,5520,5530,36949_5524.npy
34454,5537,252,34449,34461,5521,5552,34454_5537.npy
32396,5557,3960,32337,32445,5522,5600,32396_5557.npy
33657,5585,14166,33548,33805,5525,5651,33657_5585.npy
30283,5544,1350,30253,30310,5526,5561,30283_5544.npy
31834,5543,541,31823,31846,5527,5559,31834_5543.npy
33762,5539,291,33754,33772,5530,5552,33762_5539.npy
37468,5537,165,37460,37476,5531,5543,37468_5537.npy
35717,5549,70,35713,35722,5545,5555,35717_5549.npy
30327,5553,237,30313,30339,5547,5561,30327_5553.npy
34478,5580,3711,34414,34528,5548,5623,34478_5580.npy
34513,5553,67,34508,34521,5549,5557,34513_5553.npy
32067,5554,59,32063,32073,5550,5558,32067_5554.npy
31812,5565,90,31808,31818,5559,5571,31812_5565.npy
36859,5612,2171,36831,36890,5561,5664,36859_5612.npy
30170,5587,1925,30135,30200,5562,5613,30170_5587.npy
36908,5566,156,36899,36918,5562,5572,36908_5566.npy
32520,5572,166,32512,32528,5565,5581,32520_5572.npy
32073,5570,51,32069,32078,5567,5575,32073_5570.npy
34131,5578,131,34126,34137,5571,5587,34131_5578.npy
34675,5612,2323,34641,34709,5572,5666,34675_5612.npy
35737,5581,43,35734,35741,5577,5585,35737_5581.npy
30114,5586,112,30109,30119,5579,5595,30114_5586.npy
32182,5606,629,32165,32198,5589,5624,32182_5606.npy
32152,5594,69,32146,32158,5591,5598,32152_5594.npy
32855,5596,134,32847,32864,5591,5601,32855_5596.npy
