x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file,Mass [M_☉],Size [pc]
39207,6430,186,39197,39217,6422,6440,61.69384765625,74.36451721191406,1.2073062677018624,39207_6430_ZbbMTC4.npy,32.51679952768015,0.07711897677774185
27767,6424,8,27766,27770,6423,6426,83.778564453125,88.43946838378906,6.283185307179586,27767_6424_8o7xf24.npy,inf,0.0033169452377523377
28928,6428,59,28924,28933,6424,6434,91.63650512695312,108.4609146118164,3.782734011465261,28928_6428_TYIzNIo.npy,12.811695305745456,0.02446247112842349
33590,6425,3,33590,33592,6424,6426,76.98253631591797,79.5135726928711,37.69911184307752,33590_6425_4J1toxw.npy,inf,0.0012438544641571268
25872,6436,508,25856,25892,6426,6446,73.47539520263672,84.26605987548828,2.1892031111435046,25872_6436_VhpT2to.npy,62.35283636802555,0.21062602259727345
27489,6427,6,27489,27491,6426,6429,97.4292449951172,99.29035949707033,inf,27489_6427_VoWjRDY.npy,,0.0024877089283142535
30748,6434,165,30743,30755,6426,6444,58.2634162902832,77.59750366210938,4.283989982167899,30748_6434_tHoFRoY.npy,24.706717806270166,0.06841199552864197
38718,6427,6,38717,38719,6426,6429,68.56409454345703,69.50243377685547,inf,38718_6427_rv2bDAQ.npy,,0.0024877089283142535
36015,6468,2594,35981,36053,6430,6512,52.875755310058594,91.35678100585938,0.4677049669083978,36015_6468_xKiO8F0.npy,390.44569158432535,1.0755194933411956
25104,6442,600,25079,25129,6431,6453,72.60539245605469,98.0877914428711,0.8013415207371137,25104_6442_9dKLbRI.npy,99.86519810544029,0.24877089283142534
33388,6442,162,33381,33396,6432,6452,64.58907318115234,83.27294921875,1.5707963267948966,33388_6442_kk18MKA.npy,18.095930662390945,0.06716814106448483
26652,6469,4181,26601,26689,6434,6513,70.1780014038086,127.7048110961914,0.7772188689147294,26652_6469_hIQmqiQ.npy,650.6498253475636,1.7335185048803154
33245,6435,12,33243,33248,6434,6437,68.9376449584961,71.53179931640625,16.755160819145562,33245_6435_d43L-RE.npy,5.666244918526751,0.004975417856628507
33774,6466,2337,33730,33813,6436,6498,62.21548080444336,118.83499908447266,0.5699238899601659,33774_6466_-yhQU_A.npy,384.4044393418731,0.9689626275784017
26919,6440,46,26915,26923,6437,6444,91.5055923461914,102.9772491455078,11.79700098490861,26919_6440_2FFOE_8.npy,5.665532934563512,0.01907243511707594
37923,6441,50,37920,37928,6437,6446,79.35480499267578,87.64488983154297,2.792526803190927,37923_6441_7MKEuvQ.npy,6.97963820778041,0.02073090773595211
39196,6440,24,39193,39200,6438,6442,64.71562194824219,69.30986022949219,33.510321638291124,39196_6440_b6zFw9U.npy,6.861239383021592,0.009950835713257014
25832,6485,3045,25799,25879,6439,6520,70.99983215332031,92.37628936767578,0.6323054815375054,25832_6485_6FmYD1I.npy,522.5856525189412,1.2625122811194835
26892,6457,673,26880,26911,6439,6475,77.51091003417969,113.14447784423828,0.7971691416216159,26892_6457_0SSnJE0.npy,73.26855745137692,0.2790380181259154
31522,6453,541,31507,31536,6439,6466,47.04776382446289,72.56770324707031,2.0209294002283924,31522_6453_xg3I4d8.npy,44.289650885914334,0.22430842170300183
34951,6445,93,34944,34957,6440,6450,51.54018783569336,67.7951889038086,2.6500509458852672,34951_6445_D-HhqYw.npy,6.780171706955089,0.038559488388870924
27015,6447,36,27012,27019,6443,6451,101.04657745361328,123.87176513671876,2.308108888351685,27015_6447_-uRoIRA.npy,6.119345403882374,0.01492625356988552
30142,6463,783,30126,30157,6444,6483,59.77953720092773,118.71688842773438,1.7492387895187969,30142_6463_SFlLfAY.npy,124.64445535210632,0.32464601514501007
39914,6458,399,39897,39929,6446,6469,68.21070098876953,93.09808349609376,1.4403854855298217,39914_6458_cpivS4k.npy,60.06656429241799,0.16543264373289784
27110,6450,40,27106,27114,6447,6454,104.6683578491211,112.40216827392578,4.154172103920388,27110_6450_EQSqLAg.npy,4.778724407750864,0.016584726188761688
38552,6476,1967,38520,38589,6450,6507,59.277000427246094,80.44019317626953,0.4926269730238459,38552_6476_FVp-wdQ.npy,268.4281285638842,0.815553910332356
31974,6459,206,31965,31984,6451,6467,55.08443832397461,73.01786804199219,3.0780884025659803,31974_6459_9Cebty8.npy,29.01581519061034,0.0854113398721227
26780,6454,36,26775,26787,6452,6456,94.65052032470705,99.56063079833984,7.0685834705770345,26780_6454_tm14NjI.npy,7.139634831273618,0.01492625356988552
32007,6462,344,31991,32026,6453,6470,55.1870346069336,72.9813003540039,0.9629831791801192,32007_6462_vE3qI7M.npy,40.80696598660509,0.14262864522335053
36910,6460,210,36900,36920,6453,6468,61.70600891113281,71.7823486328125,1.827519272171348,36910_6460_HJDHcKk.npy,24.906887329728924,0.08706981249099886
32508,6459,46,32506,32512,6455,6465,50.15214157104492,60.88605117797852,11.79700098490861,32508_6459_YgdJ9jk.npy,10.398663674001506,0.01907243511707594
34798,6459,108,34790,34806,6455,6466,52.38618850708008,75.76245880126953,3.077478517802246,34798_6459_sDHQs5g.npy,18.86484522809536,0.044778760709656557
28852,6462,108,28846,28859,6457,6468,90.5589828491211,105.51912689208984,3.759468217038201,28852_6462_SeDJ0q8.npy,22.27085338461167,0.044778760709656557
28954,6461,51,28950,28959,6457,6466,79.95594787597656,106.13914489746094,3.269820925164886,28954_6461_piNaTDA.npy,9.417363982833677,0.021145525890671153
26582,6475,791,26561,26605,6459,6491,80.09226989746094,115.50440216064452,1.3132513087538784,26582_6475_qry9RHI.npy,120.29178459023605,0.3279629603827624
30115,6466,87,30110,30121,6460,6472,72.61817169189453,89.31332397460938,2.479079917118476,30115_6466_cuXTntQ.npy,14.970007291009484,0.036071779460556674
29063,6474,219,29055,29072,6465,6485,90.55154418945312,106.67521667480467,2.1234839232597675,29063_6474_5JrrlKQ.npy,34.05704821813442,0.09080137588347025
34238,6477,357,34222,34253,6465,6490,60.58819961547852,81.3990249633789,1.288765960737209,34238_6477_MtI5MSk.npy,51.93850414018917,0.14801868123469808
28736,6471,159,28728,28746,6466,6479,90.3139419555664,107.8914031982422,3.46884188833873,28736_6471_ykVcY4M.npy,30.251708217683504,0.06592428660032772
33391,6478,267,33385,33399,6467,6491,48.504486083984375,80.24799346923828,2.902440271655622,33391_6478_2IXhHr8.npy,45.89775885972707,0.11070304730998427
35929,6474,214,35917,35945,6468,6482,67.822509765625,91.69956970214844,0.9573525494741412,35929_6474_Nl8Entg.npy,32.260972336566745,0.08872828510987503
31341,6584,6556,31294,31390,6471,6660,40.56272888183594,117.11334228515624,0.3130502671201347,31341_6584_bU1LfnM.npy,968.4701884691692,2.7182366223380408
26715,6476,16,26714,26716,6472,6481,92.49256896972656,97.15918731689452,50.26548245743669,26715_6476_8lSJdK0.npy,2.1601305672413997,0.0066338904755046755
35374,6474,45,35369,35380,6472,6477,72.19977569580078,77.66606903076172,15.707963267948966,35374_6474_3gjeuLI.npy,6.041051085841445,0.0186578169623569
35667,6480,120,35662,35673,6472,6489,75.33685302734375,88.91929626464844,1.6755160819145565,35667_6480_Kkk55KQ.npy,6.3270176902755155,0.049754178566285064
25502,6497,1586,25476,25532,6475,6516,64.79186248779297,83.80635833740234,1.1976602244080072,25502_6497_4wYEQ4A.npy,242.01205260744246,0.657584393384401
26878,6486,153,26873,26884,6476,6494,79.5099105834961,107.05183410644533,4.359761233553183,26878_6486_co5c6hk.npy,22.838933758084334,0.06343657767201345
28197,6528,5625,28133,28261,6477,6612,69.1832504272461,137.248291015625,0.2968197170861762,28197_6528_c-VpYzQ.npy,1202.3757465854192,2.3322271202946125
38627,6483,23,38625,38631,6481,6487,57.68733596801758,64.63502502441406,5.898500492454305,38627_6483_0JNfwn4.npy,7.020440057415672,0.00953621755853797
25675,6505,3686,25600,25746,6483,6520,60.77067565917969,83.90390014648438,1.7221758657245652,25675_6505_c73mB9g.npy,394.7955187016837,1.5282825182943895
35332,6491,81,35328,35338,6486,6498,67.61389923095703,75.97235107421875,2.8196011627786506,35332_6491_OVtd3JE.npy,16.03397946201914,0.03358407053224242
26564,6501,450,26552,26578,6487,6513,85.40095520019531,114.59561157226562,1.6244949084922802,26564_6501_Aj6M4BQ.npy,74.4080788153239,0.186578169623569
30540,6497,456,30526,30555,6487,6509,57.13072204589844,73.67707061767578,2.0399661801878897,30540_6497__plbFM4.npy,55.81323242722982,0.18906587855188325
38698,6495,305,38686,38714,6488,6505,57.36372375488281,70.88060760498047,1.4174345552439156,38698_6495_NAgZjNo.npy,65.5188789660557,0.12645853718930788
28983,6495,108,28978,28988,6489,6504,73.47340393066406,106.3069839477539,4.696083136161905,28983_6495_69D5hJ4.npy,17.20557467958347,0.044778760709656557
29171,6499,288,29161,29180,6489,6509,87.16827392578125,104.14840698242188,2.6436192380828647,29171_6499_IBaHjq4.npy,44.767022241627714,0.11941002855908416
38645,6515,1436,38620,38665,6489,6542,51.20197677612305,73.04810333251953,1.1366407282829285,38645_6515_u-Cis30.npy,202.00889578437145,0.5953916701765446
34493,6496,80,34488,34500,6490,6503,62.66499328613281,71.09700012207031,1.900396312190423,34493_6496_MJ1c7nY.npy,9.997289183290603,0.033169452377523376
34650,6490,5,34649,34652,6490,6492,63.71650695800781,67.44760131835938,62.83185307179586,34650_6490_cIJXpig.npy,inf,0.002073090773595211
25656,6494,27,25654,25660,6491,6497,73.71878051757812,78.3524398803711,5.301437602932776,25656_6494_XEbg5Es.npy,6.492791705177223,0.011194690177414139
33935,6493,6,33934,33936,6491,6495,71.44221496582031,73.14582824707031,18.84955592153876,33935_6493_0-OY4VE.npy,inf,0.0024877089283142535
31517,6501,347,31507,31530,6492,6513,50.271820068359375,70.63460540771484,2.153348446016115,31517_6501_MhkU6no.npy,60.37992533495052,0.14387249968750765
38516,6493,3,38516,38517,6492,6495,64.89751434326172,66.37301635742188,inf,38516_6493_28cgGSo.npy,,0.0012438544641571268
39512,6493,8,39511,39515,6492,6494,62.91080474853516,65.85595703125,inf,39512_6493_Ll6Gso0.npy,,0.0033169452377523377
39520,6492,3,39520,39522,6492,6494,63.86740112304688,64.61177825927734,37.69911184307752,39520_6492_JIwLq68.npy,inf,0.0012438544641571268
25940,6496,40,25937,25945,6493,6500,71.6854476928711,83.83478546142578,4.154172103920388,25940_6496_ZozvLV8.npy,6.727302464350602,0.016584726188761688
33384,6500,186,33377,33392,6493,6510,63.97067642211914,90.41780090332033,4.057890510886816,33384_6500_zumSnyM.npy,32.82951371366036,0.07711897677774185
34810,6500,252,34796,34823,6493,6509,58.51675415039063,80.21513366699219,1.433556086382305,34810_6500_8Ed7k3Q.npy,49.96064208283971,0.10448377498919864
32347,6498,72,32342,32353,6494,6503,63.13962936401367,81.70208740234375,3.5342917352885173,32347_6498_5E-if5c.npy,11.970574131006838,0.02985250713977104
36682,6513,1249,36658,36713,6494,6529,44.169342041015625,75.13646697998047,1.2077098258952452,36682_6513_z6jqJ_E.npy,93.76498977122277,0.5178580752440838
39477,6538,6290,39395,39543,6495,6579,43.08216857910156,84.7105484008789,0.3503267420025228,39477_6538_fjo2His.npy,682.0374526402737,2.6079481931827755
28268,6498,30,28265,28273,6496,6502,78.84857940673828,86.35682678222656,2.617993877991494,28268_6498_u_5wOmM.npy,3.9595728796311747,0.012438544641571266
39326,6505,335,39313,39340,6496,6513,58.7961540222168,72.0033950805664,1.75332534602679,39326_6505_aovT1pU.npy,37.34783475150698,0.13889708183087915
25192,6506,288,25179,25204,6497,6514,73.6484603881836,97.52078247070312,2.379431122245524,25192_6506_NQWzegI.npy,57.065411409051556,0.11941002855908416
34574,6579,13177,34451,34706,6497,6699,48.954856872558594,89.1839828491211,0.1138496747779969,34574_6579_O4bv0_Y.npy,1556.604423685933,5.463423424732819
38956,6503,108,38950,38963,6497,6509,61.16497039794922,70.71493530273438,3.759468217038201,38956_6503_ZJ8Exrk.npy,18.185601735704083,0.044778760709656557
32903,6507,255,32894,32913,6499,6518,53.10626983642578,67.88652801513672,2.9425385736102747,32903_6507_XaSSuEE.npy,35.0423747333333,0.10572762945335576
33472,6509,135,33462,33482,6504,6514,51.8748664855957,80.57832336425781,2.017193856050521,33472_6509_wz0OIAk.npy,17.54215983657922,0.0559734508870707
35735,6511,223,35722,35747,6505,6519,56.137882232666016,72.40741729736328,1.6670438114230193,35735_6511_tZkG7LM.npy,30.759806908327164,0.09245984850234641
28992,6510,55,28988,28997,6506,6515,81.89114379882812,99.98668670654295,2.6998061866787286,28992_6510_5bZ5ZBU.npy,10.286770900891886,0.022803998509547323
28367,6511,14,28365,28370,6509,6514,84.59626770019531,88.09452819824219,2.748893571891069,28367_6511_DF8Zyvo.npy,3.883493303763435,0.005804654166066591
31435,6537,1718,31391,31453,6509,6583,47.01184844970703,97.83934020996094,1.101480852830054,31435_6537_QST-F4o.npy,349.8165279102122,0.7123139898073145
34608,6521,447,34590,34629,6511,6533,54.95858001708984,78.6330337524414,0.9000428880978288,34608_6521_yDuci_I.npy,70.21389016488004,0.18533431515941187
34456,6520,96,34451,34461,6513,6531,62.910762786865234,75.19444274902344,1.2553294266165251,34456_6520_0BpZwx0.npy,16.60872114849055,0.039803342853028056
35767,6518,193,35756,35779,6513,6524,57.10239410400391,70.454833984375,2.883840105316671,35767_6518_etPgGU8.npy,31.913093608473726,0.08002130386077515
27988,6518,40,27985,27992,6514,6522,84.49042510986328,89.39215087890625,5.026548245743669,27988_6518_PFmXlXs.npy,0.5350781229328453,0.016584726188761688
25533,6518,38,25529,25539,6515,6521,71.46218872070312,78.05146026611328,4.775220833456485,25533_6518_KSfvk18.npy,9.046269131322404,0.015755489879323605
28374,6517,16,28372,28377,6515,6520,84.93019104003906,88.9124984741211,4.103304690402995,28374_6517_aODJzEY.npy,4.128223623390913,0.0066338904755046755
38239,6519,89,38234,38245,6515,6526,69.41010284423828,87.84086608886719,4.97069770967985,38239_6519_aptljdk.npy,16.54353806057041,0.03690101576999476
36628,6530,202,36619,36642,6516,6541,60.7236213684082,69.66090393066406,0.639558292794294,36628_6530_oNtY0iM.npy,40.79608705844634,0.08375286725324653
26826,6531,492,26805,26842,6517,6546,73.39247131347656,106.3086395263672,1.0704041451289323,26826_6531_6QjJb3M.npy,64.90201839845454,0.20399213212176878
28382,6547,3692,28326,28457,6517,6574,68.51825714111328,110.2654037475586,0.4890689862140966,28382_6547_IEI3-r0.npy,510.56101164030457,1.530770227222704
35896,6526,187,35890,35909,6517,6536,70.56249237060547,86.2873306274414,1.8132031673496647,35896_6526_78mq8os.npy,35.20192840208107,0.0775335949324609
33684,6528,207,33677,33692,6520,6538,76.95199584960938,107.86071014404295,2.706804076141882,33684_6528_vIANG7c.npy,48.22427932819292,0.08582595802684174
38745,6545,3265,38698,38812,6520,6578,52.44551849365234,76.5846939086914,0.5159348128349014,38745_6545_XF-ffq4.npy,350.0158375404352,1.353728275157673
33425,6535,517,33408,33448,6524,6550,55.23608016967773,87.28720092773438,1.5377073627511697,33425_6535_8hfjwCA.npy,85.7173273488846,0.21435758598974483
39211,6536,492,39197,39226,6525,6551,46.92712020874024,62.50767517089844,1.7174039839624202,39211_6536_pAUKQtQ.npy,89.78342036887176,0.20399213212176878
30575,6536,408,30558,30595,6526,6547,55.38540649414063,75.27473449707031,1.0463426960527638,30575_6536_3hCpoa0.npy,69.45856663908832,0.16916420712536923
27304,6541,364,27277,27323,6528,6547,83.2105712890625,143.4592742919922,1.359738080745166,27304_6541_NDp0zNU.npy,65.16642571575568,0.15092100831773136
27534,6537,163,27521,27546,6529,6547,76.66194915771484,92.82637786865234,1.0115152642669358,27534_6537_TLeDmBQ.npy,28.88307703912369,0.06758275921920388
38971,6645,19552,38865,39040,6529,6763,43.35164260864258,83.00250244140625,0.2271613149518773,38971_6645_PPiegNw.npy,2528.3450252156185,8.106614161066714
39171,6533,48,39167,39177,6530,6538,51.423946380615234,62.33477020263672,1.8616845354606184,39171_6533_6vDOq0g.npy,8.465507750444193,0.019901671426514028
34132,6532,1,34132,34133,6532,6533,69.39175415039062,69.39175415039062,inf,34132_6532_KsMQ7Dk.npy,,0.0004146181547190422
34521,6534,9,34520,34524,6533,6536,64.86109161376953,67.10710906982422,12.566370614359172,34521_6534_5Vg3ipg.npy,inf,0.00373156339247138
25177,6538,73,25172,25183,6534,6544,64.59679412841797,83.75957489013672,2.83131189767969,25177_6538_9NqDMx8.npy,13.722090888766632,0.03026712529449008
38812,6535,4,38812,38814,6535,6537,61.75971603393555,64.24624633789062,inf,38812_6535_PvWKL54.npy,,0.0016584726188761689
39135,6560,1817,39105,39167,6536,6590,45.1279296875,69.09600830078125,0.9753981548246664,39135_6560_D3hubTo.npy,252.47787217140976,0.7533611871244997
27768,6540,27,27765,27772,6537,6543,81.28568267822266,87.29875183105469,4.188790204786391,27768_6540_ix-9mAs.npy,6.736995499348106,0.011194690177414139
32865,6563,667,32853,32880,6537,6584,46.366355895996094,69.6382827758789,1.058170584494075,32865_6563_ppCddCM.npy,97.88751898227925,0.27655030919760115
25609,6560,1736,25576,25635,6539,6589,50.648868560791016,75.31134796142578,1.1290937004568875,25609_6560_9Q2MssU.npy,253.68393788556025,0.7197771165922573
39372,6541,15,39370,39374,6539,6544,66.32774353027344,68.77439880371094,11.780972450961723,39372_6541_GusI-oY.npy,1.0555412714731347,0.006219272320785633
39378,6539,1,39378,39379,6539,6540,65.79276275634766,65.79276275634766,inf,39378_6539_jXIK-ug.npy,,0.0004146181547190422
26391,6553,696,26363,26414,6540,6569,64.52584838867188,97.3788604736328,1.1294155407533553,26391_6553_3NeYejM.npy,72.63330982061785,0.2885742356844534
36305,6561,542,36286,36320,6541,6580,59.0053596496582,83.09385681152344,0.7546784346795203,36305_6561_K8xgs88.npy,90.27954375683143,0.22472303985772088
35275,6544,20,35270,35279,6543,6546,79.35405731201172,83.26199340820312,10.053096491487338,35275_6544_I-F16rU.npy,3.227523268368724,0.008292363094380844
39364,6554,431,39347,39379,6543,6568,56.8334846496582,75.26676177978516,1.281918517109776,39364_6554_2HS7iqI.npy,45.3198895113863,0.1787004246839072
26317,6552,305,26302,26330,6544,6564,73.72289276123047,105.03400421142578,1.4174345552439156,26317_6552_m2qfKJU.npy,44.491053199634386,0.12645853718930788
27332,6546,14,27328,27336,6545,6547,96.99310302734376,100.36843872070312,43.982297150257104,27332_6546_oIf70Zs.npy,1.2031200871811403,0.005804654166066591
32850,6547,34,32848,32855,6545,6552,54.3084716796875,61.62455368041992,17.090264035528477,32850_6547_VOoJJfQ.npy,7.5238446204981155,0.014097017260447436
30309,6583,3472,30270,30360,6546,6613,61.413482666015625,78.03067779541016,0.7968156690235781,30309_6583_m9FE8Us.npy,520.48730071247,1.4395542331845146
27753,6557,313,27743,27768,6548,6570,69.38326263427734,95.64547729492188,1.7071501746069535,27753_6557_KgJt3uw.npy,40.35965427575559,0.12977548242706022
26104,6555,108,26099,26110,6549,6562,77.04814147949219,103.20230102539062,4.188790204786391,26104_6555_JiSUmfw.npy,18.024948126831568,0.044778760709656557
