x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,min_value,max_value,circularity,mask_file
27094,7159,189,27089,27102,7150,7169,61.81562042236328,78.48648834228516,4.907115797755958,27094_7159_RIrDdkU.npy
27534,7195,2872,27506,27564,7153,7237,52.51774215698242,75.23824310302734,0.7524992473976677,27534_7195_YAGG6mk.npy
27021,7159,49,27016,27027,7157,7162,58.49196243286133,75.03466796875,17.104226669544428,27021_7159_k-GjHSI.npy
28157,7166,87,28152,28164,7161,7171,58.162620544433594,69.93451690673828,3.782955859685979,28157_7166_4j4MbR8.npy
28954,7191,759,28938,28977,7175,7204,58.62041473388672,98.85625457763672,1.6512941994976822,28954_7191_jrDikHg.npy
27577,7187,44,27573,27582,7185,7191,61.99312210083008,66.86515045166016,8.63937979737193,27577_7187_PynvXa8.npy
27269,7193,114,27263,27277,7186,7198,58.857330322265625,69.04021453857422,3.968327562429212,27269_7193_HPm80ps.npy
28687,7256,3799,28625,28746,7190,7304,38.574371337890625,114.37699890136719,0.332353868073534,28687_7256_PvMrbW4.npy
33893,7205,47,33889,33897,7201,7209,53.246498107910156,67.86138153076172,4.101523742186675,33893_7205_Lu3QqR8.npy
29016,7211,72,29013,29021,7205,7218,63.054527282714844,75.07357788085938,2.792526803190927,29016_7211_264Buw8.npy
28786,7215,193,28777,28795,7206,7226,65.2222900390625,84.12937927246094,1.515818455357075,28786_7215_QUe6TBA.npy
28639,7220,625,28625,28663,7209,7239,70.65238189697266,83.04747772216797,1.7496060668243447,28639_7220_R5zElKA.npy
33190,7217,68,33187,33195,7211,7223,45.82834243774414,54.1139030456543,2.367072581098127,33190_7217_ArtPhBs.npy
33134,7224,522,33121,33147,7212,7238,47.51936721801758,56.297847747802734,2.521970573123986,33134_7224_OArq1CU.npy
33657,7306,12187,33600,33746,7214,7397,45.21492385864258,106.27106475830078,0.42969273693199456,33657_7306_6UKh6Ls.npy
34143,7226,195,34134,34153,7219,7236,50.290897369384766,62.01264572143555,2.2501765562902096,34143_7226_4KY5ExQ.npy
29944,7232,235,29934,29956,7224,7239,54.03672790527344,65.65534973144531,2.157119864407893,29944_7232_svDmF-o.npy
33892,7246,837,33872,33916,7225,7262,48.84733200073242,75.91429901123047,1.2426810260182688,33892_7246_JQ-yIGQ.npy
33168,7233,60,33164,33172,7228,7238,49.15867233276367,54.17874526977539,3.3510321638291125,33168_7233_IE42rCw.npy
27582,7251,369,27573,27594,7231,7272,58.598087310791016,70.329345703125,0.5987849634166497,27582_7251_4BMQrkM.npy
27563,7237,6,27561,27565,7236,7238,62.963932037353516,65.63874816894531,18.84955592153876,27563_7237_Gk3yfrE.npy
28928,7264,443,28917,28941,7250,7282,55.69361114501953,76.15298461914062,1.4025956619201596,28928_7264_RPctLtk.npy
27064,7268,368,27049,27078,7253,7285,56.84317398071289,73.6325912475586,0.9173625046784716,27064_7268_N5Vneeo.npy
33557,7274,202,33548,33566,7267,7281,34.86076736450195,51.041316986083984,4.061450982560885,33557_7274_rmrd1YM.npy
27614,7278,203,27605,27624,7271,7286,56.25822830200195,66.84040069580078,2.4911847995262812,27614_7278_Gm_S1N8.npy
33894,7289,326,33882,33903,7278,7306,42.2122802734375,67.59123992919922,1.9360287430439933,33894_7289_MX7OKsc.npy
27335,7351,5130,27305,27373,7281,7405,49.58267593383789,76.46099853515625,0.633498896941486,27335_7351_dxRF8X4.npy
28865,7289,96,28859,28873,7284,7294,59.16902542114258,68.79719543457031,3.7233690709212364,28865_7289_vCG1cnc.npy
32907,7293,103,32902,32914,7287,7299,42.641456604003906,53.691280364990234,3.994864732342576,32907_7293_yEsVNng.npy
33792,7293,31,33789,33795,7290,7297,53.409446716308594,58.69199752807617,6.086835766330224,33792_7293_SMUospU.npy
28698,7313,214,28690,28705,7293,7326,55.15430450439453,99.20897674560547,0.5815751106126433,28698_7313_gWTNOs0.npy
24600,7306,164,24594,24607,7298,7316,50.27952194213867,62.89303970336914,2.827002442736494,24600_7306_XikwHAI.npy
33802,7299,4,33802,33804,7299,7301,52.67683792114258,53.903594970703125,inf,33802_7299_7dJDyHs.npy
25389,7324,269,25374,25402,7311,7334,54.27738571166992,78.517333984375,1.2034011019090842,25389_7324_46vxxNE.npy
25452,7349,1630,25425,25481,7313,7382,49.60993576049805,75.31048583984375,0.6765485566589197,25452_7349_cLy_-uc.npy
33832,7333,2356,33791,33865,7314,7360,44.1289176940918,74.16036987304688,0.7628737964758229,33832_7333_5eo-UJc.npy
28711,7334,269,28703,28722,7322,7350,67.48841094970703,93.78192138671875,1.250130804461027,28711_7334_KMj_0s4.npy
28953,7349,1002,28934,28970,7330,7370,49.6526985168457,68.26258850097656,1.6259689250500893,28953_7349_wKeedi8.npy
29025,7361,1219,29008,29050,7333,7386,42.19649887084961,64.5048828125,1.2211739300784303,29025_7361_lRmZJ6g.npy
28625,7356,326,28616,28634,7338,7369,63.52127456665039,85.74725341796875,1.1768563114855186,28625_7356_-sN9Jrw.npy
28681,7341,40,28677,28684,7338,7345,65.59901428222656,77.6957778930664,13.962634015954636,28681_7341_VVEYEHc.npy
29109,7362,180,29099,29119,7354,7371,53.271278381347656,65.44377136230469,1.7453292519943295,29109_7362_G52buNw.npy
28998,7367,81,28993,29004,7363,7372,50.80369186401367,61.91579055786133,6.022935028183982,28998_7367_MfNZ66A.npy
24645,7392,209,24641,24651,7379,7408,51.69614791870117,60.51252365112305,1.641482161500667,24645_7392_NAhQBEk.npy
26999,7389,11,26998,27001,7387,7391,62.51402282714844,65.42494201660156,138.23007675795088,26999_7389_DDOzuoI.npy
27014,7407,421,27001,27025,7392,7419,57.19044494628906,72.3393783569336,2.0340030867532533,27014_7407_ZO8lwZc.npy
26828,7407,492,26817,26842,7394,7422,67.23269653320312,95.42509460449219,1.0704041451289323,26828_7407_Tr6PoaE.npy
33488,7469,4834,33423,33548,7425,7509,35.040626525878906,62.718589782714844,0.5103619873960281,33488_7469_rJXbcZw.npy
33605,7459,356,33600,33612,7433,7475,52.18471908569336,73.01074981689453,8.456763589247384,33605_7459_QoEB4I0.npy
26844,7458,1101,26823,26864,7435,7480,60.255611419677734,96.52644348144531,0.7940526886139491,26844_7458_ykpEdpY.npy
26878,7438,16,26876,26880,7436,7441,69.36181640625,75.63057708740234,22.340214425527417,26878_7438_Z2z2Ja8.npy
26813,7447,102,26810,26817,7438,7457,68.35245513916016,81.45216369628906,8.901179185171081,26813_7447_dbBuNOs.npy
26863,7443,11,26862,26866,7441,7445,68.54915618896484,73.69500732421875,8.63937979737193,26863_7443_O7Lz4vg.npy
33479,7443,2,33478,33480,7443,7444,43.747352600097656,43.99140548706055,inf,33479_7443_-ffddkE.npy
31744,7458,720,31724,31764,7445,7475,31.187284469604492,41.50802230834961,1.3790255818226802,31744_7458_zoxDiag.npy
26871,7461,115,26866,26879,7456,7469,68.54360961914062,88.67829895019531,3.6128315516282625,26871_7461_1YguISo.npy
24864,7496,1063,24827,24901,7479,7511,39.40473556518555,59.54674530029297,0.5153370611883724,24864_7496_QrSAybg.npy
29668,7500,753,29655,29682,7480,7520,43.278282165527344,55.78071975708008,1.5959650991081897,29668_7500_ZEdhIBc.npy
33401,7494,360,33381,33420,7483,7505,39.20790481567383,50.99649429321289,1.0707440050104857,33401_7494_Cqvu4TQ.npy
31691,7504,172,31685,31698,7495,7515,30.20831298828125,43.5435676574707,1.8697368042126103,31691_7504_aiiCfVc.npy
33408,7512,72,33403,33414,7508,7516,40.69561767578125,46.570316314697266,7.4775097870566976,33408_7512_Ro3tS3M.npy
26978,7521,537,26960,26999,7510,7531,48.64453125,60.963016510009766,1.028523246442749,26978_7521_BAsviXc.npy
32838,7524,68,32832,32845,7519,7528,41.53907775878906,58.388370513916016,3.3379421944391554,32838_7524_swebtoU.npy
33495,7522,47,33490,33501,7520,7525,41.97450637817383,45.74286651611328,16.4060949687467,33495_7522_l9AFMms.npy
26934,7551,1014,26913,26956,7531,7568,47.617645263671875,61.81734848022461,1.4118891748432354,26934_7551_DDUDvno.npy
26997,7566,50,26993,27002,7562,7570,51.601829528808594,63.25360107421875,3.717861128508631,26997_7566_8KNqpnI.npy
29394,7607,1458,29373,29423,7565,7636,43.649078369140625,58.63540267944336,0.6491556248489113,29394_7607_52HEpW4.npy
26906,7579,180,26897,26917,7569,7587,51.215267181396484,58.26525115966797,1.068972925607113,26906_7579_AvGC_nQ.npy
26885,7609,1055,26868,26902,7586,7630,48.369529724121094,61.681129455566406,1.3257520998148926,26885_7609_41oVgY0.npy
28096,7596,91,28090,28103,7592,7601,43.000892639160156,52.14046859741211,6.766507253885708,28096_7596_oZrQIOE.npy
24683,7647,1980,24658,24712,7594,7678,39.966331481933594,50.748802185058594,0.6097787916976561,24683_7647_mUlNMa8.npy
30755,7613,456,30742,30769,7602,7629,34.72029113769531,44.18584442138672,1.7034081451093288,30755_7613_acR-0sw.npy
26914,7616,138,26906,26923,7611,7623,49.502254486083984,59.65633010864258,2.774654631650505,26914_7616_J24qeQI.npy
27095,7621,29,27093,27099,7619,7625,64.64674377441406,74.69477844238281,22.776546738526,27095_7621_6jmZmPg.npy
27123,7638,717,27104,27144,7619,7654,57.53428649902344,134.9252471923828,1.407826207889926,27123_7638_5C0Xx0E.npy
26921,7727,31254,26789,27051,7621,7797,42.907806396484375,78.43165588378906,1.1756005890170784,26921_7727_QP_Jb_I.npy
28128,7643,745,28113,28143,7626,7666,33.53505325317383,53.77351760864258,1.2658120751348816,28128_7643_Yb1axRY.npy
27164,7640,203,27159,27169,7628,7652,63.963382720947266,76.14094543457031,5.2706058568489915,27164_7640_lp2GBuw.npy
28089,7641,87,28084,28095,7637,7647,37.47865676879883,46.679283142089844,5.577929813516571,28089_7641_nRkbD2I.npy
27134,7676,651,27116,27155,7662,7691,59.789817810058594,97.07735443115234,1.2166429610273382,27134_7676_B4gDUvQ.npy
27106,7680,33,27103,27111,7678,7684,64.56275939941406,76.90579223632812,4.1469023027385274,27106_7680_pqXF3_8.npy
27159,7688,237,27149,27169,7678,7698,64.12242126464844,80.71124267578125,2.2980168484592003,27159_7688_vtMHs9Q.npy
28341,7704,2040,28304,28374,7678,7734,31.935916900634766,54.660865783691406,0.6605528628228687,28341_7704_R9EMK88.npy
26792,7715,160,26789,26797,7703,7728,51.39940643310547,57.3056640625,3.2169908772759483,26792_7715_cHX7JUQ.npy
28162,7714,102,28156,28170,7710,7719,39.75749969482422,49.32425308227539,8.901179185171081,28162_7714_3QrXqnk.npy
28283,7752,557,28271,28294,7726,7774,36.007686614990234,52.496421813964844,0.9247547142552596,28283_7752_S58549E.npy
28382,7731,58,28376,28388,7729,7734,39.60578536987305,43.74848556518555,182.212373908208,28382_7731_GAhlyYU.npy
28123,7781,620,28114,28135,7761,7801,31.896873474121094,49.65556335449219,1.4620284820609284,28123_7781_7NUVzZA.npy
27052,7789,328,27039,27068,7781,7797,50.422142028808594,63.465797424316406,3.784912361349686,27052_7789_fXLy6mc.npy
28138,7793,25,28135,28141,7791,7796,41.58458709716797,46.1466064453125,12.566370614359172,28138_7793_les3gi0.npy
28368,7809,609,28345,28394,7791,7827,27.707895278930664,47.66251754760742,0.8661068021893091,28368_7809_K2HksFA.npy
25010,7814,468,25000,25024,7799,7830,41.57653045654297,49.36818313598633,1.5805056295404711,25010_7814_P5qOBOk.npy
24990,7819,49,24987,24995,7815,7823,42.345577239990234,48.19254684448242,6.157521601035994,24990_7819_GEmoCcQ.npy
27484,7859,8,27483,27486,7858,7861,41.90153884887695,47.43585968017578,100.53096491487338,27484_7859_uFe-avA.npy
27473,7880,433,27452,27493,7866,7892,37.449981689453125,52.51332473754883,0.8293306624016952,27473_7880_ByF6K_U.npy
27491,7892,121,27482,27498,7886,7897,40.8360595703125,48.50132751464844,5.939573610693203,27491_7892_wrfTkuI.npy
27555,7916,227,27547,27567,7908,7928,35.80853271484375,54.961341857910156,1.6969459425696205,27555_7916_AQXdRSY.npy
24760,7971,555,24744,24776,7953,7985,38.73992156982422,48.68830490112305,1.3453579650789624,24760_7971_SU11Z_c.npy
27914,8055,1231,27891,27942,8033,8072,21.859092712402344,38.68779373168945,1.022486762262948,27914_8055_J2V6ryg.npy
27246,8066,718,27238,27256,8037,8095,20.843135833740234,44.1226921081543,0.8844872170483173,27246_8066_mzAswtU.npy
26543,8059,479,26529,26557,8044,8075,31.3768367767334,41.64567184448242,1.2642914354711288,26543_8059_YUTyjjk.npy
27942,8083,17,27939,27945,8081,8085,28.33266830444336,31.975934982299805,8.545132017764239,27942_8083_fgFblsw.npy
26741,8106,298,26730,26749,8094,8120,29.17110252380371,42.03558349609375,2.227708770421793,26741_8106_36H7gOM.npy
26804,8134,1256,26777,26834,8116,8157,22.481882095336914,39.98759078979492,0.9941648709772688,26804_8134_c5qqBl4.npy
27253,8158,2376,27223,27286,8124,8199,8.421939849853516,38.784950256347656,0.6643310915743458,27253_8158_ZkstxeE.npy
26853,8133,133,26844,26865,8129,8138,29.05953025817871,35.81764221191406,2.9016098814405726,26853_8133_p95Whoc.npy
33685,8146,30,33682,33688,8143,8150,31.032855987548828,38.28828811645508,4.654211338651545,33685_8146_KZ4TKho.npy
26837,8166,30,26834,26840,8163,8170,25.01750373840332,37.22356033325195,4.654211338651545,26837_8166_FleeSp0.npy
26756,8179,166,26749,26764,8172,8187,26.888431549072266,35.87451171875,2.480401334106567,26756_8179_sBWlKR0.npy
26800,8184,193,26793,26811,8174,8195,27.752456665039062,36.999210357666016,1.3748920229996147,26800_8184_DLgDphw.npy
27177,8207,1548,27148,27209,8176,8245,21.24637222290039,42.41107940673828,0.47205080713019,27177_8207_zjHbKuc.npy
26707,8222,2782,26670,26741,8179,8265,21.66568946838379,37.928871154785156,0.30966237111276945,26707_8222_91yH12U.npy
26769,8193,2,26769,26770,8192,8194,28.79920196533203,30.046342849731445,inf,26769_8193_G0Gx1RU.npy
27130,8200,33,27128,27133,8196,8204,28.026866912841797,35.32810592651367,11.519173063162576,27130_8200_DnOeii8.npy
26922,8199,23,26920,26926,8197,8202,26.2042236328125,29.68781280517578,8.028514559173916,26922_8199_Kvh-2Vw.npy
27198,8206,140,27191,27209,8198,8214,29.43518829345703,36.625484466552734,1.5218787941265433,27198_8206_UU8mcz4.npy
26788,8211,247,26780,26798,8200,8221,23.997974395751953,36.743141174316406,1.7595768377248955,26788_8211_mpAEqzs.npy
26937,8214,288,26922,26954,8209,8223,24.86762046813965,33.60916519165039,1.0053096491487339,26937_8214_D5WQ2o8.npy
27129,8227,196,27123,27136,8219,8237,22.2724666595459,38.35651779174805,5.088860827302474,27129_8227_dx4k9ag.npy
26899,8233,12,26897,26902,8230,8236,26.735414505004883,30.318735122680664,1.5079644737231006,26899_8233_HugwlfA.npy
26858,8314,22709,26732,27012,8231,8393,13.016995429992676,38.643550872802734,0.19751447966747215,26858_8314_SpafIDc.npy
26852,8239,32,26849,26855,8236,8243,28.634401321411133,31.982105255126953,6.283185307179586,26852_8239_knqUF-A.npy
26748,8253,48,26745,26753,8250,8258,28.55081558227539,33.77064514160156,4.985006524704465,26748_8253__O9CeTQ.npy
27008,8276,120,27004,27012,8263,8286,24.13075828552246,33.548744201660156,3.419420575335829,27008_8276_C7uFyZ4.npy
26946,8274,126,26941,26953,8267,8283,26.553518295288086,32.40475082397461,2.3422525109604377,26946_8274_jLoN0so.npy
26694,8303,603,26679,26709,8286,8326,27.82032012939453,35.49272918701172,1.099945054501173,26694_8303_Fe0TH3g.npy
26831,8333,88,26825,26838,8329,8338,29.39586067199707,33.569583892822266,3.413088315011133,26831_8333_vMWMI-U.npy
26682,8360,1970,26651,26717,8331,8378,27.10311508178711,35.552066802978516,1.8397555076016325,26682_8360_UeLNh88.npy
31974,8371,1944,31949,32001,8344,8403,22.543842315673828,34.36273193359375,1.3404128655316452,31974_8371_5o4MDLg.npy
24213,8352,13,24211,24215,8350,8355,33.01869201660156,36.596580505371094,4.537856055185257,24213_8352_CXi0A5E.npy
26874,8368,214,26866,26880,8357,8378,29.165597915649414,35.614990234375,8.300010220595256,26874_8368_HTjDuTo.npy
24200,8377,393,24189,24217,8362,8389,29.112991333007812,42.14348220825195,1.693615792675979,24200_8377_FV4mHeM.npy
26980,8381,41,26978,26984,8378,8387,26.99831199645996,31.06646156311035,4.258026406518397,26980_8381_91GCeog.npy
27009,8391,11,27007,27012,8390,8393,27.553714752197266,29.7121639251709,15.358897417550098,27009_8391_QItLfEc.npy
33440,8418,166,33434,33448,8409,8427,23.813377380371094,31.665861129760742,2.8614780822820616,33440_8418_t4dGc9k.npy
28889,8425,252,28879,28900,8418,8434,23.58930778503418,32.829769134521484,1.9792033717615698,28889_8425_r6_Yths.npy
27097,8433,394,27081,27115,8422,8444,17.450145721435547,32.73786926269531,1.1029516645260666,27097_8433_i3nM1XQ.npy
33720,8549,281,33709,33729,8539,8562,25.132160186767578,30.8936767578125,1.5985288106088398,33720_8549_UQvLG98.npy
33607,8656,24,33605,33610,8654,8660,26.438053131103516,31.332353591918945,18.84955592153876,33607_8656__WKpCqY.npy
33730,8685,15,33729,33733,8683,8688,22.895034790039062,29.484344482421875,11.780972450961723,33730_8685_5H8_Zpo.npy
24307,8711,188,24298,24317,8704,8719,26.22104835510254,33.94953155517578,1.6360648722295876,24307_8711_lQfXJ0A.npy
28562,8852,389,28552,28575,8836,8863,4.175379276275635,13.647988319396973,2.4139842809806016,28562_8852_5kE11sU.npy
28402,8879,239,28389,28414,8873,8887,4.613117694854736,13.332876205444336,1.4831420132502924,28402_8879_vc5exhM.npy
28407,8891,4,28406,28408,8891,8893,8.448800086975098,9.637736320495605,inf,28407_8891_aX1NhYg.npy
24236,9019,1153,24206,24261,9000,9038,24.920272827148438,33.268310546875,0.7719657583438716,24236_9019_X6hQ-Es.npy
46461,3119,159,46454,46470,3111,3126,18.221216201782227,27.08605194091797,2.740813343872577,46461_3119_fLn5KV8.npy
42388,3190,2163,42368,42417,3154,3226,5.944355487823486,17.551586151123047,0.785670587318155,42388_3190_YUiFYqg.npy
45092,3192,500,45072,45112,3175,3208,20.548803329467773,30.35317039489746,0.7757018897752576,45092_3192_VnaNFy8.npy
45047,3202,186,45039,45055,3194,3212,19.27593421936035,32.34231948852539,2.282563412373834,45047_3202_Y9xN1-A.npy
47165,3209,357,47152,47176,3198,3219,17.028791427612305,30.327478408813477,2.2154045971981353,47165_3209__Knpu3I.npy
42366,3219,70,42362,42371,3214,3225,8.999763488769531,14.710677146911621,2.4366923628951302,42366_3219_rd1rsiY.npy
42410,3237,47,42405,42416,3235,3240,9.04015064239502,12.717976570129395,23.624776754995246,42410_3237_9AbcrW8.npy
47081,3336,1464,47055,47110,3320,3363,25.54517364501953,43.24897384643555,2.271255133261954,47081_3336_l0gU8V4.npy
37145,3388,1305,37126,37167,3363,3419,12.023704528808594,23.227947235107422,0.9854644343331963,37145_3388_-Ve33qY.npy
47057,3367,72,47052,47064,3364,3372,33.69197082519531,38.839962005615234,4.0212385965949355,47057_3367_CcGoqrA.npy
46110,3476,958,46080,46137,3453,3502,24.273561477661133,37.49515151977539,0.6414078026829393,46110_3476_4e4VCW4.npy
37717,3483,23,37715,37721,3481,3489,17.851606369018555,21.043333053588867,2.007128639793479,37717_3483_sk3rO9I.npy
37700,3508,1021,37681,37729,3486,3531,14.36063003540039,25.32832908630371,0.6102384968970613,37700_3508_H4Hz1Yw.npy
46095,3511,797,46080,46114,3494,3528,21.96864891052246,37.19831466674805,1.3232127598948686,46095_3511_9Qe9Ln8.npy
44546,3613,156,44540,44554,3604,3621,35.77588653564453,41.50481033325195,2.689099884554226,44546_3613_nUfQW8s.npy
44523,3626,360,44514,44538,3611,3640,34.69016647338867,43.65319061279297,1.673037507828884,44523_3626_UO2jBZE.npy
47394,3674,2022,47360,47445,3640,3707,44.381248474121094,63.337974548339844,0.34093039464147173,47394_3674_0JLIzys.npy
46300,3686,1312,46283,46320,3650,3713,28.88631248474121,43.166378021240234,0.8533242713130393,46300_3686_UHQx1Hc.npy
46332,3667,96,46327,46337,3661,3674,30.596515655517578,39.886695861816406,4.71238898038469,46332_3667_YLkVTWc.npy
40395,3693,740,40382,40413,3673,3709,23.30595588684082,33.15016174316406,1.9531850986401569,40395_3693_BXQwguI.npy
46848,3699,92,46844,46853,3693,3707,48.56215286254883,57.26889419555664,3.2025099626621714,46848_3699_gnf_QTc.npy
47450,3700,2,47450,47451,3700,3702,51.991912841796875,52.06167984008789,inf,47450_3700_s7-DZuU.npy
40374,3706,40,40371,40379,3703,3711,25.463239669799805,29.670940399169922,2.564565431501872,40374_3706_pfkiT7k.npy
