x_center,y_center,approx_size,box_x1,box_x2,box_y1,box_y2,mask_file
16911,6231,223,16902,16921,6220,6243,16911_6231_H7uK9g0.npy
26171,6251,2964,26119,26212,6220,6282,26171_6251_E1S3oks.npy
40746,6227,314,40729,40762,6220,6234,40746_6227_gDSkehA.npy
23022,6263,2820,22987,23059,6221,6293,23022_6263_8q6HQDY.npy
29635,6226,57,29631,29639,6221,6231,29635_6226_gb0jZS8.npy
17487,6251,1274,17453,17522,6226,6278,17487_6251_IIuQX7s.npy
27437,6236,314,27422,27449,6226,6247,27437_6236_3Lazdf0.npy
26478,6234,133,26472,26484,6228,6242,26478_6234_nkVbA0Q.npy
40525,6232,90,40518,40535,6229,6238,40525_6232_HzkduYk.npy
8191,6239,329,8180,8203,6230,6251,8191_6239_kkiusfo.npy
27492,6236,109,27484,27500,6231,6242,27492_6236_iIitnSA.npy
33373,6245,393,33363,33383,6231,6265,33373_6245_cNZQ3Z0.npy
20338,6243,481,20323,20357,6232,6254,20338_6243_3adiu94.npy
5963,6241,113,5958,5968,6233,6250,5963_6241_buFLpbg.npy
40723,6238,50,40720,40728,6234,6244,40723_6238_OIx5x0w.npy
21792,6241,281,21776,21806,6235,6249,21792_6241_LAl8ghk.npy
13849,6240,84,13844,13856,6236,6245,13849_6240_hdb4GF4.npy
13867,6240,76,13861,13874,6236,6244,13867_6240_6Kg_96c.npy
17441,6241,88,17436,17447,6236,6247,17441_6241_u8qhxf0.npy
33819,6289,1844,33792,33868,6236,6329,33819_6289_T2UCqr0.npy
27276,6240,47,27273,27281,6237,6245,27276_6240_3mPMkQI.npy
16886,6244,102,16881,16891,6238,6252,16886_6244_3EhWJ20.npy
35208,6244,144,35200,35218,6239,6250,35208_6244_KIT8iPE.npy
20394,6252,80,20390,20399,6246,6258,20394_6252_01XPyvI.npy
32154,6266,431,32137,32168,6247,6286,32154_6266_ukHhtqY.npy
14858,6253,94,14853,14863,6248,6260,14858_6253_bVtClvw.npy
27479,6285,4626,27420,27537,6248,6323,27479_6285_0YE77lA.npy
27187,6253,75,27182,27193,6249,6258,27187_6253_b-ZhVXs.npy
5974,6260,234,5966,5982,6250,6272,5974_6260_dcS2NM0.npy
390,6256,128,378,400,6251,6261,390_6256_k2GVQBY.npy
463,6264,257,453,474,6252,6276,463_6264_mwBl_VM.npy
34641,6258,176,34631,34651,6252,6268,34641_6258_C2b_5WA.npy
20307,6263,207,20301,20313,6253,6279,20307_6263_LHKAzRY.npy
31045,6257,85,31038,31053,6254,6262,31045_6257_aRVvAJg.npy
16866,6263,242,16858,16878,6255,6275,16866_6263_KrN5oYY.npy
20350,6258,48,20346,20355,6255,6262,20350_6258_vLi88eA.npy
26022,6291,2051,25995,26045,6257,6331,26022_6291_KcyotkQ.npy
28223,6264,175,28215,28232,6257,6272,28223_6264_LsnQt-Y.npy
29526,6268,297,29516,29537,6257,6281,29526_6268_JmvC71Y.npy
27236,6280,636,27220,27253,6262,6302,27236_6280_G_gJG6k.npy
41642,6266,61,41638,41647,6262,6271,41642_6266_P4B2imc.npy
27525,6266,57,27521,27530,6263,6270,27525_6266_IqEi2fw.npy
32188,6270,70,32182,32196,6263,6275,32188_6270_uVsxKIE.npy
32619,6268,71,32615,32624,6263,6273,32619_6268_BTDPrpE.npy
37712,6293,2695,37640,37804,6266,6336,37712_6293_1b-4P2I.npy
20327,6276,82,20323,20332,6270,6283,20327_6276_dDr1Kog.npy
41575,6275,108,41570,41581,6270,6282,41575_6275_bkqlRmA.npy
7459,6276,48,7454,7465,6271,6283,7459_6276_ABezARA.npy
33844,6287,158,33836,33853,6271,6298,33844_6287_zEnbxvI.npy
30210,6278,116,30204,30217,6272,6284,30210_6278_wZ7BvTs.npy
32723,6283,249,32715,32734,6272,6296,32723_6283_ovQ6kxE.npy
36091,6284,404,36080,36102,6272,6299,36091_6284_KlO2LY0.npy
28134,6279,53,28131,28140,6275,6283,28134_6279_BhGuYxo.npy
25867,6296,892,25848,25886,6276,6315,25867_6296_TCP9Hh4.npy
4621,6283,90,4615,4627,6279,6289,4621_6283_NZe4FHM.npy
16951,6288,192,16945,16959,6279,6296,16951_6288_lvlZNKc.npy
23586,6287,129,23575,23597,6281,6296,23586_6287_fZWvyuE.npy
41321,6291,429,41305,41340,6281,6302,41321_6291_Q_TgDtw.npy
30662,6286,41,30659,30665,6282,6290,30662_6286_5yfg2Uc.npy
39427,6308,2858,39378,39474,6282,6337,39427_6308_g6gL8C0.npy
17564,6288,93,17555,17570,6283,6296,17564_6288_w-7ORAk.npy
24441,6292,564,24423,24460,6283,6307,24441_6292_n1HJWJc.npy
24018,6291,122,24011,24024,6284,6298,24018_6291_JXbNKFE.npy
37636,6290,170,37628,37645,6284,6297,37636_6290_2e_D2m0.npy
32670,6315,3873,32619,32717,6286,6351,32670_6315_neZmBDY.npy
20094,6294,62,20089,20101,6291,6299,20094_6294_HDCxGnA.npy
27386,6294,48,27381,27393,6291,6298,27386_6294_WuX6J2w.npy
29806,6327,2140,29756,29853,6292,6361,29806_6327_GhAsgEc.npy
21899,6310,486,21886,21910,6293,6327,21899_6310_P-dqMcE.npy
28951,6297,52,28948,28955,6293,6302,28951_6297_hvCPTh0.npy
41818,6304,363,41799,41838,6293,6314,41818_6304_6NjhupU.npy
43473,6299,85,43469,43478,6293,6305,43473_6299_D3bGZaA.npy
29888,6300,85,29883,29894,6295,6306,29888_6300_Uz-eNjo.npy
36588,6300,74,36584,36593,6295,6306,36588_6300_d0_iVyU.npy
23902,6314,482,23892,23915,6296,6331,23902_6314_5CutMC8.npy
33912,6303,151,33905,33920,6296,6309,33912_6303_cVhWTPA.npy
42058,6300,60,42050,42063,6296,6305,42058_6300_nh_fkYY.npy
14005,6350,7460,13924,14088,6298,6414,14005_6350_5Oddhnw.npy
17368,6304,65,17365,17373,6299,6310,17368_6304_8XhXmBQ.npy
29739,6317,460,29723,29759,6301,6334,29739_6317_XaTvVEw.npy
16915,6313,277,16907,16924,6302,6323,16915_6313_1cE1gSI.npy
33953,6312,286,33942,33966,6304,6322,33953_6312_s70jpGk.npy
27357,6333,1096,27339,27376,6305,6365,27357_6333_MIPzbSM.npy
28914,6325,1185,28882,28941,6305,6350,28914_6325_ugDNpD8.npy
348,6317,380,332,367,6306,6330,348_6317_BpgRafA.npy
37814,6312,180,37802,37823,6307,6320,37814_6312_IjcSNss.npy
31101,6321,542,31088,31117,6308,6335,31101_6321_m82Ep0g.npy
33647,6314,292,33632,33663,6308,6322,33647_6314_2p_wNl0.npy
42385,6314,110,42380,42392,6308,6321,42385_6314_62dbw5A.npy
42043,6320,213,42036,42050,6309,6334,42043_6320_Fq7Bm4E.npy
43719,6324,1002,43696,43748,6309,6342,43719_6324_vqkKhwg.npy
32134,6315,77,32129,32140,6310,6321,32134_6315_y9VLVHA.npy
32782,6332,855,32768,32799,6312,6356,32782_6332__XIdxgo.npy
39629,6324,362,39617,39639,6312,6336,39629_6324_cIC0mL0.npy
44320,6326,608,44299,44340,6312,6342,44320_6326_TjWmwKM.npy
21636,6320,76,21628,21644,6313,6327,21636_6320_RvzABog.npy
29026,6320,240,29015,29042,6313,6327,29026_6320_mDrDaH4.npy
36989,6343,2833,36937,37038,6313,6373,36989_6343_J6aXFZ8.npy
42400,6321,47,42397,42404,6316,6327,42400_6321_gdemhwE.npy
24442,6323,175,24433,24451,6317,6330,24442_6323_YQk2pjw.npy
33745,6323,283,33730,33763,6317,6333,33745_6323_HdFOY-k.npy
28693,6338,1635,28662,28737,6318,6369,28693_6338_LkXaedg.npy
29055,6328,250,29046,29065,6318,6337,29055_6328_dHjBpqg.npy
17489,6333,658,17471,17517,6319,6347,17489_6333_ysOvepQ.npy
33877,6338,1119,33852,33903,6319,6357,33877_6338_oyOXbg4.npy
32241,6325,62,32237,32246,6321,6331,32241_6325_0VcoDTE.npy
39536,6324,52,39532,39540,6321,6330,39536_6324_O-4tamU.npy
37795,6346,1584,37768,37831,6322,6370,37795_6346_OyJf9X4.npy
42067,6326,66,42062,42073,6322,6331,42067_6326_dIg7HuE.npy
42100,6328,145,42093,42108,6322,6335,42100_6328_lK0wrYg.npy
6683,6328,79,6678,6688,6323,6336,6683_6328_KDTiBWk.npy
17610,6330,151,17601,17618,6323,6336,17610_6330_OdS_xZY.npy
26019,6327,69,26013,26025,6323,6331,26019_6327_3A7j-po.npy
39499,6327,55,39495,39504,6323,6332,39499_6327_rk6_J2k.npy
24401,6340,763,24378,24422,6324,6358,24401_6340_DQhhbgc.npy
307,6336,422,292,323,6325,6351,307_6336_xC8HMbY.npy
13176,6348,561,13164,13193,6327,6364,13176_6348_hh8m8N0.npy
16549,6354,912,16530,16564,6327,6382,16549_6354_eGyWhPo.npy
17348,6335,78,17344,17352,6328,6342,17348_6335_F3PhdYE.npy
33702,6333,157,33691,33714,6328,6339,33702_6333_TTgmE3k.npy
42383,6344,367,42375,42395,6328,6356,42383_6344_0Rpojo4.npy
43603,6333,43,43600,43606,6329,6338,43603_6333_np4Vnu4.npy
42411,6338,254,42402,42425,6331,6349,42411_6338_PPcauTE.npy
24341,6428,12829,24284,24398,6332,6500,24341_6428_Sqj7yAw.npy
23923,6345,533,23897,23946,6333,6357,23923_6345_D3wMx7s.npy
332,6343,170,322,343,6334,6352,332_6343_9O9SaM4.npy
13783,6342,161,13778,13789,6334,6351,13783_6342_cWuihH4.npy
17455,6339,91,17450,17461,6334,6345,17455_6339_5XaaJEM.npy
28226,6489,10143,28139,28293,6334,6567,28226_6489_2sfxgeY.npy
37613,6353,814,37595,37638,6334,6373,37613_6353_beGb-NI.npy
25681,6564,101872,25386,25962,6335,6759,25681_6564_BvGAQ1I.npy
16884,6344,392,16867,16903,6336,6353,16884_6344__gQI8SU.npy
32807,6339,49,32803,32812,6336,6344,32807_6339_FMy6m1A.npy
32414,6347,125,32408,32421,6339,6355,32414_6347_xIhTn1c.npy
36519,6343,52,36515,36525,6340,6347,36519_6343_eRlkBEE.npy
39234,6344,57,39231,39238,6340,6350,39234_6344_8q-nSjI.npy
35774,6351,470,35758,35789,6342,6361,35774_6351_6O8hV0k.npy
5949,6358,350,5940,5957,6344,6373,5949_6358_2enc66E.npy
32385,6351,164,32379,32393,6345,6359,32385_6351_sz3T1U0.npy
23556,6353,46,23553,23560,6348,6358,23556_6353_osxcRBc.npy
33827,6355,277,33818,33839,6348,6365,33827_6355_mRZ4Ts4.npy
34071,6353,77,34067,34076,6348,6359,34071_6353_QHCG0Es.npy
5974,6357,142,5970,5980,6349,6368,5974_6357_4CIrMv0.npy
29837,6355,64,29832,29843,6350,6366,29837_6355_gRT_P_s.npy
34788,6397,5889,34739,34845,6350,6451,34788_6397_36Skv_8.npy
28398,6355,88,28392,28405,6351,6360,28398_6355_dkqLeeI.npy
17586,6364,327,17570,17600,6353,6387,17586_6364_tOW_vl4.npy
25745,6382,2345,25712,25780,6353,6415,25745_6382_g5PgFS0.npy
34055,6426,12054,33970,34153,6354,6494,34055_6426_r-VmQnM.npy
28828,6365,221,28822,28837,6356,6376,28828_6365_gA6oE-U.npy
25919,6370,255,25905,25928,6357,6381,25919_6370_IHqITtA.npy
32294,6361,44,32290,32298,6357,6365,32294_6361_tVdj07M.npy
28361,6377,1683,28325,28394,6358,6403,28361_6377_SUp0P7s.npy
13204,6368,252,13196,13213,6359,6379,13204_6368_OgDaR5Y.npy
43410,6364,81,43406,43416,6360,6370,43410_6364_X1X_MHY.npy
43661,6365,75,43657,43665,6360,6372,43661_6365_hhMhBgo.npy
24454,6369,98,24451,24459,6361,6378,24454_6369_56xtYgg.npy
25996,6380,832,25974,26022,6363,6398,25996_6380__gU2pT8.npy
27325,6408,5568,27227,27426,6363,6451,27325_6408_HxSPsz8.npy
30930,6370,101,30925,30937,6364,6377,30930_6370_VZ_RgjE.npy
42207,6370,43,42204,42211,6366,6375,42207_6370_oZgYOxM.npy
37765,6375,270,37755,37777,6367,6384,37765_6375_6D1MSio.npy
13714,6410,2534,13675,13753,6368,6447,13714_6410_3mkT49A.npy
27933,6373,82,27928,27938,6368,6379,27933_6373_rgNi1Ss.npy
28449,6373,87,28444,28455,6368,6379,28449_6373_95Fziwo.npy
32583,6428,8178,32502,32655,6368,6477,32583_6428_WmOW3Ek.npy
19743,6378,362,19726,19764,6371,6387,19743_6378_cSOZ3dA.npy
32112,6389,646,32096,32127,6372,6409,32112_6389_QNoh_Bw.npy
35791,6376,49,35787,35795,6372,6381,35791_6376_QQLp-ns.npy
38490,6379,221,38479,38501,6372,6386,38490_6379_aGqSIGs.npy
20357,6378,41,20354,20361,6374,6383,20357_6378_oiMZCV0.npy
33229,6379,62,33225,33234,6374,6386,33229_6379_-hI87k4.npy
39631,6378,83,39624,39638,6374,6383,39631_6378_Q3EhmsM.npy
24409,6380,84,24404,24416,6375,6388,24409_6380_Dq9KbuI.npy
37022,6399,1147,36999,37047,6376,6422,37022_6399_DAtzK3k.npy
32425,6390,302,32416,32435,6377,6404,32425_6390_OYXwSTE.npy
12966,6382,47,12962,12970,6378,6386,12966_6382_7uGbMoA.npy
29780,6384,66,29775,29787,6378,6390,29780_6384_E0Yau0U.npy
32772,6429,14023,32657,32901,6379,6494,32772_6429_dOBSrws.npy
5905,6408,1019,5876,5945,6381,6436,5905_6408_JU1JWtg.npy
7676,6388,68,7673,7680,6382,6396,7676_6388_WsdO0bo.npy
38431,6387,104,38422,38439,6382,6394,38431_6387_mhgowgI.npy
15238,6407,2605,15187,15283,6386,6432,15238_6407_M9r4Yy4.npy
38689,6403,1027,38670,38707,6386,6424,38689_6403_JJq0emE.npy
39027,6426,2374,38991,39058,6386,6451,39027_6426_mK7VDpM.npy
14090,6393,122,14084,14097,6387,6400,14090_6393_wCaGEug.npy
31684,6397,180,31672,31695,6388,6407,31684_6397_bwJQqrg.npy
13205,6397,139,13200,13210,6389,6406,13205_6397_q5AhCDc.npy
28415,6429,4233,28362,28479,6390,6468,28415_6429_LITQet4.npy
41463,6427,2930,41423,41516,6390,6467,41463_6427_HdIJDEg.npy
13551,6393,47,13546,13558,6391,6396,13551_6393_TElYCTs.npy
26748,6417,969,26718,26779,6393,6431,26748_6417_Xkm8LsY.npy
26146,6428,1907,26102,26184,6394,6462,26146_6428_oIzHLE0.npy
41131,6406,836,41106,41156,6394,6419,41131_6406_YLOmxjk.npy
38467,6421,1089,38446,38493,6396,6447,38467_6421_d1vPMJU.npy
40970,6407,626,40952,40995,6397,6422,40970_6407_QrFjmtg.npy
33221,6405,92,33217,33227,6399,6411,33221_6405_F8WIdIw.npy
7680,6415,415,7668,7694,6400,6430,7680_6415_kFwzq9k.npy
27455,6430,1027,27431,27478,6400,6462,27455_6430_h_vt9NQ.npy
33891,6434,5374,33831,33959,6400,6468,33891_6434_vgTt3Ok.npy
27562,6407,65,27559,27567,6402,6413,27562_6407_bS7W97E.npy
29566,6425,724,29552,29580,6404,6454,29566_6425_BIpMAkw.npy
43446,6418,755,43429,43461,6404,6436,43446_6418_9wzh7Lc.npy
43376,6435,1782,43343,43416,6405,6464,43376_6435_5O_ze2w.npy
26312,6415,223,26304,26320,6406,6427,26312_6415_Z-CKrX4.npy
34845,6410,55,34841,34850,6406,6415,34845_6410_02H--Nc.npy
33624,6417,285,33617,33634,6407,6430,33624_6417_RPYPxZE.npy
37068,6429,920,37050,37092,6408,6450,37068_6429_ay8ubkw.npy
28790,6419,278,28779,28803,6411,6428,28790_6419_V8WSMGA.npy
38945,6421,395,38930,38960,6412,6432,38945_6421_hqH2L7I.npy
32020,6423,160,32012,32026,6413,6431,32020_6423_9R2tLxc.npy
38594,6488,9131,38480,38717,6413,6545,38594_6488_7FelOP0.npy
23551,6434,914,23536,23567,6414,6462,23551_6434_UOvsd3Y.npy
16587,6431,1080,16555,16613,6415,6448,16587_6431_VslDM9Y.npy
33531,6420,95,33524,33540,6416,6424,33531_6420_aw7Fshg.npy
26065,6422,114,26058,26074,6418,6427,26065_6422_UG1edkE.npy
27767,6424,115,27759,27774,6418,6429,27767_6424_dL1E2RU.npy
32915,6425,137,32909,32924,6418,6432,32915_6425_t8Lp_Ys.npy
12732,6452,1690,12696,12775,6421,6481,12732_6452_1ibhp90.npy
13385,6433,258,13373,13396,6421,6443,13385_6433_NUfGk4k.npy
39206,6429,215,39195,39217,6421,6439,39206_6429_gD3hmhY.npy
41138,6437,756,41114,41163,6421,6458,41138_6437_usbEQu0.npy
28755,6432,202,28743,28764,6423,6442,28755_6432_jxORcWI.npy
30748,6432,109,30744,30754,6426,6440,30748_6432_oCY-YJ4.npy
5910,6437,322,5900,5923,6427,6447,5910_6437_vvhK_ak.npy
28297,6433,109,28292,28303,6427,6440,28297_6433_59UcEic.npy
16622,6435,308,16611,16635,6428,6444,16622_6435_eDgacz0.npy
28319,6444,341,28306,28329,6430,6459,28319_6444_o23XqTQ.npy
39173,6450,813,39160,39198,6430,6472,39173_6450_Vp_9twU.npy
42253,6448,834,42231,42274,6432,6462,42253_6448_ojAh164.npy
41392,6438,116,41386,41399,6433,6444,41392_6438_7T0l1vo.npy
27563,6440,90,27558,27569,6435,6446,27563_6440_-5FOGVI.npy
7513,6450,204,7502,7527,6436,6462,7513_6450_mQehIqM.npy
17323,6460,1336,17294,17345,6437,6483,17323_6460_2Gseyag.npy
7328,6447,235,7317,7341,6439,6458,7328_6447_6RhcDcU.npy
26645,6462,1981,26606,26679,6439,6487,26645_6462_OyNdcaI.npy
40958,6443,55,40954,40962,6439,6448,40958_6443_2Rukk7c.npy
41087,6452,610,41073,41103,6440,6467,41087_6452_YjkYscw.npy
13356,6448,166,13346,13368,6441,6457,13356_6448_-IutJ88.npy
31524,6452,272,31515,31534,6442,6462,31524_6452_oX04TkQ.npy
38416,6447,136,38410,38424,6442,6454,38416_6447_O7piMzU.npy
30142,6458,409,30132,30153,6444,6473,30142_6458__Nzo4fo.npy
30602,6456,282,30594,30610,6444,6471,30602_6456_pGO7-dA.npy
38401,6454,103,38397,38406,6444,6464,38401_6454_8ltBU4U.npy
13639,6448,47,13635,13644,6445,6452,13639_6448_ZoRyAXg.npy
27202,6450,60,27198,27207,6446,6455,27202_6450_qmYfkME.npy
32699,6449,52,32696,32704,6446,6454,32699_6449_He6Fz00.npy
34172,6456,235,34155,34190,6446,6465,34172_6456_vkQ_3jo.npy
41129,6452,54,41126,41133,6447,6457,41129_6452_momZ3Pw.npy
13660,6452,62,13653,13666,6449,6456,13660_6452_eDgE8tc.npy
27354,6476,1334,27334,27375,6451,6513,27354_6476_riKRuQ8.npy
41386,6470,735,41368,41404,6451,6493,41386_6470_zU4PLto.npy
25476,6460,156,25469,25484,6452,6469,25476_6460_YM_EhUY.npy
26885,6457,58,26881,26890,6453,6462,26885_6457_yQocVvY.npy
13302,6461,161,13293,13311,6454,6468,13302_6461_Kt_AODg.npy
34800,6460,73,34794,34806,6456,6465,34800_6460_bQztWXE.npy
4128,6460,58,4123,4134,6457,6464,4128_6460_iY4hJ7U.npy
23405,6460,47,23401,23410,6457,6464,23405_6460_IYBR268.npy
41511,6466,363,41492,41525,6458,6478,41511_6466_rqXhe54.npy
41784,6468,151,41778,41791,6460,6477,41784_6468_eXiPabQ.npy
35993,6468,154,35987,36000,6461,6476,35993_6468_wI6qZIg.npy
43614,6468,150,43608,43622,6461,6477,43614_6468_d2ytdao.npy
36859,6470,247,36848,36870,6462,6479,36859_6470_4ZeXl1A.npy
36016,6471,303,36006,36032,6463,6483,36016_6471_32ucF1c.npy
39128,6693,117202,38839,39365,6463,6926,39128_6693_Kup7VRs.npy
23482,6510,2796,23445,23522,6465,6546,23482_6510_hVgZGvE.npy
30305,6548,16514,30187,30418,6466,6632,30305_6548_R79NGU0.npy
33392,6477,155,33387,33397,6468,6488,33392_6477_3bO3ERU.npy
34005,6472,81,33999,34012,6469,6477,34005_6472_X9IuIhU.npy
14032,6493,943,14017,14047,6472,6519,14032_6493_R6BrLTU.npy
17273,6480,121,17266,17279,6474,6487,17273_6480_r3ibiBo.npy
39483,6533,7758,39396,39546,6474,6579,39483_6533_CdtNVR8.npy
41660,6504,1981,41634,41690,6474,6535,41660_6504_18ybWXA.npy
26589,6479,50,26585,26593,6475,6483,26589_6479_vCUL5n0.npy
32556,6480,42,32553,32560,6477,6484,32556_6480_1i0qQHM.npy
26879,6484,55,26875,26883,6478,6490,26879_6484_654Mp-o.npy
27445,6637,41571,27332,27580,6479,6794,27445_6637_HqZb3q0.npy
19835,6487,193,19827,19844,6480,6497,19835_6487_NRRvnZA.npy
17232,6555,6321,17196,17277,6483,6644,17232_6555_AGjfBYo.npy
18274,6502,811,18258,18293,6484,6523,18274_6502_yNFYm7Y.npy
32713,6488,52,32710,32718,6485,6493,32713_6488_9XaxIXY.npy
38745,6534,2469,38701,38784,6487,6569,38745_6534_srlTJIY.npy
24429,6531,1822,24399,24453,6493,6564,24429_6531_W6uIb2M.npy
41385,6501,279,41373,41400,6493,6513,41385_6501_i8fCxvA.npy
31516,6501,196,31509,31527,6494,6511,31516_6501_HntPVB4.npy
26667,6502,126,26659,26677,6496,6508,26667_6502_0586Osg.npy
31312,6500,60,31308,31317,6496,6504,31312_6500_X-RJ7_c.npy
34596,6560,8819,34452,34706,6496,6613,34596_6560_ODISu8U.npy
39326,6504,349,39313,39340,6496,6513,39326_6504_wHanqyU.npy
23574,6517,334,23560,23588,6497,6534,23574_6517_WYUBWLM.npy
34813,6501,49,34808,34818,6498,6505,34813_6501_D-b-U6k.npy
38955,6503,73,38950,38960,6498,6508,38955_6503_3Bz9t8s.npy
28377,6505,91,28372,28383,6500,6511,28377_6505_lUy2KUI.npy
39128,6510,224,39119,39141,6500,6519,39128_6510_mAgzOJ0.npy
32903,6506,135,32896,32912,6501,6513,32903_6506_kQQzGHM.npy
32563,6676,62092,32405,32739,6502,6846,32563_6676_8YfpZSk.npy
35734,6511,146,35724,35745,6506,6517,35734_6511_xAKJ6j0.npy
32708,6519,494,32695,32727,6507,6532,32708_6519_AON_TZM.npy
31432,6527,347,31423,31443,6508,6544,31432_6527_tV4msGA.npy
40645,6544,2197,40612,40675,6508,6590,40645_6544_MW0JTuo.npy
38797,6516,272,38781,38811,6510,6526,38797_6516_ITMO5EE.npy
7751,6520,159,7744,7758,6512,6528,7751_6520_RGVKa4M.npy
42187,6551,4576,42142,42246,6513,6584,42187_6551_lL-RJxY.npy
34606,6520,237,34594,34619,6514,6526,34606_6520_RUa9IhI.npy
35767,6518,162,35758,35778,6514,6524,35767_6518_-zoNHSc.npy
36628,6529,236,36619,36642,6514,6541,36628_6529_dTtHf0E.npy
16913,6518,59,16909,16918,6515,6523,16913_6518_EZenOG8.npy
34537,6520,76,34532,34543,6516,6525,34537_6520_O7dV5zw.npy
10991,6520,41,10988,10995,6517,6525,10991_6520_fVValKg.npy
13104,6522,84,13098,13110,6517,6527,13104_6522_peClocI.npy
43554,6572,3801,43509,43601,6519,6613,43554_6572_mY0EMgI.npy
16735,6524,105,16729,16744,6520,6529,16735_6524_DQYaGkY.npy
41364,6527,130,41356,41373,6520,6535,41364_6527_p9-G8KQ.npy
11012,6525,45,11009,11016,6522,6530,11012_6525_H255XHI.npy
32834,6530,91,32830,32838,6523,6538,32834_6530_ct9kaLE.npy
386,6527,50,382,392,6524,6532,386_6527_LsVSWYU.npy
28381,6546,2876,28328,28453,6526,6572,28381_6546_aWeOJWY.npy
26828,6534,105,26821,26836,6527,6541,26828_6534_UqB_my0.npy
33156,6534,45,33153,33160,6530,6539,33156_6534_A8a54Io.npy
41703,6543,165,41693,41710,6533,6551,41703_6543_n1xF84o.npy
32866,6561,802,32852,32881,6535,6585,32866_6561_ozcXdB4.npy
27768,6540,57,27764,27773,6536,6544,27768_6540_-JbrD5s.npy
17022,6541,80,17016,17030,6537,6546,17022_6541_pwmOJUA.npy
31329,6557,821,31311,31352,6537,6579,31329_6557_WRHFoyw.npy
32703,6541,68,32699,32707,6537,6547,32703_6541_1Ve6PC4.npy
26376,6547,199,26365,26390,6541,6553,26376_6547__s0kmlI.npy
32850,6547,133,32844,32859,6542,6554,32850_6547_1Rx4prE.npy
39353,6549,54,39349,39357,6545,6554,39353_6549_4MDgNlk.npy
26403,6556,143,26397,26410,6550,6565,26403_6556_ZlOcsHo.npy
27752,6557,212,27744,27763,6550,6567,27752_6557_vh_wj9c.npy
39373,6555,107,39365,39380,6551,6561,39373_6555_tUlgrSU.npy
17324,6556,50,17322,17328,6552,6562,17324_6556_kzubyk0.npy
23573,6556,66,23568,23579,6552,6561,23573_6556_oiXQCbs.npy
30375,6565,436,30359,30394,6552,6576,30375_6565_5zXbeYg.npy
43897,6562,445,43883,43914,6552,6573,43897_6562_6Wx9xKg.npy
17288,6560,145,17282,17295,6553,6567,17288_6560_xJXCTaU.npy
42265,6556,43,42262,42270,6553,6560,42265_6556_l_npmz8.npy
350,6557,45,345,356,6554,6562,350_6557_5YihqkA.npy
17143,6559,59,17140,17147,6554,6564,17143_6559_vlRO9vc.npy
25183,6567,195,25178,25188,6554,6580,25183_6567_do3vlcg.npy
41754,6603,3045,41717,41792,6554,6646,41754_6603__mWdHEw.npy
16700,6560,54,16697,16704,6555,6565,16700_6560_yx5jHt8.npy
17771,6560,41,17768,17774,6556,6565,17771_6560_RT3HB5U.npy
33188,6563,152,33182,33196,6556,6570,33188_6563_1xHJAZo.npy
40687,6565,106,40681,40692,6557,6573,40687_6565_jIScV4Y.npy
7327,6563,79,7322,7333,6559,6569,7327_6563_-Nghb00.npy
13001,6566,145,12993,13009,6560,6572,13001_6566_XkopiWA.npy
18572,6588,556,18556,18587,6563,6615,18572_6588_mAxsQec.npy
18681,6570,102,18677,18687,6564,6577,18681_6570__HETWrk.npy
17305,6571,62,17301,17310,6567,6576,17305_6571_z9Wm4nw.npy
25992,6571,53,25988,25997,6567,6575,25992_6571_2o38azA.npy
23538,6577,176,23532,23546,6569,6588,23538_6577_00ru3uY.npy
27690,6647,9991,27600,27759,6570,6750,27690_6647_zuJQlPo.npy
6733,6588,519,6718,6748,6571,6604,6733_6588_-LdqFgs.npy
42309,6596,2190,42273,42351,6571,6620,42309_6596_LdaGGZU.npy
30642,6582,219,30629,30654,6572,6593,30642_6582__tfmcPw.npy
33399,6577,82,33395,33404,6572,6583,33399_6577_5cvKYao.npy
16740,6708,22017,16576,16940,6574,6809,16740_6708_39Vudi8.npy
17719,6578,43,17716,17723,6574,6582,17719_6578_DstxG50.npy
30634,6620,4085,30582,30683,6578,6665,30634_6620_BrDfUCg.npy
17681,6582,66,17676,17688,6579,6587,17681_6582_lYx37cE.npy
42263,6591,191,42255,42271,6580,6602,42263_6591_Hvhz_Fo.npy
40575,6585,45,40571,40579,6582,6589,40575_6585_Dlz5Y3k.npy
25963,6588,70,25959,25969,6584,6594,25963_6588_a3CvFkQ.npy
333,6593,221,321,345,6585,6602,333_6593_sPxDBwc.npy
13972,6599,654,13956,13987,6585,6613,13972_6599_9LyHlNg.npy
28172,6590,130,28165,28180,6585,6596,28172_6590_w3dxKR0.npy
31497,6595,286,31484,31508,6585,6607,31497_6595_2T63C68.npy
38643,6593,366,38624,38659,6585,6605,38643_6593_yOkBRsM.npy
43477,6591,62,43473,43481,6586,6596,43477_6591_Q-K-yU0.npy
27755,6598,202,27743,27767,6589,6606,27755_6598_wilQlUY.npy
31909,6592,48,31904,31915,6589,6596,31909_6592_CEFs5kE.npy
34357,6597,58,34354,34360,6590,6603,34357_6597_jJB8PGo.npy
12839,6596,96,12833,12850,6591,6601,12839_6596_4OxwhX0.npy
30454,6618,1345,30426,30484,6592,6643,30454_6618_cRutVRU.npy
31177,6595,62,31173,31183,6592,6600,31177_6595_NCwvov4.npy
33415,6607,367,33407,33425,6593,6623,33415_6607_mjUgWuw.npy
38621,6604,223,38612,38632,6594,6612,38621_6604_MMEKTow.npy
